bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
12,-3,4057,0,5,4153,4153,1,6,139,3587,baseline,64052222,3587,33,32,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,139,3587,quotient,64052222,3587,46,45,1,1,230,0
12,-3,4057,0,5,4153,4153,1,6,140,53,baseline,64052223,53,118,117,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,140,53,quotient,64052223,53,31,29,2,2,155,0
12,-3,4057,0,5,4153,4153,1,6,141,1329,baseline,64052224,1329,58,57,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,141,1329,quotient,64052224,1329,11,10,1,1,55,0
12,-3,4057,0,5,4153,4153,1,6,142,255,baseline,64052225,255,103,102,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,142,255,quotient,64052225,255,20,19,1,1,100,0
12,-3,4057,0,5,4153,4153,1,6,143,643,baseline,64052226,643,68,67,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,143,643,quotient,64052226,643,40,37,3,3,200,0
12,-3,4057,0,5,4153,4153,1,6,144,335,baseline,64052227,335,169,168,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,144,335,quotient,64052227,335,48,46,2,2,240,0
12,-3,4057,0,5,4153,4153,1,6,145,691,baseline,64052228,691,44,43,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,145,691,quotient,64052228,691,22,21,1,1,110,0
12,-3,4057,0,5,4153,4153,1,6,146,613,baseline,64052229,613,19,18,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,146,613,quotient,64052229,613,35,34,1,1,175,0
12,-3,4057,0,5,4153,4153,1,6,147,3748,baseline,64052230,3748,148,147,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,147,3748,quotient,64052230,3748,10,9,1,1,50,0
12,-3,4057,0,5,4153,4153,1,6,148,1773,baseline,64052231,1773,154,153,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,148,1773,quotient,64052231,1773,37,36,1,1,185,0
12,-3,4057,0,5,4153,4153,1,6,149,566,baseline,64052232,566,163,162,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,149,566,quotient,64052232,566,27,26,1,1,130,0
12,-3,4057,0,5,4153,4153,1,6,150,1946,baseline,64052233,1946,99,98,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,150,1946,quotient,64052233,1946,5,4,1,1,25,0
12,-3,4057,0,5,4153,4153,1,6,151,3402,baseline,64052234,3402,15,14,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,151,3402,quotient,64052234,3402,18,17,1,1,90,0
12,-3,4057,0,5,4153,4153,1,6,152,2568,baseline,64052235,2568,37,36,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,152,2568,quotient,64052235,2568,23,22,1,1,115,0
12,-3,4057,0,5,4153,4153,1,6,153,491,baseline,64052236,491,175,174,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,153,491,quotient,64052236,491,45,44,1,1,225,0
12,-3,4057,0,5,4153,4153,1,6,154,2045,baseline,64052237,2045,51,50,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,154,2045,quotient,64052237,2045,25,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,155,3325,baseline,64052238,3325,108,107,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,155,3325,quotient,64052238,3325,21,20,1,1,105,0
12,-3,4057,0,5,4153,4153,1,6,156,3703,baseline,64052239,3703,62,61,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,156,3703,quotient,64052239,3703,8,7,1,1,40,0
12,-3,4057,0,5,4153,4153,1,6,157,4048,baseline,64052240,4048,103,102,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,157,4048,quotient,64052240,4048,49,48,1,1,245,0
12,-3,4057,0,5,4153,4153,1,6,158,2509,baseline,64052241,2509,67,66,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,158,2509,quotient,64052241,2509,25,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,159,1560,baseline,64052242,1560,15,14,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,159,1560,quotient,64052242,1560,20,18,2,2,100,0
12,-3,4057,0,5,4153,4153,1,6,160,2934,baseline,64052243,2934,102,101,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,160,2934,quotient,64052243,2934,35,34,1,1,170,0
12,-3,4057,0,5,4153,4153,1,6,161,2867,baseline,64052244,2867,153,152,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,161,2867,quotient,64052244,2867,34,33,1,1,170,0
12,-3,4057,0,5,4153,4153,1,6,162,1972,baseline,64052245,1972,73,72,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,162,1972,quotient,64052245,1972,9,8,1,1,45,0
12,-3,4057,0,5,4153,4153,1,6,163,1232,baseline,64052246,1232,29,28,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,163,1232,quotient,64052246,1232,39,37,2,2,195,0
12,-3,4057,0,5,4153,4153,1,6,164,3397,baseline,64052247,3397,114,113,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,164,3397,quotient,64052247,3397,23,22,1,1,115,0
12,-3,4057,0,5,4153,4153,1,6,165,687,baseline,64052248,687,79,78,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,165,687,quotient,64052248,687,40,39,1,1,200,0
12,-3,4057,0,5,4153,4153,1,6,166,1754,baseline,64052249,1754,26,25,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,166,1754,quotient,64052249,1754,56,55,1,1,280,0
12,-3,4057,0,5,4153,4153,1,6,167,2415,baseline,64052250,2415,40,39,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,167,2415,quotient,64052250,2415,66,63,3,3,330,0
12,-3,4057,0,5,4153,4153,1,6,168,3520,baseline,64052251,3520,144,143,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,168,3520,quotient,64052251,3520,38,37,1,1,190,0
12,-3,4057,0,5,4153,4153,1,6,169,2041,baseline,64052252,2041,79,78,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,169,2041,quotient,64052252,2041,26,25,1,1,130,0
12,-3,4057,0,5,4153,4153,1,6,170,3975,baseline,64052253,3975,62,61,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,170,3975,quotient,64052253,3975,12,11,1,1,60,0
12,-3,4057,0,5,4153,4153,1,6,171,3450,baseline,64052254,3450,68,67,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,171,3450,quotient,64052254,3450,60,58,2,2,300,0
12,-3,4057,0,5,4153,4153,1,6,172,2798,baseline,64052255,2798,110,109,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,172,2798,quotient,64052255,2798,44,42,2,2,220,0
12,-3,4057,0,5,4153,4153,1,6,173,1036,baseline,64052256,1036,88,87,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,173,1036,quotient,64052256,1036,35,34,1,1,175,0
12,-3,4057,0,5,4153,4153,1,6,174,2713,baseline,64052257,2713,50,49,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,174,2713,quotient,64052257,2713,48,47,1,1,240,0
12,-3,4057,0,5,4153,4153,1,6,175,327,baseline,64052258,327,108,107,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,175,327,quotient,64052258,327,33,32,1,1,165,0
12,-3,4057,0,5,4153,4153,1,6,176,356,baseline,64052259,356,76,75,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,176,356,quotient,64052259,356,26,25,1,1,130,0
12,-3,4057,0,5,4153,4153,1,6,177,4060,baseline,64052260,4060,77,76,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,177,4060,quotient,64052260,4060,49,48,1,1,245,0
12,-3,4057,0,5,4153,4153,1,6,178,369,baseline,64052261,369,126,125,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,178,369,quotient,64052261,369,42,39,3,3,210,0
12,-3,4057,0,5,4153,4153,1,6,179,376,baseline,64052262,376,57,56,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,179,376,quotient,64052262,376,8,7,1,1,40,0
12,-3,4057,0,5,4153,4153,1,6,180,735,baseline,64052263,735,78,77,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,180,735,quotient,64052263,735,44,43,1,1,220,0
12,-3,4057,0,5,4153,4153,1,6,181,3313,baseline,64052264,3313,123,122,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,181,3313,quotient,64052264,3313,21,20,1,1,105,0
12,-3,4057,0,5,4153,4153,1,6,182,397,baseline,64052265,397,49,48,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,182,397,quotient,64052265,397,18,17,1,1,90,0
12,-3,4057,0,5,4153,4153,1,6,183,3034,baseline,64052266,3034,103,102,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,183,3034,quotient,64052266,3034,54,53,1,1,270,0
12,-3,4057,0,5,4153,4153,1,6,184,903,baseline,64052267,903,105,104,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,184,903,quotient,64052267,903,31,30,1,1,155,0
12,-3,4057,0,5,4153,4153,1,6,185,1837,baseline,64052268,1837,74,73,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,185,1837,quotient,64052268,1837,9,8,1,1,45,0
12,-3,4057,0,5,4153,4153,1,6,186,353,baseline,64052269,353,56,55,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,186,353,quotient,64052269,353,6,5,1,1,30,0
12,-3,4057,0,5,4153,4153,1,6,187,3730,baseline,64052270,3730,104,103,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,187,3730,quotient,64052270,3730,61,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,188,3339,baseline,64052271,3339,53,52,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,188,3339,quotient,64052271,3339,23,22,1,1,115,0
12,-3,4057,0,5,4153,4153,1,6,189,3504,baseline,64052272,3504,80,79,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,189,3504,quotient,64052272,3504,29,28,1,1,145,0
12,-3,4057,0,5,4153,4153,1,6,190,3822,baseline,64052273,3822,74,73,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,190,3822,quotient,64052273,3822,48,47,1,1,240,0
12,-3,4057,0,5,4153,4153,1,6,191,2478,baseline,64052274,2478,25,24,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,191,2478,quotient,64052274,2478,92,90,2,2,460,0
12,-3,4057,0,5,4153,4153,1,6,192,3960,baseline,64052275,3960,126,125,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,192,3960,quotient,64052275,3960,72,69,3,3,360,0
12,-3,4057,0,5,4153,4153,1,6,193,112,baseline,64052276,112,141,140,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,193,112,quotient,64052276,112,12,11,1,1,60,0
12,-3,4057,0,5,4153,4153,1,6,194,530,baseline,64052277,530,91,90,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,194,530,quotient,64052277,530,33,32,1,1,165,0
12,-3,4057,0,5,4153,4153,1,6,195,3877,baseline,64052278,3877,148,147,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,195,3877,quotient,64052278,3877,37,35,2,2,185,0
12,-3,4057,0,5,4153,4153,1,6,196,1088,baseline,64052279,1088,57,56,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,196,1088,quotient,64052279,1088,15,14,1,1,75,0
12,-3,4057,0,5,4153,4153,1,6,197,2357,baseline,64052280,2357,35,34,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,197,2357,quotient,64052280,2357,28,27,1,1,140,0
12,-3,4057,0,5,4153,4153,1,6,198,1736,baseline,64052281,1736,214,213,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,198,1736,quotient,64052281,1736,44,42,2,2,220,0
12,-3,4057,0,5,4153,4153,1,6,199,2318,baseline,64052282,2318,108,107,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,199,2318,quotient,64052282,2318,30,29,1,1,150,0
12,-4,4057,5,0,4106,2053,2,4,0,1601,baseline,64062090,1601,94,93,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,0,1601,quotient,64062090,1601,18,17,1,1,54,0
12,-4,4057,5,0,4106,2053,2,4,1,99,baseline,64062091,99,71,70,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,1,99,quotient,64062091,99,24,23,1,1,72,0
12,-4,4057,5,0,4106,2053,2,4,2,2025,baseline,64062092,2025,104,103,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,2,2025,quotient,64062092,2025,44,42,2,2,132,0
12,-4,4057,5,0,4106,2053,2,4,3,29,baseline,64062093,29,71,70,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,3,29,quotient,64062093,29,29,28,1,1,87,0
12,-4,4057,5,0,4106,2053,2,4,4,1494,baseline,64062094,1494,41,40,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,4,1494,quotient,64062094,1494,63,62,1,1,186,0
12,-4,4057,5,0,4106,2053,2,4,5,364,baseline,64062095,364,66,65,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,5,364,quotient,64062095,364,37,36,1,1,111,0
12,-4,4057,5,0,4106,2053,2,4,6,733,baseline,64062096,733,79,78,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,6,733,quotient,64062096,733,41,40,1,1,123,0
12,-4,4057,5,0,4106,2053,2,4,7,1124,baseline,64062097,1124,61,60,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,7,1124,quotient,64062097,1124,45,44,1,1,135,0
12,-4,4057,5,0,4106,2053,2,4,8,701,baseline,64062098,701,93,92,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,8,701,quotient,64062098,701,54,53,1,1,162,0
12,-4,4057,5,0,4106,2053,2,4,9,1359,baseline,64062099,1359,31,30,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,9,1359,quotient,64062099,1359,31,30,1,1,93,0
12,-4,4057,5,0,4106,2053,2,4,10,1557,baseline,64062100,1557,11,10,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,10,1557,quotient,64062100,1557,40,39,1,1,120,0
12,-4,4057,5,0,4106,2053,2,4,11,107,baseline,64062101,107,56,55,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,11,107,quotient,64062101,107,9,8,1,1,27,0
12,-4,4057,5,0,4106,2053,2,4,12,1937,baseline,64062102,1937,35,34,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,12,1937,quotient,64062102,1937,36,34,2,2,108,0
12,-4,4057,5,0,4106,2053,2,4,13,1804,baseline,64062103,1804,99,98,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,13,1804,quotient,64062103,1804,27,26,1,1,81,0
12,-4,4057,5,0,4106,2053,2,4,14,1845,baseline,64062104,1845,27,26,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,14,1845,quotient,64062104,1845,73,72,1,1,219,0
12,-4,4057,5,0,4106,2053,2,4,15,636,baseline,64062105,636,24,23,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,15,636,quotient,64062105,636,35,34,1,1,105,0
12,-4,4057,5,0,4106,2053,2,4,16,562,baseline,64062106,562,54,53,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,16,562,quotient,64062106,562,9,8,1,1,27,0
12,-4,4057,5,0,4106,2053,2,4,17,964,baseline,64062107,964,29,28,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,17,964,quotient,64062107,964,3,2,1,1,9,0
12,-4,4057,5,0,4106,2053,2,4,18,1503,baseline,64062108,1503,98,97,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,18,1503,quotient,64062108,1503,34,33,1,1,102,0
12,-4,4057,5,0,4106,2053,2,4,19,1194,baseline,64062109,1194,77,76,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,19,1194,quotient,64062109,1194,28,26,2,2,84,0
12,-4,4057,5,0,4106,2053,2,4,20,1965,baseline,64062110,1965,49,48,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,20,1965,quotient,64062110,1965,9,8,1,1,27,0
12,-4,4057,5,0,4106,2053,2,4,21,259,baseline,64062111,259,25,24,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,21,259,quotient,64062111,259,15,14,1,1,45,0
12,-4,4057,5,0,4106,2053,2,4,22,532,baseline,64062112,532,112,111,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,22,532,quotient,64062112,532,32,31,1,1,96,0
12,-4,4057,5,0,4106,2053,2,4,23,1097,baseline,64062113,1097,61,60,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,23,1097,quotient,64062113,1097,19,18,1,1,57,0
12,-4,4057,5,0,4106,2053,2,4,24,1945,baseline,64062114,1945,69,68,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,24,1945,quotient,64062114,1945,27,26,1,1,81,0
12,-4,4057,5,0,4106,2053,2,4,25,1978,baseline,64062115,1978,34,33,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,25,1978,quotient,64062115,1978,31,30,1,1,93,0
12,-4,4057,5,0,4106,2053,2,4,26,1554,baseline,64062116,1554,120,119,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,26,1554,quotient,64062116,1554,21,19,2,2,63,0
12,-4,4057,5,0,4106,2053,2,4,27,626,baseline,64062117,626,44,43,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,27,626,quotient,64062117,626,48,47,1,1,144,0
12,-4,4057,5,0,4106,2053,2,4,28,127,baseline,64062118,127,22,21,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,28,127,quotient,64062118,127,13,12,1,1,39,0
12,-4,4057,5,0,4106,2053,2,4,29,1079,baseline,64062119,1079,13,12,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,29,1079,quotient,64062119,1079,19,18,1,1,57,0
12,-4,4057,5,0,4106,2053,2,4,30,686,baseline,64062120,686,75,74,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,30,686,quotient,64062120,686,56,55,1,1,168,0
12,-4,4057,5,0,4106,2053,2,4,31,28,baseline,64062121,28,111,110,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,31,28,quotient,64062121,28,43,42,1,1,129,0
12,-4,4057,5,0,4106,2053,2,4,32,1249,baseline,64062122,1249,103,102,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,32,1249,quotient,64062122,1249,36,35,1,1,108,0
12,-4,4057,5,0,4106,2053,2,4,33,654,baseline,64062123,654,65,64,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,33,654,quotient,64062123,654,15,13,2,2,45,0
12,-4,4057,5,0,4106,2053,2,4,34,1794,baseline,64062124,1794,16,15,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,34,1794,quotient,64062124,1794,28,27,1,1,84,0
12,-4,4057,5,0,4106,2053,2,4,35,1491,baseline,64062125,1491,92,91,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,35,1491,quotient,64062125,1491,40,39,1,1,120,0
12,-4,4057,5,0,4106,2053,2,4,36,156,baseline,64062126,156,83,82,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,36,156,quotient,64062126,156,17,16,1,1,51,0
12,-4,4057,5,0,4106,2053,2,4,37,942,baseline,64062127,942,94,93,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,37,942,quotient,64062127,942,29,28,1,1,87,0
12,-4,4057,5,0,4106,2053,2,4,38,1237,baseline,64062128,1237,22,21,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,38,1237,quotient,64062128,1237,8,7,1,1,24,0
12,-4,4057,5,0,4106,2053,2,4,39,242,baseline,64062129,242,41,40,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,39,242,quotient,64062129,242,20,19,1,1,60,0
12,-4,4057,5,0,4106,2053,2,4,40,819,baseline,64062130,819,61,60,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,40,819,quotient,64062130,819,10,9,1,1,30,0
12,-4,4057,5,0,4106,2053,2,4,41,577,baseline,64062131,577,8,7,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,41,577,quotient,64062131,577,7,6,1,1,21,0
12,-4,4057,5,0,4106,2053,2,4,42,727,baseline,64062132,727,53,52,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,42,727,quotient,64062132,727,22,21,1,1,66,0
12,-4,4057,5,0,4106,2053,2,4,43,2046,baseline,64062133,2046,83,82,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,43,2046,quotient,64062133,2046,29,28,1,1,87,0
12,-4,4057,5,0,4106,2053,2,4,44,1583,baseline,64062134,1583,36,35,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,44,1583,quotient,64062134,1583,39,38,1,1,117,0
12,-4,4057,5,0,4106,2053,2,4,45,1744,baseline,64062135,1744,13,12,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,45,1744,quotient,64062135,1744,17,16,1,1,51,0
12,-4,4057,5,0,4106,2053,2,4,46,1983,baseline,64062136,1983,34,33,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,46,1983,quotient,64062136,1983,31,30,1,1,93,0
12,-4,4057,5,0,4106,2053,2,4,47,255,baseline,64062137,255,35,34,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,47,255,quotient,64062137,255,25,22,3,3,75,0
12,-4,4057,5,0,4106,2053,2,4,48,1717,baseline,64062138,1717,82,81,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,48,1717,quotient,64062138,1717,6,5,1,1,18,0
12,-4,4057,5,0,4106,2053,2,4,49,19,baseline,64062139,19,114,113,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,49,19,quotient,64062139,19,9,8,1,1,27,0
12,-4,4057,5,0,4106,2053,2,4,50,1040,baseline,64062140,1040,74,73,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,50,1040,quotient,64062140,1040,6,5,1,1,18,0
12,-4,4057,5,0,4106,2053,2,4,51,975,baseline,64062141,975,43,42,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,51,975,quotient,64062141,975,39,38,1,1,117,0
12,-4,4057,5,0,4106,2053,2,4,52,1669,baseline,64062142,1669,25,24,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,52,1669,quotient,64062142,1669,33,32,1,1,96,0
12,-4,4057,5,0,4106,2053,2,4,53,1611,baseline,64062143,1611,68,67,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,53,1611,quotient,64062143,1611,36,35,1,1,108,0
12,-4,4057,5,0,4106,2053,2,4,54,1405,baseline,64062144,1405,109,108,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,54,1405,quotient,64062144,1405,15,14,1,1,45,0
12,-4,4057,5,0,4106,2053,2,4,55,1748,baseline,64062145,1748,124,123,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,55,1748,quotient,64062145,1748,45,44,1,1,135,0
12,-4,4057,5,0,4106,2053,2,4,56,659,baseline,64062146,659,16,15,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,56,659,quotient,64062146,659,30,29,1,1,90,0
12,-4,4057,5,0,4106,2053,2,4,57,1180,baseline,64062147,1180,56,55,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,57,1180,quotient,64062147,1180,25,24,1,1,75,0
12,-4,4057,5,0,4106,2053,2,4,58,1888,baseline,64062148,1888,57,56,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,58,1888,quotient,64062148,1888,15,13,2,2,45,0
12,-4,4057,5,0,4106,2053,2,4,59,1924,baseline,64062149,1924,29,28,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,59,1924,quotient,64062149,1924,23,21,2,2,69,0
12,-4,4057,5,0,4106,2053,2,4,60,1270,baseline,64062150,1270,95,94,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,60,1270,quotient,64062150,1270,30,29,1,1,90,0
12,-4,4057,5,0,4106,2053,2,4,61,1015,baseline,64062151,1015,105,104,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,61,1015,quotient,64062151,1015,15,14,1,1,45,0
12,-4,4057,5,0,4106,2053,2,4,62,1690,baseline,64062152,1690,33,32,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,62,1690,quotient,64062152,1690,15,14,1,1,45,0
12,-4,4057,5,0,4106,2053,2,4,63,157,baseline,64062153,157,58,57,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,63,157,quotient,64062153,157,49,48,1,1,147,0
12,-4,4057,5,0,4106,2053,2,4,64,50,baseline,64062154,50,84,83,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,64,50,quotient,64062154,50,23,22,1,1,69,0
12,-4,4057,5,0,4106,2053,2,4,65,1389,baseline,64062155,1389,32,31,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,65,1389,quotient,64062155,1389,75,72,3,3,225,0
12,-4,4057,5,0,4106,2053,2,4,66,1567,baseline,64062156,1567,31,30,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,66,1567,quotient,64062156,1567,29,28,1,1,87,0
12,-4,4057,5,0,4106,2053,2,4,67,1935,baseline,64062157,1935,27,26,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,67,1935,quotient,64062157,1935,47,46,1,1,141,0
12,-4,4057,5,0,4106,2053,2,4,68,1198,baseline,64062158,1198,113,112,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,68,1198,quotient,64062158,1198,38,36,2,2,114,0
12,-4,4057,5,0,4106,2053,2,4,69,188,baseline,64062159,188,76,75,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,69,188,quotient,64062159,188,31,29,2,2,93,0
12,-4,4057,5,0,4106,2053,2,4,70,99,baseline,64062160,99,27,26,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,70,99,quotient,64062160,99,17,16,1,1,51,0
12,-4,4057,5,0,4106,2053,2,4,71,1892,baseline,64062161,1892,81,80,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,71,1892,quotient,64062161,1892,15,14,1,1,45,0
12,-4,4057,5,0,4106,2053,2,4,72,974,baseline,64062162,974,54,53,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,72,974,quotient,64062162,974,20,19,1,1,60,0
12,-4,4057,5,0,4106,2053,2,4,73,1547,baseline,64062163,1547,75,74,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,73,1547,quotient,64062163,1547,27,26,1,1,81,0
12,-4,4057,5,0,4106,2053,2,4,74,520,baseline,64062164,520,34,33,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,74,520,quotient,64062164,520,44,41,3,3,132,0
12,-4,4057,5,0,4106,2053,2,4,75,612,baseline,64062165,612,107,106,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,75,612,quotient,64062165,612,39,37,2,2,117,0
12,-4,4057,5,0,4106,2053,2,4,76,709,baseline,64062166,709,36,35,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,76,709,quotient,64062166,709,49,45,4,4,147,0
12,-4,4057,5,0,4106,2053,2,4,77,2019,baseline,64062167,2019,41,40,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,77,2019,quotient,64062167,2019,72,68,4,4,216,0
12,-4,4057,5,0,4106,2053,2,4,78,2031,baseline,64062168,2031,86,85,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,78,2031,quotient,64062168,2031,55,54,1,1,165,0
12,-4,4057,5,0,4106,2053,2,4,79,1506,baseline,64062169,1506,70,69,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,79,1506,quotient,64062169,1506,52,49,3,3,156,0
