bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications
12,-3,4057,0,5,4153,4153,1,6,145,691,baseline,64052228,691,42,126,1,1,0
12,-3,4057,0,5,4153,4153,1,6,145,691,quotient,64052228,691,16,48,1,1,245
12,-3,4057,0,5,4153,4153,1,6,146,613,baseline,64052229,613,13,39,1,1,0
12,-3,4057,0,5,4153,4153,1,6,146,613,quotient,64052229,613,26,78,1,1,395
12,-3,4057,0,5,4153,4153,1,6,147,3748,baseline,64052230,3748,76,228,1,1,0
12,-3,4057,0,5,4153,4153,1,6,147,3748,quotient,64052230,3748,6,18,1,1,95
12,-3,4057,0,5,4153,4153,1,6,148,1773,baseline,64052231,1773,152,456,1,1,0
12,-3,4057,0,5,4153,4153,1,6,148,1773,quotient,64052231,1773,33,99,1,1,500
12,-3,4057,0,5,4153,4153,1,6,149,566,baseline,64052232,566,140,420,1,1,0
12,-3,4057,0,5,4153,4153,1,6,149,566,quotient,64052232,566,21,63,1,1,305
12,-3,4057,0,5,4153,4153,1,6,150,1946,baseline,64052233,1946,77,231,1,1,0
12,-3,4057,0,5,4153,4153,1,6,150,1946,quotient,64052233,1946,3,9,1,1,50
12,-3,4057,0,5,4153,4153,1,6,151,3402,baseline,64052234,3402,13,39,1,1,0
12,-3,4057,0,5,4153,4153,1,6,151,3402,quotient,64052234,3402,16,48,1,1,245
12,-3,4057,0,5,4153,4153,1,6,152,2568,baseline,64052235,2568,35,105,1,1,0
12,-3,4057,0,5,4153,4153,1,6,152,2568,quotient,64052235,2568,18,54,1,1,275
12,-3,4057,0,5,4153,4153,1,6,153,491,baseline,64052236,491,170,510,1,1,0
12,-3,4057,0,5,4153,4153,1,6,153,491,quotient,64052236,491,43,129,1,1,650
12,-3,4057,0,5,4153,4153,1,6,154,2045,baseline,64052237,2045,48,144,1,1,0
12,-3,4057,0,5,4153,4153,1,6,154,2045,quotient,64052237,2045,16,48,1,1,245
12,-3,4057,0,5,4153,4153,1,6,155,3325,baseline,64052238,3325,96,288,1,1,0
12,-3,4057,0,5,4153,4153,1,6,155,3325,quotient,64052238,3325,18,54,1,1,275
12,-3,4057,0,5,4153,4153,1,6,156,3703,baseline,64052239,3703,58,174,1,1,0
12,-3,4057,0,5,4153,4153,1,6,156,3703,quotient,64052239,3703,4,12,1,1,65
12,-3,4057,0,5,4153,4153,1,6,157,4048,baseline,64052240,4048,100,300,1,1,0
12,-3,4057,0,5,4153,4153,1,6,157,4048,quotient,64052240,4048,35,105,1,1,530
12,-3,4057,0,5,4153,4153,1,6,158,2509,baseline,64052241,2509,60,180,1,1,0
12,-3,4057,0,5,4153,4153,1,6,158,2509,quotient,64052241,2509,21,63,1,1,320
12,-3,4057,0,5,4153,4153,1,6,159,1560,baseline,64052242,1560,12,36,1,1,0
12,-3,4057,0,5,4153,4153,1,6,159,1560,quotient,64052242,1560,15,45,2,2,235
12,-3,4057,0,5,4153,4153,1,6,160,2934,baseline,64052243,2934,90,270,1,1,0
12,-3,4057,0,5,4153,4153,1,6,160,2934,quotient,64052243,2934,24,72,1,1,355
12,-3,4057,0,5,4153,4153,1,6,161,2867,baseline,64052244,2867,92,276,1,1,0
12,-3,4057,0,5,4153,4153,1,6,161,2867,quotient,64052244,2867,28,84,1,1,425
12,-3,4057,0,5,4153,4153,1,6,162,1972,baseline,64052245,1972,55,165,1,1,0
12,-3,4057,0,5,4153,4153,1,6,162,1972,quotient,64052245,1972,31,93,2,2,475
12,-3,4057,0,5,4153,4153,1,6,163,1232,baseline,64052246,1232,14,42,1,1,0
12,-3,4057,0,5,4153,4153,1,6,163,1232,quotient,64052246,1232,89,267,2,2,1345
12,-3,4057,0,5,4153,4153,1,6,164,3397,baseline,64052247,3397,108,324,1,1,0
12,-3,4057,0,5,4153,4153,1,6,164,3397,quotient,64052247,3397,12,36,1,1,185
12,-3,4057,0,5,4153,4153,1,6,165,687,baseline,64052248,687,74,222,1,1,0
12,-3,4057,0,5,4153,4153,1,6,165,687,quotient,64052248,687,28,84,1,1,425
12,-3,4057,0,5,4153,4153,1,6,166,1754,baseline,64052249,1754,20,60,1,1,0
12,-3,4057,0,5,4153,4153,1,6,166,1754,quotient,64052249,1754,54,162,1,1,815
12,-3,4057,0,5,4153,4153,1,6,167,2415,baseline,64052250,2415,39,117,1,1,0
12,-3,4057,0,5,4153,4153,1,6,167,2415,quotient,64052250,2415,67,201,2,2,1015
12,-3,4057,0,5,4153,4153,1,6,168,3520,baseline,64052251,3520,140,420,1,1,0
12,-3,4057,0,5,4153,4153,1,6,168,3520,quotient,64052251,3520,22,66,1,1,335
12,-3,4057,0,5,4153,4153,1,6,169,2041,baseline,64052252,2041,54,162,1,1,0
12,-3,4057,0,5,4153,4153,1,6,169,2041,quotient,64052252,2041,16,48,1,1,245
12,-3,4057,0,5,4153,4153,1,6,170,3975,baseline,64052253,3975,54,162,1,1,0
12,-3,4057,0,5,4153,4153,1,6,170,3975,quotient,64052253,3975,10,30,1,1,155
12,-3,4057,0,5,4153,4153,1,6,171,3450,baseline,64052254,3450,64,192,1,1,0
12,-3,4057,0,5,4153,4153,1,6,171,3450,quotient,64052254,3450,73,219,2,2,1105
12,-3,4057,0,5,4153,4153,1,6,172,2798,baseline,64052255,2798,104,312,1,1,0
12,-3,4057,0,5,4153,4153,1,6,172,2798,quotient,64052255,2798,36,108,2,2,550
12,-3,4057,0,5,4153,4153,1,6,173,1036,baseline,64052256,1036,75,225,1,1,0
12,-3,4057,0,5,4153,4153,1,6,173,1036,quotient,64052256,1036,20,60,1,1,305
12,-3,4057,0,5,4153,4153,1,6,174,2713,baseline,64052257,2713,36,108,1,1,0
12,-3,4057,0,5,4153,4153,1,6,174,2713,quotient,64052257,2713,71,213,2,2,1075
12,-3,4057,0,5,4153,4153,1,6,175,327,baseline,64052258,327,75,225,1,1,0
12,-3,4057,0,5,4153,4153,1,6,175,327,quotient,64052258,327,18,54,1,1,275
12,-3,4057,0,5,4153,4153,1,6,176,356,baseline,64052259,356,55,165,1,1,0
12,-3,4057,0,5,4153,4153,1,6,176,356,quotient,64052259,356,24,72,1,1,365
12,-3,4057,0,5,4153,4153,1,6,177,4060,baseline,64052260,4060,60,180,1,1,0
12,-3,4057,0,5,4153,4153,1,6,177,4060,quotient,64052260,4060,42,126,1,1,635
12,-3,4057,0,5,4153,4153,1,6,178,369,baseline,64052261,369,118,354,1,1,0
12,-3,4057,0,5,4153,4153,1,6,178,369,quotient,64052261,369,38,114,2,2,580
12,-3,4057,0,5,4153,4153,1,6,179,376,baseline,64052262,376,33,99,1,1,0
12,-3,4057,0,5,4153,4153,1,6,179,376,quotient,64052262,376,4,12,1,1,65
12,-3,4057,0,5,4153,4153,1,6,180,735,baseline,64052263,735,60,180,1,1,0
12,-3,4057,0,5,4153,4153,1,6,180,735,quotient,64052263,735,35,105,1,1,530
12,-3,4057,0,5,4153,4153,1,6,181,3313,baseline,64052264,3313,68,204,1,1,0
12,-3,4057,0,5,4153,4153,1,6,181,3313,quotient,64052264,3313,18,54,1,1,275
12,-3,4057,0,5,4153,4153,1,6,182,397,baseline,64052265,397,32,96,1,1,0
12,-3,4057,0,5,4153,4153,1,6,182,397,quotient,64052265,397,16,48,1,1,245
12,-3,4057,0,5,4153,4153,1,6,183,3034,baseline,64052266,3034,92,276,1,1,0
12,-3,4057,0,5,4153,4153,1,6,183,3034,quotient,64052266,3034,40,120,1,1,605
12,-3,4057,0,5,4153,4153,1,6,184,903,baseline,64052267,903,90,270,1,1,0
12,-3,4057,0,5,4153,4153,1,6,184,903,quotient,64052267,903,28,84,1,1,425
12,-3,4057,0,5,4153,4153,1,6,185,1837,baseline,64052268,1837,69,207,1,1,0
12,-3,4057,0,5,4153,4153,1,6,185,1837,quotient,64052268,1837,7,21,1,1,110
12,-3,4057,0,5,4153,4153,1,6,186,353,baseline,64052269,353,48,144,1,1,0
12,-3,4057,0,5,4153,4153,1,6,186,353,quotient,64052269,353,4,12,1,1,65
12,-3,4057,0,5,4153,4153,1,6,187,3730,baseline,64052270,3730,59,177,1,1,0
12,-3,4057,0,5,4153,4153,1,6,187,3730,quotient,64052270,3730,45,135,1,1,680
12,-3,4057,0,5,4153,4153,1,6,188,3339,baseline,64052271,3339,37,111,1,1,0
12,-3,4057,0,5,4153,4153,1,6,188,3339,quotient,64052271,3339,20,60,1,1,305
12,-3,4057,0,5,4153,4153,1,6,189,3504,baseline,64052272,3504,52,156,1,1,0
12,-3,4057,0,5,4153,4153,1,6,189,3504,quotient,64052272,3504,26,78,1,1,395
12,-3,4057,0,5,4153,4153,1,6,190,3822,baseline,64052273,3822,69,207,1,1,0
12,-3,4057,0,5,4153,4153,1,6,190,3822,quotient,64052273,3822,44,132,1,1,665
12,-3,4057,0,5,4153,4153,1,6,191,2478,baseline,64052274,2478,22,66,1,1,0
12,-3,4057,0,5,4153,4153,1,6,191,2478,quotient,64052274,2478,58,174,2,2,880
12,-3,4057,0,5,4153,4153,1,6,192,3960,baseline,64052275,3960,120,360,1,1,0
12,-3,4057,0,5,4153,4153,1,6,192,3960,quotient,64052275,3960,64,192,2,2,970
12,-3,4057,0,5,4153,4153,1,6,193,112,baseline,64052276,112,92,276,1,1,0
12,-3,4057,0,5,4153,4153,1,6,193,112,quotient,64052276,112,8,24,1,1,125
12,-3,4057,0,5,4153,4153,1,6,194,530,baseline,64052277,530,89,267,1,1,0
12,-3,4057,0,5,4153,4153,1,6,194,530,quotient,64052277,530,30,90,1,1,455
12,-3,4057,0,5,4153,4153,1,6,195,3877,baseline,64052278,3877,95,285,1,1,0
12,-3,4057,0,5,4153,4153,1,6,195,3877,quotient,64052278,3877,37,111,3,3,570
12,-3,4057,0,5,4153,4153,1,6,196,1088,baseline,64052279,1088,42,126,1,1,0
12,-3,4057,0,5,4153,4153,1,6,196,1088,quotient,64052279,1088,14,42,1,1,215
12,-3,4057,0,5,4153,4153,1,6,197,2357,baseline,64052280,2357,30,90,1,1,0
12,-3,4057,0,5,4153,4153,1,6,197,2357,quotient,64052280,2357,19,57,1,1,290
12,-3,4057,0,5,4153,4153,1,6,198,1736,baseline,64052281,1736,176,528,1,1,0
12,-3,4057,0,5,4153,4153,1,6,198,1736,quotient,64052281,1736,26,78,2,2,400
12,-3,4057,0,5,4153,4153,1,6,199,2318,baseline,64052282,2318,72,216,1,1,0
12,-3,4057,0,5,4153,4153,1,6,199,2318,quotient,64052282,2318,26,78,1,1,395
12,-4,4057,5,0,4106,2053,2,4,0,1601,baseline,64062090,1601,68,204,1,1,0
12,-4,4057,5,0,4106,2053,2,4,0,1601,quotient,64062090,1601,12,36,1,1,111
12,-4,4057,5,0,4106,2053,2,4,1,99,baseline,64062091,99,64,192,1,1,0
12,-4,4057,5,0,4106,2053,2,4,1,99,quotient,64062091,99,20,60,1,1,183
12,-4,4057,5,0,4106,2053,2,4,2,2025,baseline,64062092,2025,90,270,1,1,0
12,-4,4057,5,0,4106,2053,2,4,2,2025,quotient,64062092,2025,86,258,2,2,780
12,-4,4057,5,0,4106,2053,2,4,3,29,baseline,64062093,29,64,192,1,1,0
12,-4,4057,5,0,4106,2053,2,4,3,29,quotient,64062093,29,17,51,1,1,156
12,-4,4057,5,0,4106,2053,2,4,4,1494,baseline,64062094,1494,30,90,1,1,0
12,-4,4057,5,0,4106,2053,2,4,4,1494,quotient,64062094,1494,34,102,1,1,306
12,-4,4057,5,0,4106,2053,2,4,5,364,baseline,64062095,364,62,186,1,1,0
12,-4,4057,5,0,4106,2053,2,4,5,364,quotient,64062095,364,28,84,1,1,255
12,-4,4057,5,0,4106,2053,2,4,6,733,baseline,64062096,733,60,180,1,1,0
12,-4,4057,5,0,4106,2053,2,4,6,733,quotient,64062096,733,39,117,1,1,354
12,-4,4057,5,0,4106,2053,2,4,7,1124,baseline,64062097,1124,54,162,1,1,0
12,-4,4057,5,0,4106,2053,2,4,7,1124,quotient,64062097,1124,32,96,1,1,291
12,-4,4057,5,0,4106,2053,2,4,8,701,baseline,64062098,701,72,216,1,1,0
12,-4,4057,5,0,4106,2053,2,4,8,701,quotient,64062098,701,122,366,4,4,1104
12,-4,4057,5,0,4106,2053,2,4,9,1359,baseline,64062099,1359,20,60,1,1,0
12,-4,4057,5,0,4106,2053,2,4,9,1359,quotient,64062099,1359,15,45,1,1,138
12,-4,4057,5,0,4106,2053,2,4,10,1557,baseline,64062100,1557,5,15,1,1,0
12,-4,4057,5,0,4106,2053,2,4,10,1557,quotient,64062100,1557,59,177,2,2,537
12,-4,4057,5,0,4106,2053,2,4,11,107,baseline,64062101,107,53,159,1,1,0
12,-4,4057,5,0,4106,2053,2,4,11,107,quotient,64062101,107,56,168,3,3,513
12,-4,4057,5,0,4106,2053,2,4,12,1937,baseline,64062102,1937,29,87,1,1,0
12,-4,4057,5,0,4106,2053,2,4,12,1937,quotient,64062102,1937,45,135,2,2,411
12,-4,4057,5,0,4106,2053,2,4,13,1804,baseline,64062103,1804,95,285,1,1,0
12,-4,4057,5,0,4106,2053,2,4,13,1804,quotient,64062103,1804,13,39,1,1,120
12,-4,4057,5,0,4106,2053,2,4,14,1845,baseline,64062104,1845,15,45,1,1,0
12,-4,4057,5,0,4106,2053,2,4,14,1845,quotient,64062104,1845,51,153,1,1,462
12,-4,4057,5,0,4106,2053,2,4,15,636,baseline,64062105,636,18,54,1,1,0
12,-4,4057,5,0,4106,2053,2,4,15,636,quotient,64062105,636,29,87,1,1,264
12,-4,4057,5,0,4106,2053,2,4,16,562,baseline,64062106,562,40,120,1,1,0
12,-4,4057,5,0,4106,2053,2,4,16,562,quotient,64062106,562,7,21,1,1,66
12,-4,4057,5,0,4106,2053,2,4,17,964,baseline,64062107,964,20,60,1,1,0
12,-4,4057,5,0,4106,2053,2,4,17,964,quotient,64062107,964,1,3,1,1,12
12,-4,4057,5,0,4106,2053,2,4,18,1503,baseline,64062108,1503,96,288,1,1,0
12,-4,4057,5,0,4106,2053,2,4,18,1503,quotient,64062108,1503,25,75,1,1,228
12,-4,4057,5,0,4106,2053,2,4,19,1194,baseline,64062109,1194,41,123,1,1,0
12,-4,4057,5,0,4106,2053,2,4,19,1194,quotient,64062109,1194,27,81,3,3,252
12,-4,4057,5,0,4106,2053,2,4,20,1965,baseline,64062110,1965,40,120,1,1,0
12,-4,4057,5,0,4106,2053,2,4,20,1965,quotient,64062110,1965,7,21,1,1,66
12,-4,4057,5,0,4106,2053,2,4,21,259,baseline,64062111,259,15,45,1,1,0
12,-4,4057,5,0,4106,2053,2,4,21,259,quotient,64062111,259,10,30,1,1,93
12,-4,4057,5,0,4106,2053,2,4,22,532,baseline,64062112,532,106,318,1,1,0
12,-4,4057,5,0,4106,2053,2,4,22,532,quotient,64062112,532,55,165,2,2,501
12,-4,4057,5,0,4106,2053,2,4,23,1097,baseline,64062113,1097,56,168,1,1,0
12,-4,4057,5,0,4106,2053,2,4,23,1097,quotient,64062113,1097,13,39,1,1,120
12,-4,4057,5,0,4106,2053,2,4,24,1945,baseline,64062114,1945,49,147,1,1,0
12,-4,4057,5,0,4106,2053,2,4,24,1945,quotient,64062114,1945,26,78,2,2,240
12,-4,4057,5,0,4106,2053,2,4,25,1978,baseline,64062115,1978,32,96,1,1,0
12,-4,4057,5,0,4106,2053,2,4,25,1978,quotient,64062115,1978,24,72,1,1,219
12,-4,4057,5,0,4106,2053,2,4,26,1554,baseline,64062116,1554,103,309,1,1,0
12,-4,4057,5,0,4106,2053,2,4,26,1554,quotient,64062116,1554,53,159,3,3,486
12,-4,4057,5,0,4106,2053,2,4,27,626,baseline,64062117,626,42,126,1,1,0
12,-4,4057,5,0,4106,2053,2,4,27,626,quotient,64062117,626,46,138,1,1,417
12,-4,4057,5,0,4106,2053,2,4,28,127,baseline,64062118,127,12,36,1,1,0
12,-4,4057,5,0,4106,2053,2,4,28,127,quotient,64062118,127,9,27,1,1,84
12,-4,4057,5,0,4106,2053,2,4,29,1079,baseline,64062119,1079,12,36,1,1,0
12,-4,4057,5,0,4106,2053,2,4,29,1079,quotient,64062119,1079,15,45,1,1,138
12,-4,4057,5,0,4106,2053,2,4,30,686,baseline,64062120,686,41,123,1,1,0
12,-4,4057,5,0,4106,2053,2,4,30,686,quotient,64062120,686,41,123,1,1,372
12,-4,4057,5,0,4106,2053,2,4,31,28,baseline,64062121,28,108,324,1,1,0
12,-4,4057,5,0,4106,2053,2,4,31,28,quotient,64062121,28,51,153,2,2,465
12,-4,4057,5,0,4106,2053,2,4,32,1249,baseline,64062122,1249,89,267,1,1,0
12,-4,4057,5,0,4106,2053,2,4,32,1249,quotient,64062122,1249,24,72,1,1,219
12,-4,4057,5,0,4106,2053,2,4,33,654,baseline,64062123,654,54,162,1,1,0
12,-4,4057,5,0,4106,2053,2,4,33,654,quotient,64062123,654,56,168,3,3,513
12,-4,4057,5,0,4106,2053,2,4,34,1794,baseline,64062124,1794,14,42,1,1,0
12,-4,4057,5,0,4106,2053,2,4,34,1794,quotient,64062124,1794,15,45,1,1,138
12,-4,4057,5,0,4106,2053,2,4,35,1491,baseline,64062125,1491,86,258,1,1,0
12,-4,4057,5,0,4106,2053,2,4,35,1491,quotient,64062125,1491,36,108,1,1,327
12,-4,4057,5,0,4106,2053,2,4,36,156,baseline,64062126,156,68,204,1,1,0
12,-4,4057,5,0,4106,2053,2,4,36,156,quotient,64062126,156,15,45,1,1,138
12,-4,4057,5,0,4106,2053,2,4,37,942,baseline,64062127,942,91,273,1,1,0
12,-4,4057,5,0,4106,2053,2,4,37,942,quotient,64062127,942,24,72,1,1,219
12,-4,4057,5,0,4106,2053,2,4,38,1237,baseline,64062128,1237,20,60,1,1,0
12,-4,4057,5,0,4106,2053,2,4,38,1237,quotient,64062128,1237,6,18,1,1,57
12,-4,4057,5,0,4106,2053,2,4,39,242,baseline,64062129,242,20,60,1,1,0
12,-4,4057,5,0,4106,2053,2,4,39,242,quotient,64062129,242,16,48,1,1,147
12,-4,4057,5,0,4106,2053,2,4,40,819,baseline,64062130,819,56,168,1,1,0
12,-4,4057,5,0,4106,2053,2,4,40,819,quotient,64062130,819,6,18,1,1,57
12,-4,4057,5,0,4106,2053,2,4,41,577,baseline,64062131,577,7,21,1,1,0
12,-4,4057,5,0,4106,2053,2,4,41,577,quotient,64062131,577,5,15,1,1,48
12,-4,4057,5,0,4106,2053,2,4,42,727,baseline,64062132,727,37,111,1,1,0
12,-4,4057,5,0,4106,2053,2,4,42,727,quotient,64062132,727,20,60,1,1,183
12,-4,4057,5,0,4106,2053,2,4,43,2046,baseline,64062133,2046,48,144,1,1,0
12,-4,4057,5,0,4106,2053,2,4,43,2046,quotient,64062133,2046,24,72,1,1,219
12,-4,4057,5,0,4106,2053,2,4,44,1583,baseline,64062134,1583,24,72,1,1,0
12,-4,4057,5,0,4106,2053,2,4,44,1583,quotient,64062134,1583,31,93,1,1,282
12,-4,4057,5,0,4106,2053,2,4,45,1744,baseline,64062135,1744,11,33,1,1,0
12,-4,4057,5,0,4106,2053,2,4,45,1744,quotient,64062135,1744,15,45,1,1,138
12,-4,4057,5,0,4106,2053,2,4,46,1983,baseline,64062136,1983,33,99,1,1,0
12,-4,4057,5,0,4106,2053,2,4,46,1983,quotient,64062136,1983,18,54,1,1,165
12,-4,4057,5,0,4106,2053,2,4,47,255,baseline,64062137,255,28,84,1,1,0
12,-4,4057,5,0,4106,2053,2,4,47,255,quotient,64062137,255,75,225,4,4,687
12,-4,4057,5,0,4106,2053,2,4,48,1717,baseline,64062138,1717,50,150,1,1,0
12,-4,4057,5,0,4106,2053,2,4,48,1717,quotient,64062138,1717,5,15,1,1,48
12,-4,4057,5,0,4106,2053,2,4,49,19,baseline,64062139,19,98,294,1,1,0
12,-4,4057,5,0,4106,2053,2,4,49,19,quotient,64062139,19,6,18,1,1,57
12,-4,4057,5,0,4106,2053,2,4,50,1040,baseline,64062140,1040,70,210,1,1,0
12,-4,4057,5,0,4106,2053,2,4,50,1040,quotient,64062140,1040,31,93,2,2,285
12,-4,4057,5,0,4106,2053,2,4,51,975,baseline,64062141,975,24,72,1,1,0
12,-4,4057,5,0,4106,2053,2,4,51,975,quotient,64062141,975,26,78,1,1,237
12,-4,4057,5,0,4106,2053,2,4,52,1669,baseline,64062142,1669,19,57,1,1,0
12,-4,4057,5,0,4106,2053,2,4,52,1669,quotient,64062142,1669,28,84,1,1,249
12,-4,4057,5,0,4106,2053,2,4,53,1611,baseline,64062143,1611,63,189,1,1,0
12,-4,4057,5,0,4106,2053,2,4,53,1611,quotient,64062143,1611,28,84,1,1,255
12,-4,4057,5,0,4106,2053,2,4,54,1405,baseline,64062144,1405,105,315,1,1,0
12,-4,4057,5,0,4106,2053,2,4,54,1405,quotient,64062144,1405,13,39,1,1,120
12,-4,4057,5,0,4106,2053,2,4,55,1748,baseline,64062145,1748,96,288,1,1,0
12,-4,4057,5,0,4106,2053,2,4,55,1748,quotient,64062145,1748,36,108,1,1,327
12,-4,4057,5,0,4106,2053,2,4,56,659,baseline,64062146,659,14,42,1,1,0
12,-4,4057,5,0,4106,2053,2,4,56,659,quotient,64062146,659,25,75,1,1,228
12,-4,4057,5,0,4106,2053,2,4,57,1180,baseline,64062147,1180,41,123,1,1,0
12,-4,4057,5,0,4106,2053,2,4,57,1180,quotient,64062147,1180,23,69,1,1,210
12,-4,4057,5,0,4106,2053,2,4,58,1888,baseline,64062148,1888,50,150,1,1,0
12,-4,4057,5,0,4106,2053,2,4,58,1888,quotient,64062148,1888,17,51,2,2,159
12,-4,4057,5,0,4106,2053,2,4,59,1924,baseline,64062149,1924,15,45,1,1,0
12,-4,4057,5,0,4106,2053,2,4,59,1924,quotient,64062149,1924,33,99,2,2,303
12,-4,4057,5,0,4106,2053,2,4,60,1270,baseline,64062150,1270,90,270,1,1,0
12,-4,4057,5,0,4106,2053,2,4,60,1270,quotient,64062150,1270,21,63,1,1,192
12,-4,4057,5,0,4106,2053,2,4,61,1015,baseline,64062151,1015,90,270,1,1,0
12,-4,4057,5,0,4106,2053,2,4,61,1015,quotient,64062151,1015,159,477,7,7,1452
12,-4,4057,5,0,4106,2053,2,4,62,1690,baseline,64062152,1690,24,72,1,1,0
12,-4,4057,5,0,4106,2053,2,4,62,1690,quotient,64062152,1690,8,24,1,1,75
12,-4,4057,5,0,4106,2053,2,4,63,157,baseline,64062153,157,55,165,1,1,0
12,-4,4057,5,0,4106,2053,2,4,63,157,quotient,64062153,157,42,126,1,1,381
12,-4,4057,5,0,4106,2053,2,4,64,50,baseline,64062154,50,66,198,1,1,0
12,-4,4057,5,0,4106,2053,2,4,64,50,quotient,64062154,50,18,54,1,1,165
12,-4,4057,5,0,4106,2053,2,4,65,1389,baseline,64062155,1389,30,90,1,1,0
12,-4,4057,5,0,4106,2053,2,4,65,1389,quotient,64062155,1389,59,177,2,2,537
12,-4,4057,5,0,4106,2053,2,4,66,1567,baseline,64062156,1567,30,90,1,1,0
12,-4,4057,5,0,4106,2053,2,4,66,1567,quotient,64062156,1567,27,81,1,1,246
12,-4,4057,5,0,4106,2053,2,4,67,1935,baseline,64062157,1935,21,63,1,1,0
12,-4,4057,5,0,4106,2053,2,4,67,1935,quotient,64062157,1935,36,108,1,1,327
12,-4,4057,5,0,4106,2053,2,4,68,1198,baseline,64062158,1198,84,252,1,1,0
12,-4,4057,5,0,4106,2053,2,4,68,1198,quotient,64062158,1198,30,90,2,2,276
12,-4,4057,5,0,4106,2053,2,4,69,188,baseline,64062159,188,62,186,1,1,0
12,-4,4057,5,0,4106,2053,2,4,69,188,quotient,64062159,188,46,138,3,3,423
12,-4,4057,5,0,4106,2053,2,4,70,99,baseline,64062160,99,23,69,1,1,0
12,-4,4057,5,0,4106,2053,2,4,70,99,quotient,64062160,99,11,33,1,1,102
12,-4,4057,5,0,4106,2053,2,4,71,1892,baseline,64062161,1892,56,168,1,1,0
12,-4,4057,5,0,4106,2053,2,4,71,1892,quotient,64062161,1892,13,39,1,1,120
12,-4,4057,5,0,4106,2053,2,4,72,974,baseline,64062162,974,40,120,1,1,0
12,-4,4057,5,0,4106,2053,2,4,72,974,quotient,64062162,974,14,42,1,1,129
12,-4,4057,5,0,4106,2053,2,4,73,1547,baseline,64062163,1547,56,168,1,1,0
12,-4,4057,5,0,4106,2053,2,4,73,1547,quotient,64062163,1547,18,54,1,1,165
12,-4,4057,5,0,4106,2053,2,4,74,520,baseline,64062164,520,26,78,1,1,0
12,-4,4057,5,0,4106,2053,2,4,74,520,quotient,64062164,520,36,108,2,2,330
12,-4,4057,5,0,4106,2053,2,4,75,612,baseline,64062165,612,60,180,1,1,0
12,-4,4057,5,0,4106,2053,2,4,75,612,quotient,64062165,612,52,156,3,3,477
12,-4,4057,5,0,4106,2053,2,4,76,709,baseline,64062166,709,19,57,1,1,0
12,-4,4057,5,0,4106,2053,2,4,76,709,quotient,64062166,709,25,75,2,2,231
12,-4,4057,5,0,4106,2053,2,4,77,2019,baseline,64062167,2019,32,96,1,1,0
12,-4,4057,5,0,4106,2053,2,4,77,2019,quotient,64062167,2019,64,192,3,3,585
12,-4,4057,5,0,4106,2053,2,4,78,2031,baseline,64062168,2031,79,237,1,1,0
12,-4,4057,5,0,4106,2053,2,4,78,2031,quotient,64062168,2031,36,108,1,1,327
12,-4,4057,5,0,4106,2053,2,4,79,1506,baseline,64062169,1506,50,150,1,1,0
12,-4,4057,5,0,4106,2053,2,4,79,1506,quotient,64062169,1506,18,54,2,2,168
12,-4,4057,5,0,4106,2053,2,4,80,1883,baseline,64062170,1883,43,129,1,1,0
12,-4,4057,5,0,4106,2053,2,4,80,1883,quotient,64062170,1883,20,60,2,2,186
12,-4,4057,5,0,4106,2053,2,4,81,821,baseline,64062171,821,54,162,1,1,0
12,-4,4057,5,0,4106,2053,2,4,81,821,quotient,64062171,821,23,69,2,2,213
12,-4,4057,5,0,4106,2053,2,4,82,1560,baseline,64062172,1560,25,75,1,1,0
12,-4,4057,5,0,4106,2053,2,4,82,1560,quotient,64062172,1560,76,228,4,4,687
12,-4,4057,5,0,4106,2053,2,4,83,1975,baseline,64062173,1975,46,138,1,1,0
12,-4,4057,5,0,4106,2053,2,4,83,1975,quotient,64062173,1975,65,195,2,2,591
12,-4,4057,5,0,4106,2053,2,4,84,1072,baseline,64062174,1072,91,273,1,1,0
12,-4,4057,5,0,4106,2053,2,4,84,1072,quotient,64062174,1072,22,66,1,1,201
12,-4,4057,5,0,4106,2053,2,4,85,646,baseline,64062175,646,35,105,1,1,0
12,-4,4057,5,0,4106,2053,2,4,85,646,quotient,64062175,646,12,36,1,1,111
12,-4,4057,5,0,4106,2053,2,4,86,2051,baseline,64062176,2051,57,171,1,1,0
12,-4,4057,5,0,4106,2053,2,4,86,2051,quotient,64062176,2051,90,270,3,3,819
12,-4,4057,5,0,4106,2053,2,4,87,365,baseline,64062177,365,122,366,1,1,0
12,-4,4057,5,0,4106,2053,2,4,87,365,quotient,64062177,365,20,60,1,1,183
12,-4,4057,5,0,4106,2053,2,4,88,1381,baseline,64062178,1381,95,285,1,1,0
12,-4,4057,5,0,4106,2053,2,4,88,1381,quotient,64062178,1381,13,39,1,1,120
12,-4,4057,5,0,4106,2053,2,4,89,472,baseline,64062179,472,42,126,1,1,0
12,-4,4057,5,0,4106,2053,2,4,89,472,quotient,64062179,472,15,45,1,1,138
12,-4,4057,5,0,4106,2053,2,4,90,790,baseline,64062180,790,81,243,1,1,0
12,-4,4057,5,0,4106,2053,2,4,90,790,quotient,64062180,790,3,9,1,1,30
12,-4,4057,5,0,4106,2053,2,4,91,897,baseline,64062181,897,52,156,1,1,0
12,-4,4057,5,0,4106,2053,2,4,91,897,quotient,64062181,897,34,102,3,3,315
