degree_e1,degree_e2,quotient_difference_h,g_coefficients,discriminant_coefficients,discriminant_degree,odd_squarefree_degree,classification
5,5,-257,"-2,0,-2","-1024,0,65029,0,-1024",4,4,genus_one_after_square_removal
5,5,-256,"-2,0,-2","-1020,0,64520,0,-1020",4,4,genus_one_after_square_removal
5,5,-255,"-2,0,-2","-1016,0,64013,0,-1016",4,4,genus_one_after_square_removal
5,5,-254,"-2,0,-2","-1012,0,63508,0,-1012",4,4,genus_one_after_square_removal
5,5,-253,"-2,0,-2","-1008,0,63005,0,-1008",4,4,genus_one_after_square_removal
5,5,-252,"-2,0,-2","-1004,0,62504,0,-1004",4,4,genus_one_after_square_removal
5,5,-251,"-2,0,-2","-1000,0,62005,0,-1000",4,4,genus_one_after_square_removal
5,5,-250,"-2,0,-2","-996,0,61508,0,-996",4,4,genus_one_after_square_removal
5,5,-249,"-2,0,-2","-992,0,61013,0,-992",4,4,genus_one_after_square_removal
5,5,-248,"-2,0,-2","-988,0,60520,0,-988",4,4,genus_one_after_square_removal
5,5,-247,"-2,0,-2","-984,0,60029,0,-984",4,4,genus_one_after_square_removal
5,5,-246,"-2,0,-2","-980,0,59540,0,-980",4,4,genus_one_after_square_removal
5,5,-245,"-2,0,-2","-976,0,59053,0,-976",4,4,genus_one_after_square_removal
5,5,-244,"-2,0,-2","-972,0,58568,0,-972",4,4,genus_one_after_square_removal
5,5,-243,"-2,0,-2","-968,0,58085,0,-968",4,4,genus_one_after_square_removal
5,5,-242,"-2,0,-2","-964,0,57604,0,-964",4,4,genus_one_after_square_removal
5,5,-241,"-2,0,-2","-960,0,57125,0,-960",4,4,genus_one_after_square_removal
5,5,-240,"-2,0,-2","-956,0,56648,0,-956",4,4,genus_one_after_square_removal
5,5,-239,"-2,0,-2","-952,0,56173,0,-952",4,4,genus_one_after_square_removal
5,5,-238,"-2,0,-2","-948,0,55700,0,-948",4,4,genus_one_after_square_removal
5,5,-237,"-2,0,-2","-944,0,55229,0,-944",4,4,genus_one_after_square_removal
5,5,-236,"-2,0,-2","-940,0,54760,0,-940",4,4,genus_one_after_square_removal
5,5,-235,"-2,0,-2","-936,0,54293,0,-936",4,4,genus_one_after_square_removal
5,5,-234,"-2,0,-2","-932,0,53828,0,-932",4,4,genus_one_after_square_removal
5,5,-233,"-2,0,-2","-928,0,53365,0,-928",4,4,genus_one_after_square_removal
5,5,-232,"-2,0,-2","-924,0,52904,0,-924",4,4,genus_one_after_square_removal
5,5,-231,"-2,0,-2","-920,0,52445,0,-920",4,4,genus_one_after_square_removal
5,5,-230,"-2,0,-2","-916,0,51988,0,-916",4,4,genus_one_after_square_removal
5,5,-229,"-2,0,-2","-912,0,51533,0,-912",4,4,genus_one_after_square_removal
5,5,-228,"-2,0,-2","-908,0,51080,0,-908",4,4,genus_one_after_square_removal
5,5,-227,"-2,0,-2","-904,0,50629,0,-904",4,4,genus_one_after_square_removal
5,5,-226,"-2,0,-2","-900,0,50180,0,-900",4,4,genus_one_after_square_removal
5,5,-225,"-2,0,-2","-896,0,49733,0,-896",4,4,genus_one_after_square_removal
5,5,-224,"-2,0,-2","-892,0,49288,0,-892",4,4,genus_one_after_square_removal
5,5,-223,"-2,0,-2","-888,0,48845,0,-888",4,4,genus_one_after_square_removal
5,5,-222,"-2,0,-2","-884,0,48404,0,-884",4,4,genus_one_after_square_removal
5,5,-221,"-2,0,-2","-880,0,47965,0,-880",4,4,genus_one_after_square_removal
5,5,-220,"-2,0,-2","-876,0,47528,0,-876",4,4,genus_one_after_square_removal
5,5,-219,"-2,0,-2","-872,0,47093,0,-872",4,4,genus_one_after_square_removal
5,5,-218,"-2,0,-2","-868,0,46660,0,-868",4,4,genus_one_after_square_removal
5,5,-217,"-2,0,-2","-864,0,46229,0,-864",4,4,genus_one_after_square_removal
5,5,-216,"-2,0,-2","-860,0,45800,0,-860",4,4,genus_one_after_square_removal
5,5,-215,"-2,0,-2","-856,0,45373,0,-856",4,4,genus_one_after_square_removal
5,5,-214,"-2,0,-2","-852,0,44948,0,-852",4,4,genus_one_after_square_removal
5,5,-213,"-2,0,-2","-848,0,44525,0,-848",4,4,genus_one_after_square_removal
5,5,-212,"-2,0,-2","-844,0,44104,0,-844",4,4,genus_one_after_square_removal
5,5,-211,"-2,0,-2","-840,0,43685,0,-840",4,4,genus_one_after_square_removal
5,5,-210,"-2,0,-2","-836,0,43268,0,-836",4,4,genus_one_after_square_removal
5,5,-209,"-2,0,-2","-832,0,42853,0,-832",4,4,genus_one_after_square_removal
5,5,-208,"-2,0,-2","-828,0,42440,0,-828",4,4,genus_one_after_square_removal
5,5,-207,"-2,0,-2","-824,0,42029,0,-824",4,4,genus_one_after_square_removal
5,5,-206,"-2,0,-2","-820,0,41620,0,-820",4,4,genus_one_after_square_removal
5,5,-205,"-2,0,-2","-816,0,41213,0,-816",4,4,genus_one_after_square_removal
5,5,-204,"-2,0,-2","-812,0,40808,0,-812",4,4,genus_one_after_square_removal
5,5,-203,"-2,0,-2","-808,0,40405,0,-808",4,4,genus_one_after_square_removal
5,5,-202,"-2,0,-2","-804,0,40004,0,-804",4,4,genus_one_after_square_removal
5,5,-201,"-2,0,-2","-800,0,39605,0,-800",4,4,genus_one_after_square_removal
5,5,-200,"-2,0,-2","-796,0,39208,0,-796",4,4,genus_one_after_square_removal
5,5,-199,"-2,0,-2","-792,0,38813,0,-792",4,4,genus_one_after_square_removal
5,5,-198,"-2,0,-2","-788,0,38420,0,-788",4,4,genus_one_after_square_removal
5,5,-197,"-2,0,-2","-784,0,38029,0,-784",4,4,genus_one_after_square_removal
5,5,-196,"-2,0,-2","-780,0,37640,0,-780",4,4,genus_one_after_square_removal
5,5,-195,"-2,0,-2","-776,0,37253,0,-776",4,4,genus_one_after_square_removal
5,5,-194,"-2,0,-2","-772,0,36868,0,-772",4,4,genus_one_after_square_removal
5,5,-193,"-2,0,-2","-768,0,36485,0,-768",4,4,genus_one_after_square_removal
5,5,-192,"-2,0,-2","-764,0,36104,0,-764",4,4,genus_one_after_square_removal
5,5,-191,"-2,0,-2","-760,0,35725,0,-760",4,4,genus_one_after_square_removal
5,5,-190,"-2,0,-2","-756,0,35348,0,-756",4,4,genus_one_after_square_removal
5,5,-189,"-2,0,-2","-752,0,34973,0,-752",4,4,genus_one_after_square_removal
5,5,-188,"-2,0,-2","-748,0,34600,0,-748",4,4,genus_one_after_square_removal
5,5,-187,"-2,0,-2","-744,0,34229,0,-744",4,4,genus_one_after_square_removal
5,5,-186,"-2,0,-2","-740,0,33860,0,-740",4,4,genus_one_after_square_removal
5,5,-185,"-2,0,-2","-736,0,33493,0,-736",4,4,genus_one_after_square_removal
5,5,-184,"-2,0,-2","-732,0,33128,0,-732",4,4,genus_one_after_square_removal
5,5,-183,"-2,0,-2","-728,0,32765,0,-728",4,4,genus_one_after_square_removal
5,5,-182,"-2,0,-2","-724,0,32404,0,-724",4,4,genus_one_after_square_removal
5,5,-181,"-2,0,-2","-720,0,32045,0,-720",4,4,genus_one_after_square_removal
5,5,-180,"-2,0,-2","-716,0,31688,0,-716",4,4,genus_one_after_square_removal
5,5,-179,"-2,0,-2","-712,0,31333,0,-712",4,4,genus_one_after_square_removal
5,5,-178,"-2,0,-2","-708,0,30980,0,-708",4,4,genus_one_after_square_removal
5,5,-177,"-2,0,-2","-704,0,30629,0,-704",4,4,genus_one_after_square_removal
5,5,-176,"-2,0,-2","-700,0,30280,0,-700",4,4,genus_one_after_square_removal
5,5,-175,"-2,0,-2","-696,0,29933,0,-696",4,4,genus_one_after_square_removal
5,5,-174,"-2,0,-2","-692,0,29588,0,-692",4,4,genus_one_after_square_removal
5,5,-173,"-2,0,-2","-688,0,29245,0,-688",4,4,genus_one_after_square_removal
5,5,-172,"-2,0,-2","-684,0,28904,0,-684",4,4,genus_one_after_square_removal
5,5,-171,"-2,0,-2","-680,0,28565,0,-680",4,4,genus_one_after_square_removal
5,5,-170,"-2,0,-2","-676,0,28228,0,-676",4,4,genus_one_after_square_removal
5,5,-169,"-2,0,-2","-672,0,27893,0,-672",4,4,genus_one_after_square_removal
5,5,-168,"-2,0,-2","-668,0,27560,0,-668",4,4,genus_one_after_square_removal
5,5,-167,"-2,0,-2","-664,0,27229,0,-664",4,4,genus_one_after_square_removal
5,5,-166,"-2,0,-2","-660,0,26900,0,-660",4,4,genus_one_after_square_removal
5,5,-165,"-2,0,-2","-656,0,26573,0,-656",4,4,genus_one_after_square_removal
5,5,-164,"-2,0,-2","-652,0,26248,0,-652",4,4,genus_one_after_square_removal
5,5,-163,"-2,0,-2","-648,0,25925,0,-648",4,4,genus_one_after_square_removal
5,5,-162,"-2,0,-2","-644,0,25604,0,-644",4,4,genus_one_after_square_removal
5,5,-161,"-2,0,-2","-640,0,25285,0,-640",4,4,genus_one_after_square_removal
5,5,-160,"-2,0,-2","-636,0,24968,0,-636",4,4,genus_one_after_square_removal
5,5,-159,"-2,0,-2","-632,0,24653,0,-632",4,4,genus_one_after_square_removal
5,5,-158,"-2,0,-2","-628,0,24340,0,-628",4,4,genus_one_after_square_removal
5,5,-157,"-2,0,-2","-624,0,24029,0,-624",4,4,genus_one_after_square_removal
5,5,-156,"-2,0,-2","-620,0,23720,0,-620",4,4,genus_one_after_square_removal
5,5,-155,"-2,0,-2","-616,0,23413,0,-616",4,4,genus_one_after_square_removal
5,5,-154,"-2,0,-2","-612,0,23108,0,-612",4,4,genus_one_after_square_removal
5,5,-153,"-2,0,-2","-608,0,22805,0,-608",4,4,genus_one_after_square_removal
5,5,-152,"-2,0,-2","-604,0,22504,0,-604",4,4,genus_one_after_square_removal
5,5,-151,"-2,0,-2","-600,0,22205,0,-600",4,4,genus_one_after_square_removal
5,5,-150,"-2,0,-2","-596,0,21908,0,-596",4,4,genus_one_after_square_removal
5,5,-149,"-2,0,-2","-592,0,21613,0,-592",4,4,genus_one_after_square_removal
5,5,-148,"-2,0,-2","-588,0,21320,0,-588",4,4,genus_one_after_square_removal
5,5,-147,"-2,0,-2","-584,0,21029,0,-584",4,4,genus_one_after_square_removal
5,5,-146,"-2,0,-2","-580,0,20740,0,-580",4,4,genus_one_after_square_removal
5,5,-145,"-2,0,-2","-576,0,20453,0,-576",4,4,genus_one_after_square_removal
5,5,-144,"-2,0,-2","-572,0,20168,0,-572",4,4,genus_one_after_square_removal
5,5,-143,"-2,0,-2","-568,0,19885,0,-568",4,4,genus_one_after_square_removal
5,5,-142,"-2,0,-2","-564,0,19604,0,-564",4,4,genus_one_after_square_removal
5,5,-141,"-2,0,-2","-560,0,19325,0,-560",4,4,genus_one_after_square_removal
5,5,-140,"-2,0,-2","-556,0,19048,0,-556",4,4,genus_one_after_square_removal
5,5,-139,"-2,0,-2","-552,0,18773,0,-552",4,4,genus_one_after_square_removal
5,5,-138,"-2,0,-2","-548,0,18500,0,-548",4,4,genus_one_after_square_removal
5,5,-137,"-2,0,-2","-544,0,18229,0,-544",4,4,genus_one_after_square_removal
5,5,-136,"-2,0,-2","-540,0,17960,0,-540",4,4,genus_one_after_square_removal
5,5,-135,"-2,0,-2","-536,0,17693,0,-536",4,4,genus_one_after_square_removal
5,5,-134,"-2,0,-2","-532,0,17428,0,-532",4,4,genus_one_after_square_removal
5,5,-133,"-2,0,-2","-528,0,17165,0,-528",4,4,genus_one_after_square_removal
5,5,-132,"-2,0,-2","-524,0,16904,0,-524",4,4,genus_one_after_square_removal
5,5,-131,"-2,0,-2","-520,0,16645,0,-520",4,4,genus_one_after_square_removal
5,5,-130,"-2,0,-2","-516,0,16388,0,-516",4,4,genus_one_after_square_removal
5,5,-129,"-2,0,-2","-512,0,16133,0,-512",4,4,genus_one_after_square_removal
5,5,-128,"-2,0,-2","-508,0,15880,0,-508",4,4,genus_one_after_square_removal
5,5,-127,"-2,0,-2","-504,0,15629,0,-504",4,4,genus_one_after_square_removal
5,5,-126,"-2,0,-2","-500,0,15380,0,-500",4,4,genus_one_after_square_removal
5,5,-125,"-2,0,-2","-496,0,15133,0,-496",4,4,genus_one_after_square_removal
5,5,-124,"-2,0,-2","-492,0,14888,0,-492",4,4,genus_one_after_square_removal
5,5,-123,"-2,0,-2","-488,0,14645,0,-488",4,4,genus_one_after_square_removal
5,5,-122,"-2,0,-2","-484,0,14404,0,-484",4,4,genus_one_after_square_removal
5,5,-121,"-2,0,-2","-480,0,14165,0,-480",4,4,genus_one_after_square_removal
5,5,-120,"-2,0,-2","-476,0,13928,0,-476",4,4,genus_one_after_square_removal
5,5,-119,"-2,0,-2","-472,0,13693,0,-472",4,4,genus_one_after_square_removal
5,5,-118,"-2,0,-2","-468,0,13460,0,-468",4,4,genus_one_after_square_removal
5,5,-117,"-2,0,-2","-464,0,13229,0,-464",4,4,genus_one_after_square_removal
5,5,-116,"-2,0,-2","-460,0,13000,0,-460",4,4,genus_one_after_square_removal
5,5,-115,"-2,0,-2","-456,0,12773,0,-456",4,4,genus_one_after_square_removal
5,5,-114,"-2,0,-2","-452,0,12548,0,-452",4,4,genus_one_after_square_removal
5,5,-113,"-2,0,-2","-448,0,12325,0,-448",4,4,genus_one_after_square_removal
5,5,-112,"-2,0,-2","-444,0,12104,0,-444",4,4,genus_one_after_square_removal
5,5,-111,"-2,0,-2","-440,0,11885,0,-440",4,4,genus_one_after_square_removal
5,5,-110,"-2,0,-2","-436,0,11668,0,-436",4,4,genus_one_after_square_removal
5,5,-109,"-2,0,-2","-432,0,11453,0,-432",4,4,genus_one_after_square_removal
5,5,-108,"-2,0,-2","-428,0,11240,0,-428",4,4,genus_one_after_square_removal
5,5,-107,"-2,0,-2","-424,0,11029,0,-424",4,4,genus_one_after_square_removal
5,5,-106,"-2,0,-2","-420,0,10820,0,-420",4,4,genus_one_after_square_removal
5,5,-105,"-2,0,-2","-416,0,10613,0,-416",4,4,genus_one_after_square_removal
5,5,-104,"-2,0,-2","-412,0,10408,0,-412",4,4,genus_one_after_square_removal
5,5,-103,"-2,0,-2","-408,0,10205,0,-408",4,4,genus_one_after_square_removal
5,5,-102,"-2,0,-2","-404,0,10004,0,-404",4,4,genus_one_after_square_removal
5,5,-101,"-2,0,-2","-400,0,9805,0,-400",4,4,genus_one_after_square_removal
5,5,-100,"-2,0,-2","-396,0,9608,0,-396",4,4,genus_one_after_square_removal
5,5,-99,"-2,0,-2","-392,0,9413,0,-392",4,4,genus_one_after_square_removal
5,5,-98,"-2,0,-2","-388,0,9220,0,-388",4,4,genus_one_after_square_removal
5,5,-97,"-2,0,-2","-384,0,9029,0,-384",4,4,genus_one_after_square_removal
5,5,-96,"-2,0,-2","-380,0,8840,0,-380",4,4,genus_one_after_square_removal
5,5,-95,"-2,0,-2","-376,0,8653,0,-376",4,4,genus_one_after_square_removal
5,5,-94,"-2,0,-2","-372,0,8468,0,-372",4,4,genus_one_after_square_removal
5,5,-93,"-2,0,-2","-368,0,8285,0,-368",4,4,genus_one_after_square_removal
5,5,-92,"-2,0,-2","-364,0,8104,0,-364",4,4,genus_one_after_square_removal
5,5,-91,"-2,0,-2","-360,0,7925,0,-360",4,4,genus_one_after_square_removal
5,5,-90,"-2,0,-2","-356,0,7748,0,-356",4,4,genus_one_after_square_removal
5,5,-89,"-2,0,-2","-352,0,7573,0,-352",4,4,genus_one_after_square_removal
5,5,-88,"-2,0,-2","-348,0,7400,0,-348",4,4,genus_one_after_square_removal
5,5,-87,"-2,0,-2","-344,0,7229,0,-344",4,4,genus_one_after_square_removal
5,5,-86,"-2,0,-2","-340,0,7060,0,-340",4,4,genus_one_after_square_removal
5,5,-85,"-2,0,-2","-336,0,6893,0,-336",4,4,genus_one_after_square_removal
5,5,-84,"-2,0,-2","-332,0,6728,0,-332",4,4,genus_one_after_square_removal
5,5,-83,"-2,0,-2","-328,0,6565,0,-328",4,4,genus_one_after_square_removal
5,5,-82,"-2,0,-2","-324,0,6404,0,-324",4,4,genus_one_after_square_removal
5,5,-81,"-2,0,-2","-320,0,6245,0,-320",4,4,genus_one_after_square_removal
5,5,-80,"-2,0,-2","-316,0,6088,0,-316",4,4,genus_one_after_square_removal
5,5,-79,"-2,0,-2","-312,0,5933,0,-312",4,4,genus_one_after_square_removal
5,5,-78,"-2,0,-2","-308,0,5780,0,-308",4,4,genus_one_after_square_removal
5,5,-77,"-2,0,-2","-304,0,5629,0,-304",4,4,genus_one_after_square_removal
5,5,-76,"-2,0,-2","-300,0,5480,0,-300",4,4,genus_one_after_square_removal
5,5,-75,"-2,0,-2","-296,0,5333,0,-296",4,4,genus_one_after_square_removal
5,5,-74,"-2,0,-2","-292,0,5188,0,-292",4,4,genus_one_after_square_removal
5,5,-73,"-2,0,-2","-288,0,5045,0,-288",4,4,genus_one_after_square_removal
5,5,-72,"-2,0,-2","-284,0,4904,0,-284",4,4,genus_one_after_square_removal
5,5,-71,"-2,0,-2","-280,0,4765,0,-280",4,4,genus_one_after_square_removal
5,5,-70,"-2,0,-2","-276,0,4628,0,-276",4,4,genus_one_after_square_removal
5,5,-69,"-2,0,-2","-272,0,4493,0,-272",4,4,genus_one_after_square_removal
5,5,-68,"-2,0,-2","-268,0,4360,0,-268",4,4,genus_one_after_square_removal
5,5,-67,"-2,0,-2","-264,0,4229,0,-264",4,4,genus_one_after_square_removal
5,5,-66,"-2,0,-2","-260,0,4100,0,-260",4,4,genus_one_after_square_removal
5,5,-65,"-2,0,-2","-256,0,3973,0,-256",4,4,genus_one_after_square_removal
5,5,-64,"-2,0,-2","-252,0,3848,0,-252",4,4,genus_one_after_square_removal
5,5,-63,"-2,0,-2","-248,0,3725,0,-248",4,4,genus_one_after_square_removal
5,5,-62,"-2,0,-2","-244,0,3604,0,-244",4,4,genus_one_after_square_removal
5,5,-61,"-2,0,-2","-240,0,3485,0,-240",4,4,genus_one_after_square_removal
5,5,-60,"-2,0,-2","-236,0,3368,0,-236",4,4,genus_one_after_square_removal
5,5,-59,"-2,0,-2","-232,0,3253,0,-232",4,4,genus_one_after_square_removal
5,5,-58,"-2,0,-2","-228,0,3140,0,-228",4,4,genus_one_after_square_removal
5,5,-57,"-2,0,-2","-224,0,3029,0,-224",4,4,genus_one_after_square_removal
5,5,-56,"-2,0,-2","-220,0,2920,0,-220",4,4,genus_one_after_square_removal
5,5,-55,"-2,0,-2","-216,0,2813,0,-216",4,4,genus_one_after_square_removal
5,5,-54,"-2,0,-2","-212,0,2708,0,-212",4,4,genus_one_after_square_removal
5,5,-53,"-2,0,-2","-208,0,2605,0,-208",4,4,genus_one_after_square_removal
5,5,-52,"-2,0,-2","-204,0,2504,0,-204",4,4,genus_one_after_square_removal
5,5,-51,"-2,0,-2","-200,0,2405,0,-200",4,4,genus_one_after_square_removal
5,5,-50,"-2,0,-2","-196,0,2308,0,-196",4,4,genus_one_after_square_removal
5,5,-49,"-2,0,-2","-192,0,2213,0,-192",4,4,genus_one_after_square_removal
5,5,-48,"-2,0,-2","-188,0,2120,0,-188",4,4,genus_one_after_square_removal
5,5,-47,"-2,0,-2","-184,0,2029,0,-184",4,4,genus_one_after_square_removal
5,5,-46,"-2,0,-2","-180,0,1940,0,-180",4,4,genus_one_after_square_removal
5,5,-45,"-2,0,-2","-176,0,1853,0,-176",4,4,genus_one_after_square_removal
5,5,-44,"-2,0,-2","-172,0,1768,0,-172",4,4,genus_one_after_square_removal
5,5,-43,"-2,0,-2","-168,0,1685,0,-168",4,4,genus_one_after_square_removal
5,5,-42,"-2,0,-2","-164,0,1604,0,-164",4,4,genus_one_after_square_removal
5,5,-41,"-2,0,-2","-160,0,1525,0,-160",4,4,genus_one_after_square_removal
5,5,-40,"-2,0,-2","-156,0,1448,0,-156",4,4,genus_one_after_square_removal
5,5,-39,"-2,0,-2","-152,0,1373,0,-152",4,4,genus_one_after_square_removal
5,5,-38,"-2,0,-2","-148,0,1300,0,-148",4,4,genus_one_after_square_removal
5,5,-37,"-2,0,-2","-144,0,1229,0,-144",4,4,genus_one_after_square_removal
5,5,-36,"-2,0,-2","-140,0,1160,0,-140",4,4,genus_one_after_square_removal
5,5,-35,"-2,0,-2","-136,0,1093,0,-136",4,4,genus_one_after_square_removal
5,5,-34,"-2,0,-2","-132,0,1028,0,-132",4,4,genus_one_after_square_removal
5,5,-33,"-2,0,-2","-128,0,965,0,-128",4,4,genus_one_after_square_removal
5,5,-32,"-2,0,-2","-124,0,904,0,-124",4,4,genus_one_after_square_removal
5,5,-31,"-2,0,-2","-120,0,845,0,-120",4,4,genus_one_after_square_removal
5,5,-30,"-2,0,-2","-116,0,788,0,-116",4,4,genus_one_after_square_removal
5,5,-29,"-2,0,-2","-112,0,733,0,-112",4,4,genus_one_after_square_removal
5,5,-28,"-2,0,-2","-108,0,680,0,-108",4,4,genus_one_after_square_removal
5,5,-27,"-2,0,-2","-104,0,629,0,-104",4,4,genus_one_after_square_removal
5,5,-26,"-2,0,-2","-100,0,580,0,-100",4,4,genus_one_after_square_removal
5,5,-25,"-2,0,-2","-96,0,533,0,-96",4,4,genus_one_after_square_removal
5,5,-24,"-2,0,-2","-92,0,488,0,-92",4,4,genus_one_after_square_removal
5,5,-23,"-2,0,-2","-88,0,445,0,-88",4,4,genus_one_after_square_removal
5,5,-22,"-2,0,-2","-84,0,404,0,-84",4,4,genus_one_after_square_removal
5,5,-21,"-2,0,-2","-80,0,365,0,-80",4,4,genus_one_after_square_removal
5,5,-20,"-2,0,-2","-76,0,328,0,-76",4,4,genus_one_after_square_removal
5,5,-19,"-2,0,-2","-72,0,293,0,-72",4,4,genus_one_after_square_removal
5,5,-18,"-2,0,-2","-68,0,260,0,-68",4,4,genus_one_after_square_removal
5,5,-17,"-2,0,-2","-64,0,229,0,-64",4,4,genus_one_after_square_removal
5,5,-16,"-2,0,-2","-60,0,200,0,-60",4,4,genus_one_after_square_removal
5,5,-15,"-2,0,-2","-56,0,173,0,-56",4,4,genus_one_after_square_removal
5,5,-14,"-2,0,-2","-52,0,148,0,-52",4,4,genus_one_after_square_removal
5,5,-13,"-2,0,-2","-48,0,125,0,-48",4,4,genus_one_after_square_removal
5,5,-12,"-2,0,-2","-44,0,104,0,-44",4,4,genus_one_after_square_removal
5,5,-11,"-2,0,-2","-40,0,85,0,-40",4,4,genus_one_after_square_removal
5,5,-10,"-2,0,-2","-36,0,68,0,-36",4,4,genus_one_after_square_removal
5,5,-9,"-2,0,-2","-32,0,53,0,-32",4,4,genus_one_after_square_removal
5,5,-8,"-2,0,-2","-28,0,40,0,-28",4,4,genus_one_after_square_removal
5,5,-7,"-2,0,-2","-24,0,29,0,-24",4,4,genus_one_after_square_removal
5,5,-6,"-2,0,-2","-20,0,20,0,-20",4,4,genus_one_after_square_removal
5,5,-5,"-2,0,-2","-16,0,13,0,-16",4,4,genus_one_after_square_removal
5,5,-4,"-2,0,-2","-12,0,8,0,-12",4,4,genus_one_after_square_removal
5,5,-3,"-2,0,-2","-8,0,5,0,-8",4,4,genus_one_after_square_removal
5,5,-2,"-2,0,-2","-4,0,4,0,-4",4,4,genus_one_after_square_removal
5,5,-1,"-2,0,-2","0,0,5",2,0,constant_nonsquare_times_square
5,5,0,"-2,0,-2",,,,h0_finite_divisibility
5,5,1,"-2,0,-2","8,0,13,0,8",4,4,genus_one_after_square_removal
5,5,2,"-2,0,-2","12,0,20,0,12",4,4,genus_one_after_square_removal
5,5,3,"-2,0,-2","16,0,29,0,16",4,4,genus_one_after_square_removal
5,5,4,"-2,0,-2","20,0,40,0,20",4,0,constant_nonsquare_times_square
5,5,5,"-2,0,-2","24,0,53,0,24",4,4,genus_one_after_square_removal
5,5,6,"-2,0,-2","28,0,68,0,28",4,4,genus_one_after_square_removal
5,5,7,"-2,0,-2","32,0,85,0,32",4,4,genus_one_after_square_removal
5,5,8,"-2,0,-2","36,0,104,0,36",4,4,genus_one_after_square_removal
5,5,9,"-2,0,-2","40,0,125,0,40",4,4,genus_one_after_square_removal
5,5,10,"-2,0,-2","44,0,148,0,44",4,4,genus_one_after_square_removal
5,5,11,"-2,0,-2","48,0,173,0,48",4,4,genus_one_after_square_removal
5,5,12,"-2,0,-2","52,0,200,0,52",4,4,genus_one_after_square_removal
5,5,13,"-2,0,-2","56,0,229,0,56",4,4,genus_one_after_square_removal
5,5,14,"-2,0,-2","60,0,260,0,60",4,4,genus_one_after_square_removal
5,5,15,"-2,0,-2","64,0,293,0,64",4,4,genus_one_after_square_removal
5,5,16,"-2,0,-2","68,0,328,0,68",4,4,genus_one_after_square_removal
5,5,17,"-2,0,-2","72,0,365,0,72",4,4,genus_one_after_square_removal
5,5,18,"-2,0,-2","76,0,404,0,76",4,4,genus_one_after_square_removal
5,5,19,"-2,0,-2","80,0,445,0,80",4,4,genus_one_after_square_removal
5,5,20,"-2,0,-2","84,0,488,0,84",4,4,genus_one_after_square_removal
5,5,21,"-2,0,-2","88,0,533,0,88",4,4,genus_one_after_square_removal
5,5,22,"-2,0,-2","92,0,580,0,92",4,4,genus_one_after_square_removal
5,5,23,"-2,0,-2","96,0,629,0,96",4,4,genus_one_after_square_removal
5,5,24,"-2,0,-2","100,0,680,0,100",4,4,genus_one_after_square_removal
5,5,25,"-2,0,-2","104,0,733,0,104",4,4,genus_one_after_square_removal
5,5,26,"-2,0,-2","108,0,788,0,108",4,4,genus_one_after_square_removal
5,5,27,"-2,0,-2","112,0,845,0,112",4,4,genus_one_after_square_removal
