field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
8664193,8667137,-2943,2945,-25995523,1,4,6,1.000021266839,hit,none
8702431,8702663,-231,233,-34756363,1,>12,11,1.000001668357,e2_only,k1_not_in_3_12
8708617,8711869,-3251,3253,-2696163,3,>12,9,1.000023364059,e2_only,k1_not_in_3_12
8710847,8715961,-5113,5115,-8700619,1,3,>12,1.000036727718,e1_only,k2_not_in_3_12
8728147,8733251,-5103,5105,-8871979,1,5,>12,1.000036578745,e1_only,k2_not_in_3_12
8756441,8756677,-235,237,-34970539,1,9,>12,1.000001686001,e1_only,k2_not_in_3_12
8761853,8764487,-2633,2635,-28114723,1,>12,11,1.000018802559,e2_only,k1_not_in_3_12
8795183,8799031,-3847,3849,-20381323,1,10,>12,1.000027356119,e1_only,k2_not_in_3_12
8796679,8797207,-527,529,-34908987,1,>12,11,1.000003753676,e2_only,k1_not_in_3_12
8824327,8825837,-1509,1511,-33020227,1,>12,7,1.000010698617,e2_only,k1_not_in_3_12
8829229,8832209,-2979,2981,-1057699,5,11,>12,1.000021099617,e1_only,k2_not_in_3_12
8859943,8865707,-5763,5765,-2227603,1,>12,7,1.000040654805,e2_only,k1_not_in_3_12
8895851,8901019,-5167,5169,-8885515,1,3,>12,1.000036296033,e1_only,k2_not_in_3_12
8897233,8903177,-5943,5945,-269683,1,8,>12,1.000041737350,e1_only,k2_not_in_3_12
8922539,8925841,-3301,3303,-24793555,1,11,>12,1.000023119437,e1_only,k2_not_in_3_12
8933501,8933779,-277,279,-1426291,5,>12,5,1.000001944250,e2_only,k1_not_in_3_12
8959931,8961269,-1337,1339,-34052155,1,>12,7,1.000009327699,e2_only,k1_not_in_3_12
8962633,8968357,-5723,5725,-3097803,1,>12,7,1.000039881612,e2_only,k1_not_in_3_12
8989723,8990209,-485,487,-35723667,1,>12,7,1.000003376321,e2_only,k1_not_in_3_12
9087191,9092087,-4895,4897,-252811,7,>12,10,1.000033617689,e2_only,k1_not_in_3_12
9102673,9106103,-3429,3431,-24652651,1,>12,9,1.000023510957,e2_only,k1_not_in_3_12
9166777,9167489,-711,713,-36161587,1,8,>12,1.000004844882,e1_only,k2_not_in_3_12
9189647,9195161,-5513,5515,-6365419,1,5,>12,1.000037411657,e1_only,k2_not_in_3_12
9206207,9207941,-1733,1735,-33821539,1,10,>12,1.000011744864,e1_only,k2_not_in_3_12
9291407,9292091,-683,685,-36699139,1,10,>12,1.000004588067,e1_only,k2_not_in_3_12
9323863,9326917,-3053,3055,-27974643,1,4,6,1.000020406980,hit,none
9372169,9377471,-5301,5303,-375523,5,>12,3,1.000035230085,e2_only,k1_not_in_3_12
9377471,9382777,-5305,5307,-9366859,1,3,>12,1.000035235486,e1_only,k2_not_in_3_12
9392833,9397417,-4583,4585,-1840827,3,>12,8,1.000030389207,e2_only,k1_not_in_3_12
9398699,9404011,-5311,5313,-375523,5,3,>12,1.000035190712,e1_only,k2_not_in_3_12
9421637,9426091,-4453,4455,-17857339,1,10,>12,1.000029431725,e1_only,k2_not_in_3_12
9441227,9446551,-5323,5325,-9430579,1,3,>12,1.000035101487,e1_only,k2_not_in_3_12
9463141,9467119,-3977,3979,-449715,7,9,>12,1.000026164585,e1_only,k2_not_in_3_12
9498581,9498961,-379,381,-37850683,1,>12,5,1.000002489951,e2_only,k1_not_in_3_12
9522433,9526639,-4205,4207,-251947,9,>12,9,1.000027480982,e2_only,k1_not_in_3_12
9527657,9530803,-3145,3147,-28219603,1,9,>12,1.000020544373,e1_only,k2_not_in_3_12
9532351,9534989,-2637,2639,-31175635,1,>12,5,1.000017218422,e2_only,k1_not_in_3_12
9551039,9552119,-1079,1081,-306115,11,>12,7,1.000007035166,e2_only,k1_not_in_3_12
9569003,9573061,-4057,4059,-21816763,1,10,>12,1.000026377173,e1_only,k2_not_in_3_12
9569743,9572837,-3093,3095,-28712323,1,4,6,1.000020110493,hit,none
9597397,9600841,-3443,3445,-2948371,3,10,>12,1.000022316531,e1_only,k2_not_in_3_12
9636953,9639043,-2089,2091,-34183891,1,7,>12,1.000013484762,e1_only,k2_not_in_3_12
9660089,9662581,-2491,2493,-1297411,5,10,>12,1.000016037253,e1_only,k2_not_in_3_12
9719477,9722821,-3343,3345,-27702259,1,12,>12,1.000021379733,e1_only,k2_not_in_3_12
9759041,9765181,-6139,6141,-1348843,1,12,>12,1.000039081265,e1_only,k2_not_in_3_12
9761419,9763157,-1737,1739,-36028507,1,>12,9,1.000011062048,e2_only,k1_not_in_3_12
9780499,9781879,-1379,1381,-4135595,3,>12,9,1.000008765408,e2_only,k1_not_in_3_12
9790631,9795299,-4667,4669,-17381635,1,>12,10,1.000029612387,e2_only,k1_not_in_3_12
9794009,9798461,-4451,4453,-19364635,1,>12,7,1.000028232116,e2_only,k1_not_in_3_12
9798169,9799583,-1413,1415,-37196107,1,>12,8,1.000008964151,e2_only,k1_not_in_3_12
9820621,9826409,-5787,5789,-5793115,1,>12,9,1.000036596191,e2_only,k1_not_in_3_12
9831361,9834497,-3135,3137,-6571,67,4,6,1.000019807877,hit,none
9864359,9865211,-851,853,-38733235,1,5,>12,1.000005362982,e1_only,k2_not_in_3_12
9931741,9937199,-5457,5459,-9948115,1,>12,3,1.000034100418,e2_only,k1_not_in_3_12
9959749,9966001,-6251,6253,-795,31,12,>12,1.000038942987,e1_only,k2_not_in_3_12
10000453,10005179,-4725,4727,-17676187,1,>12,7,1.000029312745,e2_only,k1_not_in_3_12
10019407,10024241,-4833,4835,-16719739,1,5,>12,1.000029922227,e1_only,k2_not_in_3_12
10051141,10054601,-3459,3461,-28239883,1,>12,5,1.000021346901,e2_only,k1_not_in_3_12
10074277,10077451,-3173,3175,-30229179,1,6,4,1.000019534916,hit,none
10091357,10093439,-2081,2083,-36034867,1,>12,11,1.000012791682,e2_only,k1_not_in_3_12
10122481,10125721,-3239,3241,-29998803,1,11,>12,1.000019840240,e1_only,k2_not_in_3_12
10141891,10145693,-3801,3803,-26119963,1,>12,11,1.000023233711,e2_only,k1_not_in_3_12
10167281,10169183,-1901,1903,-37055323,1,>12,5,1.000011593233,e2_only,k1_not_in_3_12
10173367,10178891,-5523,5525,-10189939,1,>12,3,1.000033642981,e2_only,k1_not_in_3_12
10190647,10194841,-4193,4195,-23181339,1,>12,9,1.000025498523,e2_only,k1_not_in_3_12
10195477,10201007,-5529,5531,-10212067,1,>12,3,1.000033601974,e2_only,k1_not_in_3_12
10201007,10206541,-5533,5535,-10189939,1,3,>12,1.000033606919,e1_only,k2_not_in_3_12
10204031,10207993,-3961,3963,-25126603,1,12,>12,1.000024054747,e1_only,k2_not_in_3_12
10211221,10214417,-3195,3197,-30636859,1,4,6,1.000019390302,hit,none
10222231,10223489,-1257,1259,-1572355,5,>12,5,1.000007624347,e2_only,k1_not_in_3_12
10237351,10241029,-3677,3679,-121907,15,7,>12,1.000022253627,e1_only,k2_not_in_3_12
10245311,10250857,-5545,5547,-10234219,1,3,>12,1.000033525168,e1_only,k2_not_in_3_12
10252591,10255423,-2831,2833,-32995803,1,>12,10,1.000017108593,e2_only,k1_not_in_3_12
10265617,10268821,-3203,3205,-30803259,1,6,4,1.000019329480,hit,none
10289711,10295269,-5557,5559,-10278595,1,3,>12,1.000033443793,e1_only,k2_not_in_3_12
10308281,10314589,-6307,6309,-58195,5,>12,10,1.000037882753,e2_only,k1_not_in_3_12
10322047,10323983,-1935,1937,-37543963,1,>12,9,1.000011612664,e2_only,k1_not_in_3_12
10326583,10329797,-3213,3215,-30982963,1,4,6,1.000019268277,hit,none
10353691,10358783,-5091,5093,-15496483,1,>12,10,1.000030439476,e2_only,k1_not_in_3_12
10374197,10378223,-4025,4027,-25296163,1,>12,7,1.000024017764,e2_only,k1_not_in_3_12
10426123,10430281,-4157,4159,-24423843,1,7,>12,1.000024673934,e1_only,k2_not_in_3_12
10449379,10455113,-5733,5735,-8930227,1,>12,9,1.000033943103,e2_only,k1_not_in_3_12
10454317,10460633,-6315,6317,-1938043,1,7,>12,1.000037368535,e1_only,k2_not_in_3_12
10456627,10462607,-5979,5981,-6078067,1,7,>12,1.000035372866,e1_only,k2_not_in_3_12
10466471,10468697,-2225,2227,-36915259,1,>12,5,1.000013156436,e2_only,k1_not_in_3_12
10519429,10525181,-5751,5753,-9003715,1,10,>12,1.000033808973,e1_only,k2_not_in_3_12
10534999,10539161,-4161,4163,-993043,5,5,>12,1.000024426770,e1_only,k2_not_in_3_12
10574741,10577797,-3055,3057,-32965939,1,>12,5,1.000017865040,e2_only,k1_not_in_3_12
10579201,10581113,-1911,1913,-38664883,1,8,>12,1.000011172943,e1_only,k2_not_in_3_12
10588517,10591771,-3253,3255,-262579,11,6,4,1.000018996074,hit,none
10603199,10608841,-5641,5643,-10591915,1,3,>12,1.000032884529,e1_only,k2_not_in_3_12
10745113,10745641,-527,529,-4744747,3,>12,7,1.000003035054,e2_only,k1_not_in_3_12
10748629,10749587,-957,959,-42078667,1,>12,11,1.000005504761,e2_only,k1_not_in_3_12
10751593,10754129,-2535,2537,-36580147,1,7,>12,1.000014566769,e1_only,k2_not_in_3_12
10755673,10762033,-6359,6361,-2585811,1,8,>12,1.000036510601,e1_only,k2_not_in_3_12
10763299,10765253,-1953,1955,-39238987,1,>12,9,1.000011211109,e2_only,k1_not_in_3_12
10804039,10807619,-3579,3581,-30406915,1,>12,7,1.000020456552,e2_only,k1_not_in_3_12
10829999,10835701,-5701,5703,-10818595,1,3,>12,1.000032495831,e1_only,k2_not_in_3_12
10919011,10924229,-5217,5219,-16458955,1,>12,10,1.000029480901,e2_only,k1_not_in_3_12
10951939,10956601,-4661,4663,-22082835,1,12,>12,1.000026256201,e1_only,k2_not_in_3_12
10956601,10961263,-4661,4663,-22101483,1,>12,12,1.000026244342,e2_only,k1_not_in_3_12
10966201,10967911,-1709,1711,-505483,9,>12,12,1.000009618653,e2_only,k1_not_in_3_12
10972607,10975633,-3025,3027,-34739803,1,8,>12,1.000017009508,e1_only,k2_not_in_3_12
10982597,10985911,-3313,3315,-32954419,1,6,4,1.000018610160,hit,none
11052781,11057113,-4331,4333,-25453563,1,>12,10,1.000024161803,e2_only,k1_not_in_3_12
11056217,11060173,-3955,3957,-28582843,1,9,>12,1.000022057753,e1_only,k2_not_in_3_12
11057201,11062553,-5351,5353,-15595603,1,>12,11,1.000029836828,e2_only,k1_not_in_3_12
11150651,11154223,-3571,3573,-31850563,1,>12,7,1.000019738003,e2_only,k1_not_in_3_12
11152261,11155601,-3339,3341,-33460123,1,4,6,1.000018453391,hit,none
11242817,11246111,-3293,3295,-34127419,1,5,>12,1.000018043722,e1_only,k2_not_in_3_12
11283977,11285189,-1211,1213,-43669387,1,>12,11,1.000006613946,e2_only,k1_not_in_3_12
11314549,11320369,-5819,5821,-11397435,1,>12,9,1.000031662504,e2_only,k1_not_in_3_12
11354911,11360747,-5835,5837,-11372419,1,>12,3,1.000031629764,e2_only,k1_not_in_3_12
11360747,11366587,-5839,5841,-11349067,1,3,>12,1.000031634182,e1_only,k2_not_in_3_12
11363483,11365309,-1825,1827,-42123307,1,9,>12,1.000009890317,e1_only,k2_not_in_3_12
11401891,11402497,-605,607,-45241539,1,7,>12,1.000003270769,e1_only,k2_not_in_3_12
11407993,11408549,-555,557,-45323947,1,>12,12,1.000002999206,e2_only,k1_not_in_3_12
11420687,11425231,-4543,4545,-25043899,1,10,>12,1.000024478303,e1_only,k2_not_in_3_12
11461141,11463509,-2367,2369,-67,775,7,>12,1.000012709723,e1_only,k2_not_in_3_12
11503907,11504341,-433,435,-45828139,1,10,>12,1.000002320405,e1_only,k2_not_in_3_12
11509279,11511361,-2081,2083,-41706555,1,>12,11,1.000011125216,e2_only,k1_not_in_3_12
11517601,11518277,-675,677,-45614779,1,11,>12,1.000003609672,e1_only,k2_not_in_3_12
11559071,11565707,-6635,6637,-2213059,1,>12,5,1.000035290569,e2_only,k1_not_in_3_12
11596523,11598527,-2003,2005,-42374083,1,>12,7,1.000010622968,e2_only,k1_not_in_3_12
11683561,11690249,-6687,6689,-80731,5,>12,8,1.000035165001,e2_only,k1_not_in_3_12
11690027,11695951,-5923,5925,-11678179,1,3,>12,1.000031130681,e1_only,k2_not_in_3_12
11695601,11699257,-3655,3657,-33423379,1,>12,10,1.000019204463,e2_only,k1_not_in_3_12
11715287,11719471,-4183,4185,-29363659,1,>12,11,1.000021938287,e2_only,k1_not_in_3_12
11770279,11772751,-2471,2473,-1639011,5,11,>12,1.000012898306,e1_only,k2_not_in_3_12
11793781,11795183,-1401,1403,-45212323,1,>12,9,1.000007300162,e2_only,k1_not_in_3_12
11825321,11826007,-685,687,-46832059,1,>12,5,1.000003561974,e2_only,k1_not_in_3_12
11869783,11874097,-4313,4315,-28877163,1,12,>12,1.000022307481,e1_only,k2_not_in_3_12
11886107,11891801,-5693,5695,-15134179,1,10,>12,1.000029398777,e1_only,k2_not_in_3_12
11966389,11966641,-251,253,-590155,9,8,>12,1.000001292138,e1_only,k2_not_in_3_12
11966641,11966893,-251,253,-5311507,3,>12,8,1.000001292109,e2_only,k1_not_in_3_12
12014173,12018011,-3837,3839,-33334123,1,10,>12,1.000019593479,e1_only,k2_not_in_3_12
12031939,12035501,-3561,3563,-35447035,1,5,>12,1.000018156180,e1_only,k2_not_in_3_12
12065197,12066137,-939,941,-47379067,1,>12,11,1.000004777860,e2_only,k1_not_in_3_12
12065203,12068677,-3473,3475,-36199083,1,4,6,1.000017655889,hit,none
12098057,12104249,-6191,6193,-10063747,1,>12,8,1.000031375360,e2_only,k1_not_in_3_12
12106921,12110401,-3479,3481,-4036027,3,4,6,1.000017621713,hit,none
12110113,12115297,-5183,5185,-21576963,1,>12,8,1.000026241088,e2_only,k1_not_in_3_12
12110401,12116959,-6557,6559,-5447355,1,>12,9,1.000033193472,e2_only,k1_not_in_3_12
12152221,12156709,-4487,4489,-28475715,1,>12,12,1.000022635108,e2_only,k1_not_in_3_12
12161141,12165583,-4441,4443,-28922083,1,>12,10,1.000022385714,e2_only,k1_not_in_3_12
12186443,12192601,-6157,6159,-89563,11,5,>12,1.000030963049,e1_only,k2_not_in_3_12
12190259,12191089,-829,831,-48073795,1,7,>12,1.000004172850,e1_only,k2_not_in_3_12
12206177,12212051,-5873,5875,-14332579,1,10,>12,1.000029484749,e1_only,k2_not_in_3_12
12320173,12325013,-4839,4841,-25864771,1,>12,9,1.000024057116,e2_only,k1_not_in_3_12
12320491,12323999,-3507,3509,-36982915,1,>12,10,1.000017436903,e2_only,k1_not_in_3_12
12330739,12331481,-741,743,-1950955,5,>12,9,1.000003685354,e2_only,k1_not_in_3_12
12332269,12338351,-6081,6083,-12350515,1,>12,3,1.000030197469,e2_only,k1_not_in_3_12
12350053,12355589,-5535,5537,-18763987,1,>12,11,1.000027445162,e2_only,k1_not_in_3_12
12358741,12362257,-3515,3517,-4119971,3,4,6,1.000017419273,hit,none
12448283,12450323,-2039,2041,-931339,7,>12,11,1.000010030217,e2_only,k1_not_in_3_12
12483563,12483671,-107,109,-49922803,1,10,>12,1.000000529460,e1_only,k2_not_in_3_12
12486601,12489523,-2921,2923,-845187,7,>12,10,1.000014319527,e2_only,k1_not_in_3_12
12489157,12492691,-3533,3535,-37474539,1,6,4,1.000017314504,hit,none
12503167,12509291,-6123,6125,-12521539,1,>12,3,1.000029965194,e2_only,k1_not_in_3_12
12535451,12541723,-6271,6273,-10816363,1,>12,10,1.000030605340,e2_only,k1_not_in_3_12
12568573,12569027,-453,455,-50069083,1,>12,9,1.000002209692,e2_only,k1_not_in_3_12
12574453,12576983,-2529,2531,-43901971,1,>12,11,1.000012306794,e2_only,k1_not_in_3_12
12647819,12650969,-3149,3151,-1627003,5,11,>12,1.000015228023,e1_only,k2_not_in_3_12
12655777,12660889,-5111,5113,-24500787,1,12,>12,1.000024694505,e1_only,k2_not_in_3_12
12675241,12681407,-6165,6167,-12693739,1,>12,3,1.000029736295,e2_only,k1_not_in_3_12
12683947,12686119,-2171,2173,-46022547,1,>12,11,1.000010468758,e2_only,k1_not_in_3_12
12755909,12757781,-1871,1873,-47522995,1,7,>12,1.000008968903,e1_only,k2_not_in_3_12
12937511,12938869,-1357,1359,-49908595,1,>12,10,1.000006409556,e2_only,k1_not_in_3_12
12941857,12947213,-5355,5357,-23091403,1,>12,9,1.000025266605,e2_only,k1_not_in_3_12
13019113,13019189,-75,77,-52070827,1,7,>12,1.000000356341,e1_only,k2_not_in_3_12
13020809,13026427,-5617,5619,-20532547,1,7,>12,1.000026331864,e1_only,k2_not_in_3_12
13022501,13023433,-931,933,-51223243,1,>12,5,1.000004368517,e2_only,k1_not_in_3_12
13039963,13046689,-6725,6727,-6934227,1,8,>12,1.000031474661,e1_only,k2_not_in_3_12
13059131,13063879,-4747,4749,-29702515,1,>12,5,1.000022185596,e2_only,k1_not_in_3_12
13059511,13065781,-6269,6271,-106923,11,>12,5,1.000029294711,e2_only,k1_not_in_3_12
13128991,13135721,-6729,6731,-7236523,1,>12,10,1.000031266887,e2_only,k1_not_in_3_12
13139171,13140649,-1477,1479,-50375155,1,>12,10,1.000006862364,e2_only,k1_not_in_3_12
13140389,13147609,-7219,7221,-447595,1,12,>12,1.000033511889,e1_only,k2_not_in_3_12
13159981,13162529,-2547,2549,-46152715,1,8,>12,1.000011810054,e1_only,k2_not_in_3_12
13166893,13168553,-1659,1661,-49915291,1,>12,9,1.000007690122,e2_only,k1_not_in_3_12
13191247,13192169,-921,923,-51916747,1,>12,9,1.000004263014,e2_only,k1_not_in_3_12
13212341,13216397,-4055,4057,-36406339,1,>12,10,1.000018719579,e2_only,k1_not_in_3_12
13213391,13214783,-1391,1393,-50918683,1,>12,5,1.000006424577,e2_only,k1_not_in_3_12
13217861,13220131,-2269,2271,-47723083,1,>12,5,1.000010472754,e2_only,k1_not_in_3_12
13333601,13337543,-3941,3943,-37802923,1,>12,10,1.000018018043,e2_only,k1_not_in_3_12
13358321,13364653,-6331,6333,-13351723,1,7,>12,1.000028882829,e1_only,k2_not_in_3_12
13373753,13374089,-335,337,-53382787,1,8,>12,1.000001531100,e1_only,k2_not_in_3_12
13381859,13387093,-5233,5235,-26143147,1,12,>12,1.000023830841,e1_only,k2_not_in_3_12
13422263,13426801,-4537,4539,-33104683,1,5,>12,1.000020596460,e1_only,k2_not_in_3_12
13483199,13489561,-6361,6363,-538819,5,3,>12,1.000028734634,e1_only,k2_not_in_3_12
13484491,13490641,-6149,6151,-16127763,1,5,>12,1.000027774510,e1_only,k2_not_in_3_12
13500983,13507313,-6329,6331,-13947691,1,>12,11,1.000028550193,e2_only,k1_not_in_3_12
13521727,13525363,-3635,3637,-40873683,1,>12,9,1.000016374394,e2_only,k1_not_in_3_12
13564981,13571641,-6659,6661,-9917643,1,9,>12,1.000029887934,e1_only,k2_not_in_3_12
13578769,13585151,-6381,6383,-13597915,1,>12,3,1.000028609808,e2_only,k1_not_in_3_12
13593961,13597069,-3107,3109,-4969155,3,>12,5,1.000013917985,e2_only,k1_not_in_3_12
13657993,13661071,-3077,3079,-5018227,3,>12,8,1.000013715119,e2_only,k1_not_in_3_12
13668001,13673773,-5771,5773,-21367563,1,>12,12,1.000025696683,e2_only,k1_not_in_3_12
13716961,13717607,-645,647,-54451819,1,7,>12,1.000002865611,e1_only,k2_not_in_3_12
13746437,13747837,-1399,1401,-100243,23,>12,11,1.000006196008,e2_only,k1_not_in_3_12
13765841,13770571,-4729,4731,-32699923,1,>12,5,1.000020899828,e2_only,k1_not_in_3_12
13766569,13768631,-2061,2063,-50818555,1,5,>12,1.000009111460,e1_only,k2_not_in_3_12
13819717,13824841,-5123,5125,-3225971,3,12,>12,1.000022546815,e1_only,k2_not_in_3_12
13846331,13850113,-3781,3783,-41089363,1,>12,5,1.000016608577,e2_only,k1_not_in_3_12
13849991,13855903,-5911,5913,-20460043,1,>12,11,1.000025953157,e2_only,k1_not_in_3_12
13892233,13894631,-2397,2399,-3403,121,>12,12,1.000010494389,e2_only,k1_not_in_3_12
13894753,13900651,-5897,5899,-20804403,1,5,>12,1.000025803256,e1_only,k2_not_in_3_12
13957429,13960027,-2597,2599,-5453923,3,9,>12,1.000011313245,e1_only,k2_not_in_3_12
14032517,14036263,-3745,3747,-42105043,1,6,4,1.000016219092,hit,none
14083969,14089349,-5379,5381,-27402235,1,>12,12,1.000023202244,e2_only,k1_not_in_3_12
14099143,14102509,-3365,3367,-372507,11,7,>12,1.000014500964,e1_only,k2_not_in_3_12
14115103,14120503,-5399,5401,-3034579,3,11,>12,1.000023234007,e1_only,k2_not_in_3_12
14120957,14126897,-5939,5941,-21212107,1,7,>12,1.000025545682,e1_only,k2_not_in_3_12
14145539,14146841,-1301,1303,-1120195,7,10,>12,1.000005590004,e1_only,k2_not_in_3_12
14151881,14155489,-3607,3609,-1743883,5,12,>12,1.000015481956,e1_only,k2_not_in_3_12
14152057,14159399,-7341,7343,-2717947,1,11,>12,1.000031500009,e1_only,k2_not_in_3_12
14187577,14192063,-4485,4487,-36635083,1,>12,8,1.000019197504,e2_only,k1_not_in_3_12
14202739,14203831,-1091,1093,-227,495,>12,11,1.000004668400,e2_only,k1_not_in_3_12
14204797,14207407,-2609,2611,-5556923,3,>12,12,1.000011155678,e2_only,k1_not_in_3_12
14232067,14234761,-2693,2695,-49676019,1,9,>12,1.000011491278,e1_only,k2_not_in_3_12
14262499,14268047,-5547,5549,-26280787,1,>12,9,1.000023609124,e2_only,k1_not_in_3_12
14344961,14348963,-4001,4003,-41371843,1,>12,7,1.000016927338,e2_only,k1_not_in_3_12
14391749,14393989,-2239,2241,-2102155,5,7,>12,1.000009442487,e1_only,k2_not_in_3_12
14394047,14394409,-361,363,-57445867,1,8,>12,1.000001525814,e1_only,k2_not_in_3_12
14394437,14398231,-3793,3795,-43190899,1,6,4,1.000015989181,hit,none
14538443,14545777,-7333,7335,-4380883,1,7,>12,1.000030579620,e1_only,k2_not_in_3_12
14548003,14554927,-6923,6925,-10264083,1,9,>12,1.000028850386,e1_only,k2_not_in_3_12
14584399,14589737,-5337,5339,-29854027,1,7,>12,1.000022184317,e1_only,k2_not_in_3_12
14587673,14589241,-1567,1569,-55895203,1,>12,11,1.000006515778,e2_only,k1_not_in_3_12
14619169,14625791,-6621,6623,-14639035,1,>12,3,1.000027449912,e2_only,k1_not_in_3_12
14637871,14643653,-5781,5783,-25131523,1,>12,9,1.000023936109,e2_only,k1_not_in_3_12
14642227,14646811,-4583,4585,-4173891,3,10,>12,1.000018971463,e1_only,k2_not_in_3_12
14642471,14643701,-1229,1231,-57059443,1,10,>12,1.000005091003,e1_only,k2_not_in_3_12
14652277,14655127,-2849,2851,-50492307,1,>12,12,1.000011787203,e2_only,k1_not_in_3_12
14693291,14694893,-1601,1603,-56209963,1,>12,5,1.000006606318,e2_only,k1_not_in_3_12
14693647,14696711,-3063,3065,-49392619,1,5,>12,1.000012634351,e1_only,k2_not_in_3_12
14717701,14720869,-3167,3169,-48840915,1,>12,12,1.000013040507,e2_only,k1_not_in_3_12
14725783,14728339,-2555,2557,-52375107,1,>12,9,1.000010515413,e2_only,k1_not_in_3_12
14886829,14889323,-2493,2495,-53332267,1,>12,11,1.000010142694,e2_only,k1_not_in_3_12
14895847,14903047,-7199,7201,-7757787,1,>12,9,1.000029257815,e2_only,k1_not_in_3_12
14945471,14952169,-6697,6699,-597283,5,3,>12,1.000027122538,e1_only,k2_not_in_3_12
14991523,14997221,-5697,5699,-27510283,1,5,>12,1.000022998811,e1_only,k2_not_in_3_12
15033971,15036083,-2111,2113,-55679563,1,>12,7,1.000008500150,e2_only,k1_not_in_3_12
15085457,15089341,-3883,3885,-45264139,1,6,4,1.000015574421,hit,none
15125969,15126343,-373,375,-60364747,1,11,>12,1.000001495614,e1_only,k2_not_in_3_12
15180751,15187499,-6747,6749,-15200995,1,>12,3,1.000026876144,e2_only,k1_not_in_3_12
15198319,15199381,-1061,1063,-59667555,1,5,>12,1.000004225373,e1_only,k2_not_in_3_12
15206101,15210001,-3899,3901,-377043,11,4,6,1.000015507039,hit,none
15217963,15224023,-6059,6061,-24160371,1,11,>12,1.000024073930,e1_only,k2_not_in_3_12
15430021,15435307,-5285,5287,-33788859,1,>12,10,1.000020693805,e2_only,k1_not_in_3_12
15434039,15441581,-7541,7543,-194779,5,10,>12,1.000029515362,e1_only,k2_not_in_3_12
15452893,15454741,-1847,1849,-6488907,3,>12,12,1.000007224062,e2_only,k1_not_in_3_12
15573793,15576061,-2267,2269,-57155883,1,10,>12,1.000008792813,e1_only,k2_not_in_3_12
15582493,15589891,-7397,7399,-7614363,1,9,>12,1.000028659624,e1_only,k2_not_in_3_12
15583201,15587237,-4035,4037,-46051579,1,>12,5,1.000015636273,e2_only,k1_not_in_3_12
15610681,15614087,-3405,3407,-50848699,1,>12,12,1.000013171165,e2_only,k1_not_in_3_12
15631001,15638837,-7835,7837,-1136779,1,>12,11,1.000030256137,e2_only,k1_not_in_3_12
15698393,15704903,-6509,6511,-20426491,1,>12,8,1.000025022901,e2_only,k1_not_in_3_12
15704831,15711697,-6865,6867,-15691099,1,3,>12,1.000026379512,e1_only,k2_not_in_3_12
15725191,15729157,-3965,3967,-18139,51,4,6,1.000015218057,hit,none
15814261,15818063,-3801,3803,-48809443,1,>12,11,1.000014501743,e2_only,k1_not_in_3_12
15857473,15864241,-6767,6769,-17637603,1,7,>12,1.000025737799,e1_only,k2_not_in_3_12
15863291,15870949,-7657,7659,-4823515,1,12,>12,1.000029110211,e1_only,k2_not_in_3_12
15981281,15983801,-2519,2521,-57579763,1,>12,7,1.000009505801,e2_only,k1_not_in_3_12
15987913,15991231,-3317,3319,-52949163,1,5,>12,1.000012510155,e1_only,k2_not_in_3_12
15991231,15994549,-3317,3319,-5884715,3,>12,10,1.000012507403,e2_only,k1_not_in_3_12
15998473,15998977,-503,505,-63740883,1,12,>12,1.000001899114,e1_only,k2_not_in_3_12
16005853,16006009,-155,157,-7111043,3,>12,12,1.000000587540,e2_only,k1_not_in_3_12
16020449,16020997,-547,549,-63782587,1,12,>12,1.000002061904,e1_only,k2_not_in_3_12
16035157,16035919,-761,763,-63561507,1,>12,9,1.000002864292,e2_only,k1_not_in_3_12
16042801,16044029,-1227,1229,-2506627,5,7,>12,1.000004613547,e1_only,k2_not_in_3_12
16047673,16051501,-3827,3829,-49544763,1,>12,12,1.000014375851,e2_only,k1_not_in_3_12
16075361,16076911,-1549,1551,-1263307,7,>12,5,1.000005810726,e2_only,k1_not_in_3_12
16100603,16103449,-2845,2847,-56308387,1,9,>12,1.000010651081,e1_only,k2_not_in_3_12
16113301,16117511,-4209,4211,-953827,7,>12,7,1.000015741986,e2_only,k1_not_in_3_12
16145711,16149041,-3329,3331,-53500603,1,10,>12,1.000012425342,e1_only,k2_not_in_3_12
16163299,16169887,-6587,6589,-21264627,1,>12,9,1.000024551198,e2_only,k1_not_in_3_12
16180163,16184653,-4489,4491,-44569531,1,11,>12,1.000016715275,e1_only,k2_not_in_3_12
16191353,16192559,-1205,1207,-63313387,1,>12,8,1.000004486836,e2_only,k1_not_in_3_12
16204651,16208677,-4025,4027,-48617979,1,4,6,1.000014964110,hit,none
16254437,16256113,-1675,1677,-62212123,1,12,>12,1.000006209694,e1_only,k2_not_in_3_12
16276201,16277267,-1065,1067,-63970579,1,>12,8,1.000003944078,e2_only,k1_not_in_3_12
16307677,16314671,-6993,6995,-16328659,1,>12,3,1.000025819355,e2_only,k1_not_in_3_12
16340617,16344059,-3441,3443,-53521987,1,>12,8,1.000012680865,e2_only,k1_not_in_3_12
16429687,16436149,-6461,6463,-2663803,3,>12,7,1.000023668044,e2_only,k1_not_in_3_12
