date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,48,426,255,253.007842898,1.00787389466,524,1,0.000838000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,49,55166,267,253.007842898,1.0553032544,333,1,0.000530200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,50,45495,258,253.007842898,1.01973123459,260,1,0.000412200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,51,23223,180,253.007842898,0.711440396228,80,1,0.000128700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,52,18840,189,253.007842898,0.747012416039,477,1,0.000756100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,53,4105,243,253.007842898,0.960444534907,49,1,0.000078900,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,54,54703,219,253.007842898,0.86558581541,869,1,0.001575500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,55,767,222,253.007842898,0.877443155347,1048,1,0.001676500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,56,54548,234,253.007842898,0.924872515096,304,1,0.000486600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,57,31902,225,253.007842898,0.889300495285,19,1,0.000031700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,58,463,234,253.007842898,0.924872515096,259,1,0.000416000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,59,9204,318,253.007842898,1.25687803334,392,1,0.000637500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,60,8973,309,253.007842898,1.22130601352,261,1,0.000422000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,61,42284,225,253.007842898,0.889300495285,298,1,0.000477300,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,62,34673,204,253.007842898,0.806299115725,773,1,0.001255500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,63,142,252,253.007842898,0.996016554719,775,1,0.001254400,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,64,2428,264,253.007842898,1.04344591447,451,1,0.000738200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,65,936,204,253.007842898,0.806299115725,588,1,0.000943400,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,66,37257,249,253.007842898,0.984159214782,16,1,0.000026100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,67,44307,321,253.007842898,1.26873537327,641,1,0.001031800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,68,30866,222,253.007842898,0.877443155347,733,1,0.001221000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,69,13882,258,253.007842898,1.01973123459,791,1,0.001265800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,70,65360,213,253.007842898,0.841871135536,53,1,0.000085000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,71,33374,321,253.007842898,1.26873537327,14,1,0.000022900,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,72,14486,243,253.007842898,0.960444534907,305,1,0.000488400,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,73,329,237,253.007842898,0.936729855033,29,1,0.000046800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,74,36836,309,253.007842898,1.22130601352,593,1,0.000950100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,75,30832,231,253.007842898,0.913015175159,1116,1,0.001797400,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,76,21416,270,253.007842898,1.06716059434,392,1,0.000630000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,77,22757,246,253.007842898,0.972301874845,581,1,0.000926800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,78,24059,288,253.007842898,1.13830463396,771,1,0.001242500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,79,1080,336,253.007842898,1.32802207296,269,1,0.000427200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,80,9912,195,253.007842898,0.770727095913,316,1,0.000513700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,81,11870,348,253.007842898,1.37545143271,80,1,0.000126900,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,82,3576,204,253.007842898,0.806299115725,267,1,0.000436600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,83,62001,309,253.007842898,1.22130601352,263,1,0.000436800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,84,2543,258,253.007842898,1.01973123459,55,1,0.000088700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,85,41070,276,253.007842898,1.09087527422,91,1,0.000144400,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,86,47869,243,253.007842898,0.960444534907,644,1,0.001234600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,87,9096,216,253.007842898,0.853728475473,528,1,0.001446700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,88,65072,255,253.007842898,1.00787389466,23,1,0.000037100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,89,1932,198,253.007842898,0.78258443585,336,1,0.000536500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,90,26509,279,253.007842898,1.10273261415,374,1,0.000596200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,91,15054,258,253.007842898,1.01973123459,45,1,0.000072600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,92,9438,258,253.007842898,1.01973123459,4,1,0.000006900,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,93,63141,330,253.007842898,1.30430739308,116,1,0.000186900,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,94,45384,288,253.007842898,1.13830463396,639,1,0.001030400,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,95,5901,198,253.007842898,0.78258443585,272,1,0.000433200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,0,16681,270,253.007842898,1.06716059434,298,1,0.000482300,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,1,50000,270,253.007842898,1.06716059434,34,1,0.000055600,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,2,29676,228,253.007842898,0.901157835222,1037,1,0.001681000,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,3,55459,177,253.007842898,0.699583056291,8,1,0.000013600,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,4,49535,285,253.007842898,1.12644729403,44,1,0.000070900,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,5,62003,276,253.007842898,1.09087527422,259,1,0.000422800,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,6,4766,246,253.007842898,0.972301874845,2375,1,0.004021500,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,7,60874,348,253.007842898,1.37545143271,10,1,0.000016700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,8,24033,261,253.007842898,1.03158857453,257,1,0.000411000,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,9,11334,186,253.007842898,0.735155076102,283,1,0.000451100,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,10,16075,231,253.007842898,0.913015175159,1142,1,0.001825000,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,11,25694,294,253.007842898,1.16201931384,551,1,0.000879700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,12,25782,249,253.007842898,0.984159214782,46,1,0.000073800,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,13,13041,282,253.007842898,1.11458995409,118,1,0.000192300,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,14,22518,231,253.007842898,0.913015175159,307,1,0.000489500,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,15,38807,294,253.007842898,1.16201931384,332,1,0.000527700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,16,23983,252,253.007842898,0.996016554719,316,1,0.000513300,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,17,10056,279,253.007842898,1.10273261415,2,1,0.000003600,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,18,29420,222,253.007842898,0.877443155347,6,1,0.000009800,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,19,60618,258,253.007842898,1.01973123459,2050,1,0.003314700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,20,43090,186,253.007842898,0.735155076102,318,1,0.000558400,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,21,51867,201,253.007842898,0.794441775788,783,1,0.001263300,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,22,32630,264,253.007842898,1.04344591447,534,1,0.000862700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,23,59385,180,253.007842898,0.711440396228,1802,1,0.002898200,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,24,20022,216,253.007842898,0.853728475473,46,1,0.000074700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,25,11617,297,253.007842898,1.17387665378,839,1,0.001355000,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,26,25589,321,253.007842898,1.26873537327,220,1,0.000358600,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,27,30164,213,253.007842898,0.841871135536,277,1,0.000445700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,28,12536,273,253.007842898,1.07901793428,1149,1,0.001844900,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,29,27403,264,253.007842898,1.04344591447,721,1,0.001158500,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,30,15061,243,253.007842898,0.960444534907,192,1,0.000306100,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,31,56344,288,253.007842898,1.13830463396,515,1,0.000829800,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,32,30405,282,253.007842898,1.11458995409,127,1,0.000244400,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,33,36570,237,253.007842898,0.936729855033,592,1,0.000951100,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,34,54773,222,253.007842898,0.877443155347,13,1,0.000021700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,35,12445,216,253.007842898,0.853728475473,1137,1,0.001812600,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,36,49286,222,253.007842898,0.877443155347,875,1,0.001400700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,37,35807,264,253.007842898,1.04344591447,51,1,0.000083800,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,38,27841,168,253.007842898,0.664011036479,684,1,0.001090800,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,39,18641,297,253.007842898,1.17387665378,535,1,0.000853700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,40,24380,225,253.007842898,0.889300495285,114,1,0.000182200,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,41,31786,246,253.007842898,0.972301874845,46,1,0.000073400,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,42,28745,243,253.007842898,0.960444534907,720,1,0.001144900,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,43,41217,192,253.007842898,0.758869755976,1057,1,0.001685100,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,44,18373,234,253.007842898,0.924872515096,44,1,0.000070700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,45,36579,324,253.007842898,1.28059271321,109,1,0.000174700,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,46,3596,249,253.007842898,0.984159214782,1144,1,0.001844500,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,47,61991,264,253.007842898,1.04344591447,1383,1,0.002239000,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,48,426,237,253.007842898,0.936729855033,119,1,0.000191100,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,49,55166,240,253.007842898,0.94858719497,573,1,0.000911100,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,50,45495,255,253.007842898,1.00787389466,194,1,0.000304800,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,51,23223,237,253.007842898,0.936729855033,279,1,0.000441000,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,52,18840,267,253.007842898,1.0553032544,553,1,0.000879100,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,53,4105,300,253.007842898,1.18573399371,641,1,0.001025300,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,54,54703,261,253.007842898,1.03158857453,104,1,0.000166600,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,55,767,231,253.007842898,0.913015175159,73,1,0.000131000,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,56,54548,246,253.007842898,0.972301874845,351,1,0.000571100,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,57,31902,270,253.007842898,1.06716059434,289,1,0.000459800,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,58,463,249,253.007842898,0.984159214782,206,1,0.000325900,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,59,9204,222,253.007842898,0.877443155347,6,1,0.000009900,0.032820700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,1,16:random_sqrt:1,255,255,60,8973,243,253.007842898,0.960444534907,305,1,0.000485900,0.032820700,1
