sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
30,"[6, -3, 2, -7, -1, 4, -5, -7, -1, 3, -3, -2, 2, -4, -2, -4, -1, 8, 2, 1, -5, -6, -7, 4]","[5, -8, -6, 7, -1, -5, 5, -5, 4, -2, 3, 2, -6, 3, 6, -9, 3, 8, 10, -6, 8, -1, -8, -1]",39104122396364474816480042193874945241259437875590685406027642568629168471457492975603811939335807463755359645763763436635588680081450513707327051677483048616078734054750769513502345298605070772869369621782156091020128415395349522029641668494778043037839450927819729226479280627751765924558760678237764734451240906526100979341735394848263270937839707930739965316619829333579614643,12649799651425046224300287687099954051492015392991841678668693556334683165506643853263714323313553576243661855362261647787038210842627977906549220973185982244542087304926982100659235871421473046514896669601656002697793634021058238877726234062337699691369108368834517950681576866119568383422460423597854135043257508071451657206512636114003987137549434909420986605336779874488572483816942345399421144542624530915619860366084784558836749300257,1260.978068668239,1458.6655481911291,1261,1459
31,"[-8, 7, 1, -5, -7, -6, -3, 1, -1, 3, 6, -3, 7, 10, -6, -1, -5, -9, -6, 10, 1, -9, 5, 8]","[-6, 8, 1, 8, -6, -4, 8, -1, 10, 3, 7, 7, -7, -8, 1, -4, 7, 1, 2, -4, 4, -2, 4, -4]",3526640603438176945520544653812685505996259876467146761270176813020014117237466424144227568739367917540639245774706434740750558153746259864449930451933292942386475255439814644740102244183868233426764740258022501684059741405917210116251936989611368333206855433181998773116670873883341797140692488506081245206914869053896122341568161056906797837528190814385354388756300835875279659689969902201369209,55323130387686054802999642823725888094889733471140777823789445926895711380541942737992665004812625797541320287250559489221808108350909711822743429212555942085584575453532556987204829504065850047708598656564722893900745616301078798658265904756891018832716624580578094306471270399594559678142308788079185601800695772497989482158077118780064711024247530816045974850560196227427905664084093585994743559492042422162523471157228314284533350644877,1317.3018201349826,1460.7943164473807,1318,1461
32,"[-7, -6, -2, 5, 5, 7, -1, -5, 8, 6, 7, -1, -7, -5, -1, -3, -1, -7, -7, -1, 2, 0, 7, 7]","[-1, 6, 9, 8, -7, 10, -1, -3, -8, 4, 6, 7, -8, 0, 3, 3, 5, -7, -6, 10, 5, -1, -7, -7]",17266497162231223849366466212604702306087658753207620942612107371535397306494883900134587620943142061670546152754532707961304314172744618661748011133068261472391407443003044776870567681508950029098307732204759252241242557956615919771078213226406144382958260793850610427056397535621429174918938053030247723427400789220398471877219283166028274462187042515027897415878368296833835307,110140568779261981969145664844318571136877517937589530909878649592788628221946142278949353722262806638550991986303431888430413877721829159611006246352912040644637501243123239418032352714879199431074658889452288361729620673085254416575429692820483384208210663044865057138596397671879115864475357170780921519117916052134783670445645634560625728642945283925470658186136112659926235783286878569212596739692106317171631019677842865349426428681931,1259.7987233966974,1461.7877077143123,1260,1462
33,"[4, 9, -7, 5, -8, -3, -9, -8, 6, 0, 6, 0, -2, -9, -3, -2, 1, -8, 6, 5, 8, 3, 9, -3]","[-1, 6, 1, 2, 3, 7, -2, -3, 6, -6, 1, 6, -9, -9, 9, 6, 6, 5, -5, -9, 2, -5, -1, 7]",8745099652301929800672858701509552621460452192304930682229967997112111770715653429483004673572896053314175886994149441820567231771667221549763868427152846798296375941138884330615233728755621331831406360869377317254782258235157566945354653636808018059616826660710587385492465579829829288725083169766591132454503222577686767874818799551878086384565690133768850795379470148671274887609387,135955192003244657019596916052083578560670273691452907945751338015614248357185035541450568310382557525667623468077318796473395346812040185547139298485890525025038644281889646026560849426557029541565948142444970432147622796877068834371747490116175957444043504600774794403164506419537409021074378173046324481311616150136540561833025188955326906099090615593338496390054175751161627122201007078771265334264605382878285476703433440052876968539,1278.7488632608097,1452.1257087133836,1279,1453
34,"[7, -3, -1, -6, -9, -7, 1, 9, 9, -8, 0, -6, 5, 1, -9, -7, 6, -4, -7, 9, 0, -5, 9, 0]","[-8, 7, -8, 1, -1, -9, 1, -4, -1, 8, 1, 1, 2, 9, 2, -5, 10, 2, 5, 3, 6, 1, 10, -9]",65916355770958593110628436733331879288194641983804797471791833863379167741132100992489496331928166063632757919065335683968843523288902381059638162790098718658714589536095807128647481404198288902556991055267142685771259999138997524531198396065883189948300750193966109959236515141285974023682766055736637757032958679421772549204593063557517031914289337946975586740582875022941097652243335429287395709,1502348206727202750722894951933512861664268955193042789281072781355956543958717166414259464549080367413208192762514746818447493762886745635067030693797509121742016647694047996517604556563951939441038259218647852839448242840784239768542183487028761781811470841877977334722731736524090566488472696129790903819515507729650517239688340221241730987497501404193005494417444733755726024642583209444869674168586258695273283210503483771442338671530849,1321.5260901546653,1465.5575090775512,1322,1466
35,"[-7, 1, -3, -7, -5, 9, -5, -2, 5, 9, -7, -6, 9, -1, 4, -1, 10, 3, 9, 5, 8, -5, -8, -9]","[2, -4, -5, -4, 4, -5, -5, -9, -3, 6, -3, -8, 5, 2, 4, 10, -1, 3, -8, -1, -4, -5, -6, 10]",512850710123890957698522618126931976676472103026605887641153715320001501128374888567791414596151950480977249587766712492957891245922346438887895617902679642632304604635310197498465192996634943320334233001468032996130448749149136679576020576082048994724932700872301079636811974393232803469013465226746554672171293822622147056077987209333138300937907517902810585365599608999087829985285745245057,106877937235455702040802231521771602963719224554994161439385299775991375597486963907659643810423926902731902430621227806631099868271858979469014206904004930312291070269116061101919577798985382999965886971014512361732384341318800191839863271709582319958246332826152077318559547170570033989764379574956881808955603223669347676988136253757906333651716872524886926820987554526316056936951202528820495860538715805960459318036129401404459388338203,1304.554352116982,1461.7443258193437,1305,1462
36,"[9, 7, 2, -5, 4, -3, -7, -8, -5, -3, -9, 9, -5, 1, -6, 2, 1, -7, -9, 2, 3, -1, 2, 2]","[-1, 0, -5, -5, 10, 4, 3, 9, 10, 0, 10, -4, -9, 10, -3, 1, 5, 3, 1, 6, 4, 5, -8, 1]",753961137508986490575319348172413240523488043159775977719735351468134754344391189691004986655514697900259954563711795735371404842035682851186433940387300420218274840570626686182495752286274846881323796929247157972523535194093715518409273451816908712771470580149094682345554820784911740687036853765933239452611035405094778585770875703859936513123147779048603164423689,13131835871136988821220604021614643097458255335167727046836397171859111182646136282504461751538969983985026045503728591420806872022051002956738494069685681288595124156249105202257043736743263854550434220519921799291459429131047237277475253701514730222315442874572349850675504388309167699735645988704338561841588349923098270875510676798615554374021241818175062062482920917020869747689469393347933221435251684170413536699847145839234382513,1215.4182447964156,1448.753717994435,1216,1449
37,"[5, 9, 7, 0, 9, 6, -6, -1, 10, 7, -8, 3, 4, -7, -2, -4, -3, 1, 8, 5, 6, 5, -5, 6]","[5, 7, 3, 10, 5, 1, -1, 7, -3, 10, 1, 0, -6, -7, -3, -5, 9, 8, 10, 4, 5, -9, -8, 10]",69047855716716617676675025072333521210517688465732503776506397234767120366856364031231765594403349100999382803817465777773520504655237829689459953162197045470888535213627684558067770451868579510515173398615911011019398922890166558264015023561603229830756967552247577431090825706443188815895996656700473619586926039764086264739328136205868713645714081863208985221774883651189191623119,14797819302021172819060180425741014629991821340158856295733883600940115615280760237028042502158044272527098580845652010334440016739691465231740047813617013702056534177701052553807821555061163456668149141062771660726285553185285587451506151496867254304912734008002323647115963578636205400773673636188920942478978105273616596474323031417282395758856238060798882085580992397787835550940845022162066872010593873245017403093199919047256923278171,1271.7641288592126,1458.891818242625,1272,1459
38,"[5, -1, -8, 10, 2, 5, -8, 3, 2, -1, 8, -6, -7, -1, 3, -1, 9, 10, 3, 0, 2, -8, 9, -7]","[7, -4, 10, 2, 9, 1, 4, 4, 1, -9, -5, -5, 5, -6, -6, -1, 8, -3, 1, -5, -5, 3, -9, -8]",10562939937311930992569235982975050642563349542056827744635902009163495634853002971927943098809063394366562848299597277017675806978958210920497321015974409132685071344962447445345966472786597576477240684626684957391975471211241238320360135752548166959562439647947723092830708261425373060397160874554224027783682479492606018818774985677092643676479818042552862614505228595194647970769951159092747,16068591500726704517513256244656473927813200077305476567563679404547560772921123534321398249104186591263225343620479974763102049876725888740372731530255642464688271750526786039380377059237553570109636515490457273914324361771336484326127786738067537985910309516853287233234243048126921269106131704272204163309084666501593429990515989365565063491513642657210944354203531471020274027443778319847951485720262597759812397598541732932707314684709,1308.9186808152674,1459.0106771300552,1309,1460
39,"[-3, -6, -2, 10, -5, 8, -7, 2, 6, 2, 0, 0, 8, -4, 3, 1, -9, -7, -3, 10, 0, 6, -7, 0]","[-4, -5, 10, 7, 10, 10, -8, -1, -7, -9, -4, -6, -5, 10, 1, 10, -1, -7, -8, -7, 3, 1, -7, -2]",52998987489208891467752429221928122595341697321307194913120921226289179813899038330000542890292004453895373164953546385869406704778470928908638112316205798924795827675392534979798464767919901898308908755158922777873478033332212733990342168728041935540822989873443205087495246191295996388278250539426546901418471003414417735164746175801806612440210820259682818453434334072443,86819342720866604025521290989931533324407126204995372599009236472504073580985172213687561005930643117015090864441723864478685115333165239114524608784697606737387738432109156270101508685809170508238170786569553484823162138459512699384068709784569979774269375794521717842491715003635199248404290145812586687987263694737894727142740853283811335957159949495586693463811999899733711938455283326347916882291563779027104490891992019652095678601,1241.4851441911856,1451.4786658713783,1242,1452
40,"[-7, -8, 2, -1, -6, -3, -7, -4, -3, 2, 5, 5, 9, -1, 6, 1, -7, 2, 8, -4, -6, 9, -3, 4]","[-3, 5, 0, 5, 9, -4, -5, 6, -1, 1, 5, -1, 9, 9, -4, -5, 7, -4, -4, 1, 3, -6, -1, -8]",198393596119757832832214221148359565779271135065911677354217893551157059934192074590848084620416417031671939092250701632626926795279625852668961021499356960459258866397276588126361503852606650356225562347140510474850981352527723929272384561094528558661378230179660126473954894840792782687826060061966008244473682772791329493311136864821979464143445864610850079157429458221,3088239254008980421088403856092672858569546866301871032364443198680267291766662929858554343826984706804020787303139335895314616306643484179858003839989011024821604373083137802954385705632189262979301802241791470462975975181230542751191246804009038238934719707858547413852026645296096427172045003695629424917933077858816726299940552076553317131882649414748439241574380294940611257821558372346623657973564107154981125488133254711729899171271,1233.4236886614192,1456.6312900869757,1234,1457
41,"[-5, 0, 4, -2, 7, -6, 9, -1, 5, -4, -2, -7, 2, 1, 2, 1, 5, -6, 10, -6, -3, 0, -6, -9]","[-1, 7, -2, 9, -9, -8, -8, -2, -7, -6, 8, 10, 5, -9, -8, -4, 0, -4, 2, -4, -3, -7, 1, 7]",184984768318028138510231345730505224296526673486545970512356991726623110584902739827641768680718059996682652529295066538557414846230697701187207326115783724217106588537247962374968032013615138223279293603863483853080593339387249574055910689761284312251490352158154738471642406003033759136013324667782067087473825364177120687437592515429267712061505737202432422369616105152339897,66362299707276837891249866938533305507102476391154273090397216299411992933781823906367973236735215268224274108387558585015196028397162342472891487839299231763085601019244806421347491260051814963454073484558934749667756202984138024236775341658987783486795065996831882490656488739595673020183430490085210969341491463995046557736893227737224424011310795795232567514066959751081584620781516223130076935838185368209565876953030097905761387177,1253.254298256376,1451.0910132529461,1254,1452
42,"[1, -8, -2, 0, -7, 1, -9, -6, -5, 0, -8, 1, -4, 1, 9, 0, 4, 5, -6, -3, -7, -7, 5, 2]","[-3, 0, -4, 8, 2, -4, 10, 0, -5, -2, -8, -9, -7, 2, -4, -6, 2, -2, -4, 5, -1, -3, -5, -9]",24844084062265700737540800561359419202528408477157004134096147820592352571310229613675786475986636446408542740141340806420774790394874571231437833868417460083415984119438935383670630237244806583265225033426384375304352080007606058236037895750342098485724969799070800091086443180761505781997144513198682501830225476225332233346391377131226857917699370755025187133,1265795913136945348038135153933025080731113910500530633215837642926947386573776439901484808111518255344567291065278679279585636222814910242821581303496755911111291680612523935491501849658010972690434857463188293591579463503049064207521014307011616227777169321029241256840961222309476819651074170411809483985195376406736519647664418402350515095320307601322583575540894425909974701177573820722255378381343470047125466241654760067674322297891,1200.528944608736,1455.34455037551,1201,1456
