sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
49,"[13, -6, -2, 12, -5, 5, 8, -9, 0, -2, 13, 12, -5, -4, 5, 13]","[8, 6, 4, -2, -12, -3, 5, 7, 9, 5, -1, 7, -1, -6, 12, 13]",2237181247219221324340362589498994305288329802636781832980367301291032899969994911717857948355316694566522683113770605628427484449109491826742712840411916200255681940099793489851745210549226870143003572350996971729401673194681939761188672996761841318065335389710707285207537,222829819364828392939143884525932461207875565750529802484244648694725783367171127127275996055273814404417482397809346228908465268094299064627080156900266558685732181204944480753410120394039,908.0480520465977,625.678424147674,909,626
50,"[-7, 1, -3, -9, 5, -4, -4, -8, -1, -12, 12, 2, -5, -7, 13, 1]","[2, 10, -7, 11, 10, -8, 9, 2, 0, -3, 13, 10, -2, -9, 8, 1]",6831513922129673110205502197038453687509469773698339228128082022736764839309070219049504862322002250423029109413834208578825829154198737062330106599295461634054460394676669214908776024042701581688173191947004218156446686377530272373238905433301770128907546999923959169657619506161,6093854077319087517056607071952162317842122824750204463511408505571092760908955204812545982310905936139450350935003446530298347156023962223937536057549704469390071301448813173334774084282827,929.590143801126,630.4517648875513,930,631
51,"[7, -9, 0, 4, -8, 2, 3, -6, -1, -10, 0, 0, 7, 2, 7, -6]","[10, -1, 0, 6, 6, 4, 3, 9, 0, 1, -10, 13, -6, 5, -10, 4]",245295538399784060649121147287036610516323139061229776166997597795382217052801362329443752601483466390883718214193279089689227407913010701919840369506869082819719183893456787618834176188905142164713492811419149099223761498797836207833345227557609859629976835881,19515334871622613372916059558237050124199104288091921121430432994757474453648607560705581907410428780494915693212323840608335486426394449920971862304364101909666012240371279569962215837133,864.9958256641407,622.165161962721,865,623
52,"[12, 7, -6, -11, -2, -10, -5, 1, 3, -8, -3, -4, -5, 1, 0, -3]","[8, 2, 5, 3, 1, -7, 6, -8, 2, 8, 9, 1, 7, 9, 9, 4]",37150826932677190975514542850149377240321720584977508933579529888675041417676239314694530224493101587874392801482126494282293497501055162896775038517010477346966907373442405953153912235968866045818792767804203491525437338386120176883268288098720330201,22659034159475594379360765609808861098288517680859847259444129067362329454402434715647918912310722658426226861430308334582304599245766390665273685432035795904290797803725413339129587912257,832.3754180456165,622.380640111581,833,623
53,"[8, -5, -5, 6, 11, 2, -7, 13, 7, -11, 4, 12, 7, -8, -7, 4]","[-7, 1, 13, -3, 10, -12, -4, -11, 10, 13, -12, 11, 7, -4, -7, 4]",1688327945231943122272915850758584770483457157170156047175000057642943273080839959259082607039752849907827444200341119847045840200744259867897444057052579276220753458776466567975025217073912006398242884743513750814250880798414055184612906837520706945816012334967097797317464207796541193,80145258193255124779342691215193408505410502600177389520330211667935936468827343588970226999628829114862174198322328747360795120038065018892838754874370103500367666271461170887872327697977353,947.5051022070182,634.1689551942258,948,635
54,"[10, -2, 4, -11, -2, 4, -10, 12, -8, 11, 8, 2, 1, 0, -7, -1]","[10, -4, 2, -5, 4, 2, -3, -5, 6, 5, 2, 5, 11, -10, 4, -7]",1282249568387849959933601311991340615011264626141446741723431560788503304199869756679708158317754618272825208625784465946712552824449097387057543999520796770075564052969788300186637261784478611423348989144415662460706408882741958954984907525322085338136373655815820501052257,2169356559270178687655931012916746603076501681788898200971024143230688915685407794984659015994647424472939053143987651421411803858708646204734583795607698234681005198521747864655834257372831,907.2450469899462,628.9616771301122,908,629
55,"[-8, 1, 12, 8, -2, -6, -10, 10, -5, 8, -9, -3, -6, -7, 12, 13]","[-11, 5, 5, -5, -2, -12, 3, 5, 13, 10, -7, -6, -3, 2, 7, -2]",415367080964524687313033912605439468580251842166974163425595466170130445938367987139444313567518923943119415012474096192606298811447916624578156492798881160740667782339682630948618325217609426530608585779253343627170433478948623176735800856834484431480632453226607450677,22997268349220852730941869480059141443466251844865731613124500031380196424442901524563947619529684086497356999379248799910854066684359163206216465625424638004494579093806795211875459183733,895.6530444076834,622.4020162497552,896,623
56,"[-4, -11, 9, 10, -7, 6, 11, -7, 8, -5, 2, -3, 3, 11, -6, -5]","[-7, 1, 7, -5, 6, -3, 10, -5, 7, -10, -5, -11, 3, 5, -8, -3]",9919508261748529705424644740171771517819890842986125139246528574922225785170854528024478635919376150085494412995873651135720820649255976307836455381404974234846043381808504834831457782697664687873963596793435719875207354501951979745897973184259875333792109647774715168689,3056193711789654245872294623664878889232036805478573278341819438606928873141160802691343230068902019489645549473816351390623313957838445634406448107609608280049043495472587999101450664528601,900.2308542234741,629.4561459228252,901,630
57,"[0, 0, 3, 11, 8, 10, -7, 9, 13, 4, 0, 10, -9, -6, 6, 11]","[-5, 12, 9, 13, -8, 5, 12, 8, 13, -11, -1, -10, 8, 11, 9, 5]",19611732009834056303705556356905843559219097314499753488991960399941333444116814214413185645807942616222531478208333759460617609733341527095293318010949946717297607626633801940262227696207058374847048952139625573360918223663438925611764186470392423615022407557941636688215631138209,3601394710441706134061836036033388817038662791647421906695094281386309887926150158443731329587035546675482853442769862759789742089958026763759539990702390008990975357636234285460623382262647,931.11158352121,629.6929656603128,932,630
58,"[-10, 7, 10, 3, 0, -2, -3, 3, 6, 12, -4, 4, -4, -1, 1, 12]","[-6, 11, -9, -11, 2, 13, 1, -12, 9, -11, -3, 8, 6, -8, 10, -8]",1093998228900702364226441023568995012569677311094669774127226663139006261108004068524486427136682921738628146274201703123149764187439226467555485708525454562044091542179601771952304769304620904092564071058372170033727906101868094663404884647580923632013737102524742173649295776671137,42648299660998694832557866830949695252717569630071629269393349168700796045859643968778292491100628398154399047303477181217393447548060947265520142554509617614101207872917048110051013795489429,936.9133331607559,633.2588262526854,937,634
59,"[-5, 3, -6, 12, -4, 1, -1, -2, -11, -8, 1, 5, -10, -6, -7, 1]","[9, 3, -6, -1, -10, 12, 10, -4, 1, -8, -10, -4, 10, 0, -6, 13]",678728228727910497486447852011478322924556259331040211634105218931536981855380269029488982162376733871584096515721030348735427756993603726712392733616490983520906721345426675201992803918502926795507468336823814512681526172675625275783105355770884461794161722676136337738023273021860889,667526407304708996427246881937252469918763480893513434034465196658579646245989090825931870166243278904147607755244400302764410371765469597582493337893386700480465496748267132361545981488773,946.1904129649647,627.2613067496827,947,628
60,"[-5, 11, -1, 10, 12, 9, -7, -5, -7, 13, -4, 5, 12, 8, -1, -2]","[-8, 10, -9, -10, 1, 2, -11, 8, -9, 9, 4, -4, -8, 2, 9, 9]",1653736666004845832302424069220855975013305542964511694344927484891886351182072584199986993486650033817661412189430011376587860574358144602941873450282740919796054105077919789575692329261060253222677997772618076851523254012491421047076129074894145620554671599102976072263847854446586174261,90323706728203854563809010155171691602388585635861869642793421566689230268404747320033242522233508841557347087138405607352772220922479352087774339777909923266797021007899808960648411379993019,957.441020851734,634.3414427216259,958,635
61,"[8, -8, 1, -5, 0, -1, -9, 12, 0, 3, -12, 12, 0, 9, 5, 7]","[-9, 5, -4, -11, -4, 10, 12, -11, 4, 11, -2, -8, -10, -9, -6, 9]",1517116526775829254972874403969781542911465063573270333139300589833363686524582720962081112128786525064433714727715347535476142937015483834541356038527531351514238304119871514517125263078518606247349740105838820087965831556472891467655733427788644324979284751471957982315918386425420019677501,11806473538979402325942932349777273450196199619288977269756172669172119523828180964290782994462712159968775071449123836216761896017102598500909873211957157849153579362668354640540851726684057,967.2824075126691,631.4059161408736,968,632
62,"[-2, -4, 0, 12, 3, 12, -6, 4, 7, -9, -4, 12, -8, -12, -9, 12]","[7, -2, -12, 2, 5, -9, 5, -2, 5, -9, -7, 5, -4, 7, 9, 0]",679843689586959468898796634917732842571112821524974782685266591251996062187687564848002017038947643180963080329376451254927747667806670285883231101551527642198162524920560154677152728465036875436232748550706874307077813751482659074958300870642841266275368416083896993417449561733,1382817809328679702308184788045905109608417427793394116108633598772577189744380550584915388639699851548224824988305456867793233213629561097925590309063128233138785634821650598922420394425151,926.2612134571375,628.3120210230325,927,629
63,"[4, 4, -10, 12, -11, -2, 10, -7, 4, -2, -1, 10, -7, 9, 1, -5]","[1, -7, 13, -10, -9, -5, 2, 2, 4, 10, -4, -8, 5, 12, 3, 4]",822197459916499272623777616621053787773590899383231821204247339378327128034760135044711065183790877451046339967406030999968320799957621626395338149698811887278167725835255366854564181845487776416421962065638620193234948991017315814332919301681834942644678854653130565738931063882353,3139879097218303325719596172849532861631005913809391609709021516230382747365916417708530682803341937239616331229854004438483474968698893488883492624899911679674078410354474174997986706320117,936.5012795782189,629.4951189421272,937,630
64,"[-4, -10, -8, -4, -6, -4, -10, -10, -4, -1, -3, 4, 4, 12, -4, 3]","[6, 5, 8, 13, -10, 13, 7, 9, 10, -4, -6, -11, 1, 3, 9, 12]",16759079735849909376329908205582559375330826201022543000849585713008630109971703470326438044967522386355837301354037422686734731768860455029227504972662464721738862842764797237371947797865607545243858008217882172256399070279985273150285656509382343633587310497770054962686588189653,24517246028678989234195758643495971063997686757102090922376263186833855705858934636432208469374996917834142428487221536452681655712215379839101842666144837517738531962559412731199496053303223,930.884809499302,632.4601349617913,931,633
65,"[4, -11, -3, 0, 0, 2, -10, -9, 8, 7, 2, -4, -10, -10, 11, 1]","[6, -10, 2, 10, 8, -11, -6, -12, -11, 3, -3, 12, 3, -3, -5, -12]",112061541442126324371576633843600066224612131170558887905488197881978626522423005942184917073834895751773045062862482915446502365346519839804261306590772440249598245052756532414746085019152784690573798455902138000830922233801743627391623559695051570569979631481818198730574789458417,37399550860002039698218905670018272108599813123576321549624387114586140489229092985976396711508994236001077583328441265955428298068347366171766144557118276157144467948275141539403385554210817,933.6260859058949,633.0693589731519,934,634
66,"[-6, -5, -2, -11, 3, 9, 2, 5, 0, 6, -6, -4, 3, -2, 10, -1]","[0, 4, -5, -6, 3, -9, 8, -2, 3, -12, -12, 6, 3, 3, 2, 8]",44091103204257500455451760584901097284089540152808400807117506859054249062283843745696123681502583638326543660580836407722905519244764595643372589344995903764409372487480423568374124946707165069952154424976240411556907927738632729993355578145470805605981481237060750810109581,11855644009287891091318089043879606005095163144475598084383476087976623917045318884909798083521889514111934181986780197413559142436622505126983535731122713617518390061151959221302052384966181,912.3487855742402,631.4119120620447,913,632
67,"[13, -8, -12, -1, -8, -4, 4, 4, -6, -4, 11, -9, -12, -10, -2, 6]","[6, -11, -3, -9, 9, 2, 11, -2, -12, -10, 3, -7, -10, 6, -3, -8]",353251125405173620378636468809903446845228472199423422225245619939219769050727469075240951751301833065821678691185860650376863630240556680475843467272761912266995678926008400170087576388349332624025863522111716171992836872600049121283670598211098570583031616972767124403405286021370893,21286811932206432629999554389206186426626249458191651546502026740980949338022389912343167290254455186856584496175376916633567691788907453769346412801303427466531725825122064912631870836716701,945.2482731047877,632.256297926064,946,633
68,"[6, 10, -3, -11, 4, -11, -2, 8, -4, -12, -2, 8, -7, -4, 5, -2]","[-2, -1, 12, 6, -1, -8, 7, -1, 2, 13, 0, 8, 3, -2, 7, -12]",1973757046402077874340648697333280117368883005935200609038597864302172270975814040601051666432193822158695066892894406104721714475897029375671053150696959223778073380157951443826149631114876418938516110486109409172323229071056630621881378927650149566485277087685829736481,1172264260450411626195310004646879943155629795696948255430882451908078110069496040964568551252266566930082974204218918917781905268848549774428627324526094875664306152435649572216722285083819,897.9015300361692,628.0737077630845,898,629
69,"[-10, -2, -6, -10, -8, 9, 6, -8, 10, -5, 2, 6, 9, -10, -9, 6]","[-4, 1, -4, 7, 0, 13, 6, 12, 2, 5, 11, 13, -8, 8, -11, -12]",8011578503022672850090873749666513536880933276983390175189872105490603569437721681860956289966084967767449256552074602015281730604425887410426639207475254045851538765417487906671758528952477738413681644290543637215886002861264002416374962442252069522738409353437511944000862464778557,7433877905071576926671677632480739222667440158336889723900254504081450373583600399343103800549877813770238643472911302990371374952186077017997535679689707553895148522176532739913067136888917,939.7858092797868,630.7385249271043,940,631
70,"[-1, 8, -7, -8, -7, 1, -8, -8, -12, -6, 13, 3, -6, 11, 8, -11]","[2, 11, -1, 1, 7, -4, 0, 8, 9, 11, -11, 12, -4, -7, 13, -8]",218793850014580559910726270977486564707119289252510071618574388548425625868457089427925023707238185247072071538672115343963713154097582884783706844184532132694628939559209188138806774314170028898929926137111865537544662128563261475520567067453708136536522628869766494189602309328105909,9267247822775270949174225623444809231318950324714799997040500544818429687120152928031949121073235712002409208729035052839130900323871072316901247660803400890714519913200965547641746102050341,944.5571511345959,631.0565508861588,945,632
