sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
68,"[-41, 527, 865, -524, -118, 47]","[869, -78, -612, 1043, 392, -480]",6268753343419670823655395663718948656935197518428213347766384221719869635344818209062603366826864819764518532575597944537282685334034624223808278530168129717521664,2363885570539672324797278172566818635572319046149110309437009696569088889501217093143289288777314611132720930422359113686397421717217036120962498836580992715257888636483600511616407272297808146703264873979261229945650415676022327473765825905336,540.8005299369346,808.4696872577762,541,809
69,"[697, -150, 152, -17, -940, -890]","[41, -770, -333, 1055, -118, 252]",287228197828406234442392648091506519977788498621320639083957389748235177616873450612765772583702574938810226718117749893960457453211278955167858247534554363831352990141,10694893636257233270974092230406206148277137356178060432802219209199649875498318732442379184588347169031011594293080355473808090034773266513298554253669282137472835366135238070132552171639483856314819875621172942118104950792606257071644480554394,556.284189234871,810.6473772870804,557,811
70,"[693, 712, -190, -605, -181, -678]","[-1024, 315, -455, 242, -619, -497]",1207593675735982695407745359260097217551710665344833761708084923500098600043848869081572315780164656848307690995665905128647816109943474287893479151545386474639101952,27236333483362453978377706206474371859707614428988343853330869888177069420737452248869893610907334644119162804287477463805943508246979400481024970215089290229966496463715629917986343190530499517611900887241279012257944038114200594262023989363641,548.3902707628902,811.9959876553745,549,812
71,"[-71, 129, 515, -508, 476, -151]","[-152, 89, 978, 598, 159, -324]",512268030970350931139507411337880392295674735590764783888850748332446083308706926757446930510337743182546610503199633668794862923239067882402101972108785255800064,256194184634977054749889328091999001547371911594517559561757305257966093144402763327354709520259495730900455832868700004873691497921932965582211409668055113202131707607274786576044534213645079000175137522596925031521033666113420405335648085288,537.1873221374268,805.2638366909837,538,806
72,"[985, -980, 13, 970, -817, 613]","[-317, -809, -793, 144, 1075, 351]",1178931148300030184488869381802411981362341783981556331387148548828460264970650377460195491681867318859041631198786579362445337114870627392901058190151435395897207966337543373,666032079814460018902128736186854773470391263411135797604536732539496808667669377503458390168293531923353109818284379956827216235332863006887312474629743208950464282123865852342571452228228754117882797918984951581840368033391449531390138773678,578.2529679751932,806.64219062994,579,807
73,"[-934, 1017, 496, 397, -389, 1008]","[-714, 310, 278, 536, -256, 790]",40618764121881213798377831980880445723573683119543839883552950481213424509885217746491052018261269339052678409457507087393949443889550200495464258929875775419805009483075584,57205656568452748064887631110383058722242428130876903374946081080220610606353965215557254646656820746811457748037852621948379126926225190498504854823177788751860030424108602516344610359371727490164798925779332022081865606196185759580939612513929,573.3937786650768,813.0666129621035,574,814
74,"[451, 937, -655, 523, -385, -55]","[276, 244, -968, -124, -947, -1062]",791934683787980355028317981545521396115357755071009278983175505674508791437624035837001352430729118069702169710069267401189272170651183488389781890408789991685117174516669,61122018835280931429947412054473218357914510349519355944561699303767378957764944639157266436235106993077857035019528903105419565631139393902942742651964051142636186480346290781229700352329433805402467026222089689639366348528163430519960561759434,567.7131575772411,813.1621473483042,568,814
75,"[894, 128, 491, 328, 187, 358]","[491, 1073, -337, -374, -567, -593]",1342185271313433593144347420820298152706295584587342650205216965945888668804330767555602315920867148755773091344289803875136824922772032670089168015547457048962002990629,41931595751980868095307699573268823267107639676329670722242041235541035089815946574983316167677845054044994943037791371757825722989106222859563666840308049640415763008490835397113447709548723022742990389127486552464901474535518488611148106089414,558.5085037717479,812.6184928870571,559,813
76,"[-650, -219, 610, -18, -1084, 1097]","[447, 936, 986, 688, -785, 159]",81870073359121373131780973095007457579202736742418582051179780136556180387995616529881769534884320700524089613401883321026382565623414718498535087303857414598917489933677669,15165036008900373731903104542594119185308832544555123786765342992082202482239581768876240870278478296519712168028395157530701130414853419553505277955229201640225204559334946827266293898233054565006740829210217608220992912174759857166709786062058,574.4049685086771,811.1512040761165,575,812
77,"[-644, -877, 442, 43, -252, -483]","[300, -716, 716, 85, 353, 199]",890413379522993941359930153379110450538453398990437760882021388093349627596002138382225836534832865070625707102770920797324074567500511325008236229285529598976031469,632729715502560054212937958491198633614526721061402640776976585031844144906014858652785861380512920196140019673943367401720348942570782729314277168787905287688668177379561585351759230492094753216440211530891209958711786976818168831841090046787,547.9506828325838,806.5681883148794,548,807
78,"[635, -179, 112, -3, -319, 105]","[731, 640, 892, -148, -32, 657]",1828418586172647359399003488202159764177861676130532733417803191844005311068433979338465234349439407727928952290386458623810416184751498277124409032314339986754816,6313047159686765399490472832251459416899367273530380278416087664951622803064873069044630539081895432795513144170548655252957889620968158206750292523372368600667849556182890066874276739501604898149313946946843179147531742255095364420715948322287,539.0229477611118,809.886863585982,540,810
79,"[314, 360, 1056, -40, -289, 424]","[-101, -508, -936, 12, -654, 875]",187284233467850232621466494326560014088968373349152880012926002973823642119092147783740965289364084966413234730562658555770764758276642801816613087989325201405607168,3717318266655726876875459065707189288387944178275740945171439415385784034665170009481352557807798251774322618542386111469291519980385931578415052654386867275913116549661679564923727209875534692391506239136832394602645763594987642392413921431723,545.7014370128694,809.122789270733,546,810
80,"[-462, 557, 244, 8, -73, -858]","[-1005, -285, -281, -1049, -275, 738]",1955820264755896684331596883664181424625905771029593046002408553536480034995463329663154741201149048180869062602175835990291271860790549678619048640882730598576172239573,1258905549603517792874045221302949470543284396461070677135601791891008777489615704172113886929843760557509309713808050000194997269430029194213686959472056797155952382305494538829041978699358845487207584347006707303299525563512872482065503407418,559.0516937372056,807.560697105396,560,808
81,"[-944, 101, -267, -201, -177, -26]","[269, -733, -145, 259, -208, 600]",178843642525330152302630237502599834441223591971502712013674159343476753813914612152662414417233958655934549325031357502952486677960552454248089867986136939364352,1275664843782110771369555794791225906716014661361208876365117966454225959356956864091797108994621253932762088848996955941762396676154111532357773010314927786021337632622892503546393996790778709397983630827954952327888119202214439050942547661248,535.6691221116637,807.5797763963503,536,808
82,"[224, 909, 304, 666, 741, 1027]","[-97, -124, -637, 317, 703, 2]",1268959086582383091065932175527423804566547773531495097857830428875205598691284760470059456665201536306563471233842024954914812407702029159527248262409084518663424,21411199676415520637788202191346115133253350776431556370402012815832417252497208924649082638093099691423762184413055774532670039789697725441428415206968337447772049806041304950838115825716688164428959790652615186221625606425485169041160233423,538.4959969267188,801.6830365005103,539,802
83,"[-1000, -306, 342, 818, -826, 649]","[6, 830, 979, 864, -923, -824]",197861290562234329101476032790408638210059829543405771320150074384777115090919101145181718659777243736489980338389966619663282057746686962428949372316114864057163413929627648,31297591160607344296058996847128155904730421410874916895289355456329428082057905704527518433574141962122796216637227579736133135539021736732921248322260673559861311802134061573080301858627765359989278395540114996247268426401114017697625476109129,575.6780498077052,812.196506775988,576,813
84,"[391, -492, 898, -687, -360, 79]","[1034, 398, 477, 558, 526, -96]",19142715371169192054981209568611412687160796516944086627367732767545087382639926564795691691421090380985809505775585513569598157828081786766363330317073721726353060821,686059010656215178201494582654384345910206839817948178777092251353306123064949152883317945180333898518501374444421376390723549308628044262810338172462904819018348818829842663164432722418581060170853394665416945913113770235323397482448206480873,552.3768592401995,806.6849316363987,553,807
