sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
31,"[-8, 0, 3, 3, 5, -7, -6, 5, -1, -7, -7, 4, 9, -7, 5, -8, -3, -9, -8, 6, 0, 6, 0, -2]","[-9, -3, -2, 1, -8, 6, 5, 8, 3, 9, -3, -1, 6, 1, 2, 3, 7, -2, -3, 6, -6, 1, 6, -9]",8768077128398612456791535019680859543251022064947332624743959691370041483036476919955435496527732513410731443312076334876102201812373722948933657093977015948575351955811010576892644528283230819692569279794838701550172921851420908264475254803951742740582542844021667192535930892256934612341368699160941594976605337589271775460566788654077660024366851473004963672692130436879613187667452349643,562084078527917572644517526141250615566934487521664739166941230861793489853870378920706506326465680275654080196679690425159385395631952333586842862619880761534263498931562934018407983371499260503432123760904584490445510001487008014904522856462389555563661607572614936296615191643038773806124219933767993356340343142348747459168984237604235832812473317088946726951938856238053173194288443133423319246735275798026861762044644549107208386889787,1298.684217495094,1464.1391477004631,1299,1465
32,"[-9, 9, 6, 6, 5, -5, -9, 2, -5, -1, 7, 7, -3, -1, -6, -9, -7, 1, 9, 9, -8, 0, -6, 5]","[1, -9, -7, 6, -4, -7, 9, 0, -5, 9, 0, -8, 7, -8, 1, -1, -9, 1, -4, -1, 8, 1, 1, 2]",1634437836359065460542318445152210479964050614375578397416255375071894787729017490435158021052946628648268313923634340984691387189037139098472185744534936377903121856884579261857915308702861044147293710686306199713771099705975733023555871734224676889515020367135385375219117355293537083700589817360109810971217752439769008001536109736413689602699927940130049513823510777,286076792259066915917433382278472047614171339589730420272895181179958914116582897327590556198655271819774419271452738375825663944592250722161187682029554350828958346488320574096349617273912864702742554244295764709404056205261842237857770895170068199531563094999581927748816027553303526218116955227935810378427755254211931675064845457274888430334830231972845422166227910397665256932326039171627655869675677085650542194248197920208504548693,1226.5002615206233,1453.1989799307548,1227,1454
33,"[9, 2, -5, 2, 5, 3, 6, 1, -9, -7, 1, -3, -7, -5, 9, -5, -2, 5, 9, -7, -6, 9, -1, 4]","[-1, 3, 9, 5, 8, -5, -8, -9, 2, -4, -5, -4, 4, -5, -5, -9, -3, 6, -3, -8, 5, 2, 4, -1]",1209253297439201169588809284324433986635926574050582901783354637757289237422799296882513374888926962646763771459253844825783639132814673119486085523417686563162539453700000363778951663811370133301002383925439566521125439679187657616001117045671883647443249092508478467217839853097686443920658663875658499940268154987504084178852631695069627616803146891149676706211531067,13718272280454746963055930586264172136438796423242184334506645275872031668881587794822046880144395676170994096500204217547980452198967710658754690298959487429607203375803274375236604478319016123381814519839551294357566667625411540659156384050810022963458026572418765182869567638367925076862886126620800149570437836267587902830330109862727070811763670424685665961876927229026711045260171608991526463129918308786985100645371268292187747057,1226.0655834852232,1448.8167481665862,1227,1449
34,"[3, -8, -1, -4, -5, -6, 9, 7, 2, -5, 4, -3, -7, -8, -5, -3, -9, 9, -5, 1, -6, 2, 1, -7]","[-9, 2, 3, -1, 2, 2, -1, 0, -5, -5, 4, 3, 9, 0, -4, -9, -3, 1, 5, 3, 1, 6, 4, 5]",12145139720237506395621692800954370187674106309279469148620469719615469361158073865187671721931842609830838120756129309253784019536656276316846139068100540041414009022376141724347654481980090416110673845579436364026809397235513747005247685831121269795735653745954165926565041034363864783095365507582851116272517938307324313126107247101247934517938879889718601585837692939,111639326233756887232274108118894194282012183956627417430028021654986684564530370560953931212367910246252900774552791002659119692286289938296881225502314414169606520261733566838488437159003512048453186006592618370612540083886143333631784858744998467718913941031584780672205696752392613920008894800575300482758184234026196757399113271299986698806467042369037059784042980563165723858613062257505736517560027947271231707021051916991944655587,1229.39377419546,1451.8414227883595,1230,1452
35,"[-8, 1, 5, 9, 7, 0, 9, 6, -6, -1, 7, -8, 3, 4, -7, -2, -4, -3, 1, 8, 5, 6, 5, -5]","[6, 5, 7, 3, 5, 1, -1, 7, -3, 1, 0, -6, -7, -3, -5, 9, 8, 4, 5, -9, -8, 5, -1, -8]",25606535217041696118288158758194791002385691271398277989711910099541734177820161250333153602171491548711235847203959615535613848063101948810771637327825253482115810702756379426180825848376326421953952721418845054656676087830328340525723277583120429831843709349843163265842405048886947594709552385659674397418864492189922054287375883737771436991298639688468490365319581759753,78209614371418755721901371367708652011747811997313225583141486874175849923266717972219363578434027897762948327916898186669355605103051643944295392900700999657672753311829385640125662449991765610743090951313217161569697696581646898733294661720622486957191440278261398606166434102748122996764594562200930854198915880769992479604462031967899701836246744772121727839956755233100364057737243480260862457853817996982360045853530860296111486193,1240.4356914501639,1451.3279953409976,1241,1452
36,"[2, 5, -8, 3, 2, -1, 8, -6, -7, -1, 3, -1, 9, 3, 0, 2, -8, 9, -7, 7, -4, 2, 9, 1]","[4, 4, 1, -9, -5, -5, 5, -6, -6, -1, 8, -3, 1, -5, -5, 3, -9, -8, -3, -6, -2, -5, 8, -7]",57922716060113768329621838295798056567966819167539961691735279466678376633896120434582279239970599424070942565534589587967351050845466609100021104680923536707340060543730356972858731349735888268543802041842746273303696702235638683238751238829479609358670988562412038814110550775800422721796343148570016605929452655432196562686106378335820400620026907154698449590901790988477,17255792395698485584751492375266267906198879481574913217860176828851598476116320141633960302122022324594778526789491651389360140554671547294242541430861644964973260616687815320074803082335240195690602281636778529633277309806655466153982574229011367899915824471515773828700060931918170375258888774160055234290101227165270478096914036117284345018426293775666519234978397633726640251494831992018808899610700796100821005677687528691989159520937,1241.6133086465568,1459.1135143802148,1242,1460
37,"[2, 6, 2, 0, 0, 8, -4, 3, 1, -9, -7, -3, 0, 6, -7, 0, -4, -5, 7, -8, -1, -7, -9, -4]","[-6, -5, 1, -1, -7, -8, -7, 3, 1, -7, -2, -7, -8, 2, -1, -6, -3, -7, -4, -3, 2, 5, 5, 9]",339927091710323338311913285815123201668410394438944312873616508195024916308582965978332045060940459932940051364639716674374926273279997149425967849893604524010933597491078305154322025598943972549916384452835230488599690990753381837992181476646195208484266209726127430820362098265087308925164940728898310821478624210122112230098722263374570824835104974301024398949656649,7584914321281768045081021459569842362395902760114539695719641264292623903376885293573233578648199892577538264004282251513363797758092577226118186570377095573472793964904668975822307325668547887676873086719920818994453812516021430975467713019954969844759298688852845676821065101298200176001721870650101795546461798927273378268502790989050960571427826219758635546181963512425452545847442999327826997173560778804493964161951529734074242337849,1224.2347642657735,1457.927638444636,1225,1458
38,"[-1, 6, 1, -7, 2, 8, -4, -6, 9, -3, 4, -3, 5, 0, 5, 9, -4, -5, 6, -1, 1, 5, -1, 9]","[9, -4, -5, 7, -4, -4, 1, 3, -6, -1, -8, -5, 0, 4, -2, 7, -6, 9, -1, 5, -4, -2, -7, 2]",515054594320747254096448108702013234938035293204542443154995356734075904710172609378966845434878678944539549529076469463382208216290765697460069219042067183988135438476395566030236543390874545628552644624713701493258341366347013893286010450619612490078560206355640316729693033695961693884138771985854154425752890670693774855224741942047365342992681399051709539190250648534069620521,1439030335209328726904509634400960478141184556154677695298746151791358534817367992942167603201902177312998743895593074870183504282929910226643672092460003176235186445719332164253865186421718213891155415093117140491269136665314036058829072976516261391508333258700259266589069922816914813062571438400687542212518352786997995418646994244192008745788784586614725487363473213751237398430309003966989800363492800907265105267963542930097962220371,1264.697401419166,1455.529602565526,1265,1456
39,"[1, 2, 1, 5, -6, -6, -3, 0, -6, -9, -1, 7, -2, 9, -9, -8, -8, -2, -7, -6, 8, 5, -9, -8]","[-4, 0, -4, 2, -4, -3, -7, 1, 7, 1, -8, -2, 0, -7, 1, -9, -6, -5, 0, -8, 1, -4, 1, 9]",579538652131620806853986212955998104631722307664779496858054912471388815879821248353182790866178284839220372002124734560246746218803228845264370885004674305440171618906352661883098793841795418231213285670758251729769392203085391105437132793798008840921173246516509288871074433216754258107889903840793116648475912681273706748751268830513298851744592611184641236931374474080528829489,9801865827583683593697445042803795073554129396133185200422507139326429143787287978193410800515082718992144832657589147170568081817998631863736159715957587077044717208478949916235169142844725377193742878321097842267935462704342797393109128562296385052268210399077524764741503918425039575185751288010845588395975873027321139913526430795358335630633725811137075346834980948401462165626821373246860817793426695313045830744842267065307504221167,1264.867580941689,1458.297561959279,1265,1459
40,"[0, 4, 5, -6, -3, -7, -7, 5, 2, -3, 0, -4, 8, 2, -4, 0, -5, -2, -8, -9, -7, 2, -4, -6]","[2, -2, -4, 5, -1, -3, -5, -9, 7, 3, 7, 8, -3, -4, -8, -3, -5, -8, -2, 5, 0, 3, -7, 3]",9166097978985486923956241822138530057578225259067568378063831513674554677650659823433139792847060790972607320460402777489939372806431545833982189212536924941277669781840350306775199458506999839105276665895605685023344892689674244877128650223124531125313465977225322371326443830265356866183211203776049196592110771013884648264647660779483858646862431941,9944490463857953458738827559544416964189301881935443169081495745698910400075499459832055315089986526060218244705489998504747139761185278824481072991098940981409770815512544818594855555036330883870231204988647613616709163734671122454177728829014077003705296131394479848812932478976231169928598333315730268280715688493576146383980776272348736257659241591162703864019736857410352334357994333168268242857394818079640398625630611963343235711,1169.1930690126296,1448.3526187280975,1170,1449
41,"[-4, -4, 9, 9, 2, 1, 7, 4, -5, 2, -8, 5, -2, 0, 1, -2, -2, -1, -3, -9, -4, -4, 3, 4]","[-5, -9, -6, 9, -6, 3, 9, 5, 0, -1, 8, 9, -1, -9, 5, 7, -6, 3, 8, 8, 7, -8, -2, 4]",10236548132956724971536980348368010304250736891375368463142150937851096501500358944349775215124903790541437212012130941613326660938236734536397851481478387016328473253669186114374515909639869909470826125186051209444291863725897158661778573123691584583952070384265367647861892893260640002794562113129415052230597639604356778362258804802260866072028283751450171268992459,56999092090081584227619126231094476628638201817898500906189861189392615010343706001097048686793718187960534378482758032993637288904186868564427994187343179427853255911814108478749887992782489332725630762270684228994961647828506436574278006114197110700381654480745043257282491163575165234344441207187266584373893617886192873176782463695481771485996403220982462677861913444420566699568589649231056555646531949879606794367815189927404566686897,1219.1813401297204,1460.8373725950476,1220,1461
42,"[2, -8, -4, -3, 6, -1, 7, -8, 4, -3, -1, 7, -5, 2, 4, -6, 0, -9, -8, -5, -8, 2, 7, -4]","[6, 6, -9, 8, -6, 2, 6, 1, 0, 9, -3, -5, 0, 8, 7, 3, 1, 4, -9, -9, -4, 6, 7, 1]",162253598454965600073455853983531242822196855385608489659518762574353810703318500763623046190377798168778908277091172200333908054098950314305231110341690507689543419698249181373185321764912347302664102388472200663144431168395077667993726637891600706122217375977636476357971406633067212643999756639944652351489761365066751415212938703401073417175190805724670771340635430941331,76552816628847512383560918919372566802309980719221302328049991674679804650172975856827179424002018341573674940472871066767125549965568813729090296077268767643161720257445538590125478746879097399052133732026608370455782620861061413867857136596882565626607707606105017591263455736448169392749791958260138132571456030035506218672757364893027456681647893295244659740199599404139517104483360005652621495625219146158914501827303194294336250529891,1243.0993579624958,1461.2628891157294,1244,1462
43,"[0, -7, 9, 3, -7, 9, 5, 2, 7, 6, -4, 0, -2, -3, -5, 9, 8, 0, -2, 6, 6, -3, 7, 7]","[9, -6, 5, 3, 0, 9, -4, 1, 6, -4, 6, 0, -5, 7, 5, 8, 5, -7, 3, 5, -4, -4, 1, -8]",107846141975307441267760609074636900220133748606976785599240957786610239241843588229527581355050449523065272269996786053057249295242733377204990429669097880327858639946357088733510637673624318006524482648981019978960290649731962557800258213197896800058605891680970056584787184292203939551367437905685972250328416313369424990602689677127666185616897259119463984553139,69355950033531138812802129631594385859817285418452651406217373821565866619664037335087131456365639722083502519807333820915494346505434628364870187367845067006377103202302740624004236749030234539862515523878647297830932309436634613415987449410406295572182563258614815405776819864490463605833186612696501842856151857484443390466261758476257224873661999222545375432783457013191836029789309181291439712552049591515867122034011194932668532749,1212.6127292011818,1451.1546690272767,1213,1452
