sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
49,"[7, -9, 0, 4, -8, 2, 3, -6, -1, -10, 0, 0, 7, 2, 7, -6]","[10, -1, 0, 6, 6, 4, 3, 9, 0, 1, -10, -6, 5, -10, 4, 12]",18084187979503349184450205050552242678403051598522942242758996001139930583267736927224015559802474000103308758280102302679202786992807088905151237669482364034769691362525840805740398410748424817400615865779350568261102948409213288946173819206927976709097596243858163941,107506238596009588579231572021865779042122105186239739438627383742148417548172027834934193600889379625102255344138344593115140138306268205810672946166896713354495671218031776521837320223577,891.1314582490263,624.6269022207819,892,625
50,"[7, -6, -11, -2, -10, -5, 1, 3, -8, -3, -4, -5, 1, 0, -3, 8]","[2, 5, 3, 1, -7, 6, -8, 2, 8, 9, 1, 7, 9, 9, 4, 8]",193120324104547099279440140239079865095471015058706585479453782110486342959655843533728055297011507117854175666300098202831661516091252177737229350029441868289928322879168413195767196812791479672198867309089091642555626888465676933994937790734533378925222793,24519253019882013000503459346224612739511582543149996854434261467454532653624285747730956254449507772022857041436161259183018258507313668956462356759392429192487507033528418281899620668081,854.6850203884654,622.4944687718673,855,623
51,"[-5, -5, 6, 11, 2, -7, 7, -11, 4, 12, 7, -8, -7, 4, -7, 1]","[-3, 10, -12, -4, -11, 10, -12, 11, 7, -4, -7, 4, 10, -2, 4, -11]",6634178068689538143862630816737429812847740766905762886641479082410342659293427419595820651190714640691343349472586941829071603023969675381140561095133893261897462754293208242745011782858653913078747747034485842666255742419982941148952344238551841697967348866029971320236454586661,8735776463635930335670320255721381993390706708597761256718522476078841207277004429078841418686578539231123755245941300587225317800510589018966919700371199425443104724221638053404500859869347,929.547856209753,630.9713458738829,930,631
52,"[-2, 4, -10, 12, -8, 11, 8, 2, 1, 0, -7, -1, 10, -4, 2, -5]","[4, 2, -3, -5, 6, 5, 2, 5, 11, -10, 4, -7, -8, 1, 12, 8]",297109491246258787511391376079952445369975499739959903301296315017934284241134720976802962340674018190290673038976320726062699290979851174593583374935130988385512358925484272274711143224198917731300702810347811132290905556870397477533898653714771096580983226557281715549,788790603425248731542109269370501581517204694046386054091972377355715981788256020833756992551093387324009330005893439835262472855562156916625434708458311336257869308717960596273205176728479,895.1696522179088,627.5021242043425,896,628
53,"[-2, -6, -10, 10, -5, 8, -9, -3, -6, -7, 12, -11, 5, 5, -5, -2]","[-12, 3, 5, 10, -7, -6, -3, 2, 7, -2, -4, -11, 9, 10, -7, 6]",1796928605049612211238758279640729010773940932466372246907855762144271966205096526342183955152493289862961277024607413712490314045441820468646205921275045804466322454969311097125393430456327062856383402647415742005120474207836112551867694432182376098837351800600470129,559022289105683364921634809386897736359935083209465067642452431240478359689644608381318930418930473293277328336428256690377449410762981817877761970828577618456750607063915884239775189960219,887.8003344242483,627.0053876455798,888,628
54,"[11, -7, 8, -5, 2, -3, 3, 11, -6, -5, -7, 1, 7, -5, 6, -3]","[10, -5, 7, -10, -5, -11, 3, 5, -8, -3, 0, 0, 3, 11, 8, 10]",42357534050494914275023184763228676469042838519616376294649149852473246966954034473889530985299809628397965082738561277778210289509001178225522498249068617294178512465612566323369366785361250625213175773056075306162979370763041967081911935433302339506915760724260477241668753,4204388255992280781516531794237300513000633339346872929436471842941463037757341524431565628135631018202990978062550044711055189544689740385342092222370452561376602408029864412468411379012061,912.2909166008217,629.9163058354404,913,630
55,"[-7, 9, 4, 0, 10, -9, -6, 6, 11, -5, 12, 9, -8, 5, 12, 8]","[-11, -1, -10, 8, 11, 9, 5, -10, 7, 10, 3, 0, -2, -3, 3, 6]",45723223201457305790236141406719199829450091483177854437047074439662316880826797456561115094327461132182187816572830673252574335439741408266127214778664073818041695424344732475701964539321496803718172416967488937106307736970219118106467453981210138783931707591547496165311816301,7702092312162926474325043268523687739981590451387003903671067309055327944932443817018845291886832585688480071616017248717769015616056788277219979835464054009591762097572590807132999935702799,922.3670093919199,630.7896603481346,923,631
56,"[12, -4, 4, -4, -1, 1, 12, -6, 11, -9, -11, 2, 1, -12, 9, -11]","[-3, 8, 6, -8, 10, -8, -5, 3, -6, 12, -4, 1, -1, -2, -11, -8]",26109548858218991416859193725399658050903747040294730073653358170147156253456105996348341281086579568837328464545280818265339837343984777500606743326761451332079008319335821433706433774158964802497778047580397170147575936883317640775900547553194112067394952114314438905273,329547792008007129137419467118464162916364417517915775590349935064713455399729036943259182665128383052104123934307219016852274870905865117449303598038599301137459931781770751449050298769049,901.6270912442963,626.2429695431867,902,627
57,"[1, 5, -10, -6, -7, 1, 9, 3, -6, -1, -10, 12, 10, -4, 1, -8]","[-10, -4, 10, 0, -6, -5, 11, -1, 10, 12, 9, -7, -5, -7, -4, 5]",5272152714274437356287333973045739160354466189812642845436564772158810877275833783813415787465639147921061135038716576167198960876462718807839575652493315711737784885546058094319819666683838191622678574142750926029996679507471821964091907814977637643524629186630449225389500478137141,2733633107097080271721166581854641624679044906205407640262577877837656902190968912873601809725306692790648230834563311034662229593423475156513542349578935605165977979852662473133280809797509,939.1821149185927,629.2952295592119,940,630
58,"[12, 8, -1, -2, -8, 10, -9, -10, 1, 2, -11, 8, -9, 9, 4, -4]","[-8, 2, 9, 9, 8, -8, 1, -5, 0, -1, -9, 12, 0, 3, -12, 12]",261138736925154641993363501191121357192167858138089056799734273925232408651192220756079215095244908550426542946856945173839203107492371801157980840370617259836750985562039041891323254531353841512857980285923201159292794558275056789543305294772449273710277602104369394960284311761099426873,28434116326059974502713302463591751193780743041571998151496865694180077931503801298615112837127115691482450127290795094999568565072990087427891138249129926369069360990647625905666067069569779,954.7781797133978,632.6739609975867,955,633
59,"[0, 9, 5, 7, -9, 5, -4, -11, -4, 10, 12, -11, 4, 11, -2, -8]","[-10, -9, -6, 9, -2, -4, 0, 12, 3, 12, -6, 4, 7, -9, -4, 12]",6930763787074015356109223375467336553776714801225790882625927201874800604322797934263874288442137662868377127366783652311596302256478304715566624527600375676938697251264592487434195594270212903709892881810785804144566380408957550146945221869905523885892075677341879398400279148799949329,16660562883221269506615952693567750728401970631849339073232680742376442532605064663531909293618015935331755153533593947867799196089603160807074693667196594040431737051243749301778966124163097,949.5425213925342,631.9027751721062,950,632
60,"[-8, -12, -9, 12, 7, -2, -12, 2, 5, -9, 5, -2, 5, -9, -7, 5]","[-4, 7, 9, 0, 4, 4, -10, 12, -11, -2, 10, -7, 4, -2, -1, 10]",234275075082222210561243691248527960136416805677847850677299863627019270831771292137006555202357307014802740565872392912805653196125143764110696290642638913583725819558374897198485504232724338167773321510958628262199044065846762550386615936845481310796239148690537,132835356414703740733579508666078651672152019366003235661310807547541685553417896523021831234024386533658104112492683319058423153060947804123314366198469527465166547146803701547106697284869,874.8952924269992,624.9321210347194,875,625
61,"[-7, 9, 1, -5, 1, -7, -10, -9, -5, 2, 2, 4, 10, -4, -8, 5]","[12, 3, 4, -4, -10, -8, -4, -6, -4, -10, -10, -4, -1, -3, 4, 4]",2479733421799800558518594488837847867811700934224808911707410756517621309743754289396566972450829216610010324304852447320134760158681827178140223764600623031965300974909048824512541649011045470384748270706873013924183357347193050575985356534542676296521,6272777540216397800839402204603471590437260356184552644813932565383455199970748538783903264701166462404880482358962346595274500413710752813541448138901141718180982617808209068284229836437,838.4360649468568,620.5277300484081,839,621
62,"[12, -4, 3, 6, 5, 8, -10, 7, 9, 10, -4, -6, -11, 1, 3, 9]","[12, 4, -11, -3, 0, 0, 2, -10, -9, 8, 7, 2, -4, -10, -10, 11]",11920960106809556037728725618355717652040000508024054106424294377580991035613062292584670109262923936784781622536023655424294096702468062480074597460551583026730660278501573277516327333408083593128041395325470055518363032201020997065268344476830679243032469694570057,31648930963528895111561046043603540962556454569737956660712685883620955828541372123674231545542722105098588559727796802285360768957943915894599001644022785012802331247497795457325924205823,880.5644455794035,622.8627105131113,881,623
63,"[1, 6, -10, 2, 10, 8, -11, -6, -12, -11, 3, -3, 12, 3, -3, -5]","[-12, -6, -5, -2, -11, 3, 9, 2, 5, 0, 6, -6, -4, 3, -2, 10]",3033528991474159001784101050504756533799772712707321271520382147782124514834563543812798169998628005067417887676565549764545811474400812551334165877152161256055996484813295185551869220434062378585333544511115444658749660883578117457269329073948685848234523058575363475557,198940145587851010153273754325904281330830711763190388770480092909806205711676712173062174024053517028982985098433297530135064846976439137143981825561056717628650675408273426929087947878581,898.5215827188789,625.5148162763647,899,626
64,"[-1, 0, 4, -5, -6, 3, -9, 8, -2, 3, -12, -12, 6, 3, 3, 2]","[8, -8, -12, -1, -8, -4, 4, 4, -6, -4, 11, -9, -12, -10, -2, 6]",5123696931780024124240850129244296205965987211906760196700057476501908373856928905703435864047873178121095844653796876866191602522803139176669418820978630127625656345724907163015594529940445640019145923469572843719868150704653297797068975481721143438776614447120826855597,77220768703651897817797269757043035888066255028268596074308326854800379501692023518144555721821409655417016345477149701785636185676507709702121950592197343935641995326768974250328015639017,899.277770761944,624.1495426597735,900,625
65,"[6, -11, -3, -9, 9, 2, 11, -2, -12, -10, 3, -7, -10, 6, -3, -8]","[6, 10, -3, -11, 4, -11, -2, 8, -4, -12, -2, 8, -7, -4, 5, -2]",21594099118044334142930426031051298388441274490260341276476677552746633107882308717766756617838775360901124143903504270497819391333606385097318551582688897033992233487084996412632684702274424214107487264355397456803211814669604217443194088961530324035519815905582605873,617055925247439989371115681717837443692196098642046299059557039565630278267934310178783345852891784362607221057883658731695733291272311412880693044142075166609167132224703178558971714345333,891.3873665599705,627.1478830890104,892,628
66,"[-2, -1, 12, 6, -1, -8, 7, -1, 2, 0, 8, 3, -2, 7, -12, -10]","[-2, -6, -10, -8, 9, 6, -8, 10, -5, 2, 6, 9, -10, -9, 6, -4]",341353780178379121214468161051598336697080151572159058257002198483512471805259202120254029637029988044474302642286541159611210988626890001632450325526555069093513060629125912824775077115866122015133422474160088850688202680279794562969589601367833715201069603459044909366740737,2339255142873597473989534205154866838082313794766468630703060281773494114547034976736679225605635803956515975468858993503008852203302041641246349315560856056413306566554058593222601769215573,915.3014938225086,629.0704591589263,916,630
67,"[1, -4, 7, 0, 6, 12, 2, 5, 11, -8, 8, -11, -12, -1, 8, -7]","[-8, -7, 1, -8, -8, -12, -6, 3, -6, 11, 8, -11, 2, 11, -1, 1]",767980272183421503460587491274198384481282822223439267846680790156986590170557955449886958348230703056988717270596671307933374037242829753680529760091023501057045782031945206471566351770486222652337325244743835723923271555561322401654884889813153544873590896914617822376397,1043723041363297613728689978926160861261547327475243719472997505891807196532102521210954602360226208860981410266584298773789326151474139058946684830405019379057372352846742719145384000221231,906.5055110609487,627.9061488679748,907,628
68,"[7, -4, 0, 8, 9, 11, -11, 12, -4, -7, -8, 8, -9, 7, 6, 4]","[-1, -8, 11, 10, 8, 1, -6, -10, 9, -11, -8, -6, 10, -12, 6, -8]",13860330280613051699236184916050259007546315381036727269639782975474689933896551703987744895202139268336609782347686350990289251915417812489422651840548708704471144408821574703405521042770819438841831895459019650928015460157841120871301203614278303199667745486476784894268321990647868218857733453,609050182834255847926006979978843302556894499151860572704860225121172857037870033728215258377550147769270475036163350971532837031383368429971554649178067188767455918010129299616132124011030673,980.4397496279284,637.0948272277153,981,638
69,"[9, -2, 11, 9, -9, -1, -2, -10, -12, -1, 0, 11, -4, 11, -1, -1]","[-4, -3, -8, 10, -8, 7, 8, 1, 11, 0, 6, 12, 7, -3, 7, -7]",71713391550374288148586930135821869046369326491454541852388422885591444747962247067103162978755010218155088805719454696978911973328546036993014560269356802183201308045028618637052067371978916066415621452815327883234035119703028333129944361472787315063165287463911999033,101762506183665320982308813641986694922585331429251083481651068734235859765032608729030979210725740780047588459048593210662823120935183565752117793804186121908918286930534505525367655748251,893.1189719785775,624.5476879453591,894,625
70,"[11, -12, 7, -6, -2, 2, 0, -2, 3, 1, 2, -11, -2, 2, 6, 10]","[4, -3, 6, 3, -9, -4, 7, 4, -11, 0, 1, -10, -5, -7, -6, -2]",13295747904495637008571899105193274478921392279140473673919667086721531756503335436402061059944861579669784779266937877130336730070786394704981578288572584257174120740941201893017001214407308193245319812811085314748222566643542072715134982132444186194035451306344341,18905331713591190832296908802781736467283029706747932803694694304663175475815196922631100602119624195926527583523654531231942389668954491695524460448558840390184952876529086968763992058047,880.7219100782518,622.11934690706,881,623
