sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
68,"[346, 906, 619, -57, 1158, 678]","[1120, -1053, 442, 449, 1156, 881]",23072329485198056556726605077963464211655755935627120456663231694134531370337251913043847070265958837112554817095294385580132833992372196090697491916917618668899529602503841236038482753715275606494785671248363281525567583403565591146353780761686431736847,2136108610888474653696975091178231908252994425413701624997212847507969926807272434167849356688484579788042059517874991553547916195990604138983188087851184664265837767293428883935243,841.6539716787975,599.0420420827463,842,600
69,"[-897, 564, -623, -128, -761, -844]","[-81, 1006, -831, 510, 645, 792]",20601387405416133582008716299780701062189847084811700925590673461624001208351971092762883159015174578744165263237390776412619377986986007036758463599148055568118314866033688071607462711016271491346001063564325441310694580104798478119608412949311,21959744586509402209655269378943573254536057565958950809906169673154251424366240580306324282151698328172047443477795706073852253072662962206405215914967258708026354185668979355537,811.593196651843,592.4380621644248,812,593
70,"[937, -726, 326, -1084, 1093, 191]","[882, 897, 84, -339, 1034, -694]",12619412718206406416452761516477867855753295231707472499039632798544729433817196463530034372119980865115350754060247131502144675454565424140563157028221724560083791413248793173081932501502747755094484291433258535258806983195405072938863665891619,26097503257745664358906962117082438393908888494755679752900708107950321431599590260390186983093664820930614242544841215359001006456318989793531929201655258668639501817711621703,810.8860999243071,582.7213283963761,811,583
71,"[382, -1074, 953, -337, -807, -1022]","[799, -112, 456, 794, 1113, -595]",45858526691044375068303179122865425231852122503618251588007816565283415165062388202203261925350077572899781512243861314619207521254221296142651822805137174403672649861338328592028812502636335500798908752642161229519563590662445695045303357788837,838898259933966818369978554393507406563009966169247274667814843511023066097178260582548589720611046248265051415333951745824139511376043396016576279985222373358394519843341602575,812.7476451583364,587.7278405540006,813,588
72,"[-189, -24, 798, -149, -683, 1090]","[972, 321, -551, 626, -221, 81]",44592777185984186926266627161837838490735372041598408257682833803260082055382166296399023034402688556794429584917178086314482512705247701726937304457265305102982747116229799017576875615628323087726533877291407911862259033203125,17667914190423516882286144969287737052154744143687599054670918862083898861549437302339693721827642870828537678352525283391096746941236121235406602051512183270873791184097775,752.9125594963527,572.1927640512487,753,573
73,"[-88, -1011, -961, -30, 1076, -841]","[-404, 984, -189, 181, 622, 641]",866703043897192355322770469485704463937606042403796544491870783347996430619164524520528789688842429793301207772053597953491357204628830223573180055757168739287083095686202269670364950472805696349269045599198027742952886934635935414819075646099,598646809833724103870111197692781734874944230931343363359054436668241437925009385755364331853466968302464797909312300511271091186818648652509637749499964976495622239338223205213,807.0221367341793,587.2410497916991,808,588
74,"[-261, -676, -252, -749, -1095, 244]","[-526, 171, -690, -568, -142, 58]",12235639268363242361282384465878011697819722893582678832777277838241222446837691850873579026817012650385242481447176288402300334790595375902101937409989913015265503978963313593463398755499386215478200423085243187788110679600020620049,24483339267145750777222383500850533881012716826853601229890524549999441299515809056540561935958529662220274200940747811826892528525128230234429457920725161167528365880783291153,770.9784074929073,582.6292169450022,771,583
75,"[444, -579, 405, -222, -223, 18]","[907, 527, 88, -395, 914, -1051]",203868212534841795924773521239420819093680065309396206050161158167655174506800559105684623244005431009446422562749495332977939132242224067249351788789206866301818678540121993500512456211128323171055296646927059239,329518666561892774205361421195894047555657325948973970127496871841900675828425966008856848471638402771866408973877603133569031626676536960706913571771094853534472971865503131,705.27639296164,576.4139206088001,706,577
76,"[-58, 899, -888, 542, -388, -880]","[-864, 73, 1004, 1162, 280, -1005]",122937760524921227819722239027338991901561702152405947017380606329857285461966437730090879153784427829687844848060113612891518834300490055010938374841360273594812630064604376325351731516608458833736088985400819902085604766001976828959732247009005613,496555444568891182978302193837488103834194809371349750220982267427989392045079610453097950610711658489551688868427160835394411581162943751553512401076997738893268479730934935303,824.1360956418762,586.9712995158925,825,587
77,"[946, 425, 326, -460, 937, -785]","[239, 207, 465, -327, 719, 380]",148321698552564362402375003925317526490628445101591132919758406019193313230397989772403311733940180337765572240178165967818663658782203123031627386962038920206061478796473014303188561319872867343600223708778621979659484179558217431,17654200249796641912206741098778599058213663464569070482217302972655911053019420570452052470803292618023575845885551129694178477859845746384503693966808289172222448684493725409,764.6121914947399,582.1574280725606,765,583
78,"[866, -726, 452, -456, -126, 205]","[173, -1039, -195, -1018, -1133, 823]",298739151358648160985628647716829650706241601138460496790145336886497005411762713106389895757237140373882429654235217422391144220556525902962651246758210037194888997734108459616048890222468734254208804003517222207206899734370791287187807343955337129,67700333722512491431834688667255676166634149283328956268809810504318431396722883050583339033228554469495513667538137592659946631368396274280030454935133233556981362543147827351321,825.4170538549827,594.0623638353997,826,595
79,"[57, 420, 257, 1113, 116, 287]","[420, 1002, -408, -445, -638, -664]",5701645433156841055461465050427473437585444190166203450511023425257285131331424912319992256402788010746715750175954428177299872175303972139954758337146857087497448990356944364623464969458785969952394354628299087970644189478674241354048,837009810527437238094787552317786583896281037635168492703146132280954411578351309976413890309354606200213766141008442283137518920582434345834992508023355079338747224548668094003,779.8425525291811,587.7245892327678,780,588
80,"[-721, -290, 1054, 539, -89, -1155]","[1026, 376, 865, 915, 617, -856]",254861565343011392300708160629982546247317833730907918841690259150544736882547735664863285379310819748223870130022919482520323645489758887389686796527055371431240220378070146587462739092666122658224041624904987056307645460038531539784312850039,2992828460442597707160006735825271167039728868395259927886624293155802613983727253983029755959682284278078903354074855782363130832845210042123277476004735416165791295251243522411,805.2563127854157,589.5627823855059,806,590
81,"[88, -715, -948, 371, -28, -323]","[-554, 229, -787, 645, 14, 282]",89942497522476636937468220793576254033762825462901208746976025526194345567511313854031919091808169778159444028526955003448485690011262123530511526469680010595651771173013159895725378444288869541002816611980627567827637262895418304,1110006458630904947785634433738419327701871499850907347517017004295730577070866005317612375912138082911453365433677156587189693450330840498445784652193203424153937821506361089,763.8905366745123,578.1660565813977,764,579
82,"[128, 564, -250, 41, -74, -390]","[34, 660, 569, 821, -219, -103]",7355635215181708760756188883971458759270612331817688992157893136487528622170812764885194444874717731545474954315788793556015105765021359492675893879638502509011139439560866906969954830910262972386833764557628909955708036514699139,10625412857026467463064065805228730810575528846768826849769935188794630995031223050585527610595451541879586627293512700139227042255260341768534878347655654590057858054397231889,760.2784555688947,581.4249355044411,761,582
83,"[586, 243, 289, 985, -111, -360]","[353, -172, -579, -1007, -59, -725]",23355846389399657981925142692933005736301063982700760370243396305733739185647798776759428282127611439333729841583990636149506086000893447711460703077696537136613571781067916285043285519873419684404918484759630208983807492849815599673,23338042341604922203243196141823168935022718673631951652513328149375947274502669885663784599783780926033431852708053275363157545272947332663327884537121926158303764962125007175,771.9111017415865,582.5601001542295,772,583
