mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,2,80,5408,7512.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,2,80,5408,10473.75
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,2,80,5408,9922.5
svdw_j1728,11,0,0,exceptional_over_ordinary,2,80,5408,6962.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,2,80,5408,11872.5
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,2,80,5408,11115.0
svdw_j1728,11,5,0,exceptional_over_ordinary,2,80,5408,6326.25
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,2,80,5408,12513.75
svdw_j1728,11,7,1,exceptional_over_ordinary,2,80,5408,6125.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,2,80,5408,10881.25
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,2,80,5408,11201.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,2,80,5408,11221.25
svdw_j0,11,5,0,exceptional_over_ordinary,2,80,5408,5403.75
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,2,80,5408,11208.75
sswu_isogeny_j0,29,0,1,zero_over_nonzero,2,80,5408,10107.5
svdw_j0,11,10,0,exceptional_over_ordinary,2,80,5408,4302.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,2,80,5408,9740.0
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,2,80,5408,9602.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,2,80,5408,9461.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,2,80,5408,10973.75
sswu_isogeny_j0,29,3,0,zero_over_nonzero,2,80,5408,9693.75
svdw_j1728,11,8,0,exceptional_over_ordinary,2,80,5408,5155.0
sswu_isogeny_j0,29,24,0,zero_over_nonzero,2,80,5408,9720.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,2,80,5408,9891.25
svdw_j0,11,8,0,exceptional_over_ordinary,2,80,5408,5447.5
elligator2_edwards,7,1,0,exceptional_over_ordinary,2,80,5408,4481.25
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,2,80,5408,10768.75
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,2,80,5408,9393.75
svdw_j0,11,3,0,exceptional_over_ordinary,2,80,5408,5978.75
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,2,80,5408,11068.75
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,2,80,5408,10252.5
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,2,80,5408,11385.0
elligator2_edwards,7,0,0,exceptional_over_ordinary,2,80,5408,4318.75
sswu_isogeny_j0,29,19,0,zero_over_nonzero,2,80,5408,12168.75
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,2,80,5408,4828.75
svdw_j1728,11,1,0,exceptional_over_ordinary,2,80,5408,3472.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,2,80,5408,10663.75
elligator2_edwards,7,2,0,exceptional_over_ordinary,2,80,5408,6575.0
svdw_j0,11,2,0,exceptional_over_ordinary,3,80,5408,5323.75
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,3,80,5408,9663.75
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,3,80,5408,8903.75
elligator2_edwards,7,0,0,exceptional_over_ordinary,3,80,5408,4185.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,3,80,5408,8342.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,3,80,5408,13825.0
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,3,80,5408,13515.0
sswu_isogeny_j0,29,27,0,zero_over_nonzero,3,80,5408,8458.75
elligator2_edwards,7,1,0,exceptional_over_ordinary,3,80,5408,3252.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,3,80,5408,6012.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,3,80,5408,13428.75
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,3,80,5408,13743.75
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,3,80,5408,8195.0
sswu_isogeny_j0,29,11,0,zero_over_nonzero,3,80,5408,9866.25
svdw_j0,11,6,0,exceptional_over_ordinary,3,80,5408,5278.75
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,3,80,5408,9536.25
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,3,80,5408,13605.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,3,80,5408,9478.75
sswu_isogeny_j0,29,28,0,zero_over_nonzero,3,80,5408,10897.5
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,3,80,5408,11047.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,3,80,5408,6370.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,3,80,5408,12618.75
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,3,80,5408,10352.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,3,80,5408,8116.25
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,3,80,5408,5101.25
sswu_isogeny_j0,29,12,0,zero_over_nonzero,3,80,5408,9450.0
svdw_j0,11,9,0,exceptional_over_ordinary,3,80,5408,3485.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,3,80,5408,3062.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,3,80,5408,11543.75
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,3,80,5408,8901.25
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,3,80,5408,12038.75
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,3,80,5408,13736.25
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,3,80,5408,7917.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,3,80,5408,10637.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,3,80,5408,10911.25
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,3,80,5408,10133.75
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,3,80,5408,7582.5
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,3,80,5408,10212.5
svdw_j1728,11,5,0,exceptional_over_ordinary,3,80,5408,5585.0
svdw_j0,11,5,0,exceptional_over_ordinary,3,80,5408,5437.5
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,3,80,5408,9940.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,3,80,5408,11552.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,3,80,5408,12067.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,3,80,5408,12128.75
sswu_isogeny_j0,29,25,0,zero_over_nonzero,3,80,5408,12027.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,3,80,5408,11325.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,3,80,5408,5916.25
elligator2_edwards,7,5,0,exceptional_over_ordinary,3,80,5408,2533.75
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,3,80,5408,6798.75
svdw_j1728,11,7,1,exceptional_over_ordinary,3,80,5408,3378.75
svdw_j1728,11,1,0,exceptional_over_ordinary,3,80,5408,3325.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,3,80,5408,6412.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,3,80,5408,8693.75
svdw_j1728,11,8,0,exceptional_over_ordinary,3,80,5408,4703.75
svdw_j0,11,8,0,exceptional_over_ordinary,3,80,5408,3620.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,3,80,5408,6522.5
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,3,80,5408,6692.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,3,80,5408,10021.25
svdw_j0,11,3,0,exceptional_over_ordinary,3,80,5408,5302.5
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,3,80,5408,9811.25
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,3,80,5408,9888.75
svdw_j0,11,1,0,exceptional_over_ordinary,3,80,5408,5248.75
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,3,80,5408,6478.75
elligator2_edwards,7,2,0,exceptional_over_ordinary,3,80,5408,2408.75
elligator2_edwards,7,4,1,exceptional_over_ordinary,3,80,5408,2292.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,3,80,5408,6362.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,3,80,5408,6215.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,3,80,5408,6988.75
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,3,80,5408,8157.5
svdw_j1728,11,9,0,exceptional_over_ordinary,3,80,5408,5620.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,3,80,5408,10270.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,3,80,5408,10168.75
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,3,80,5408,7667.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,3,80,5408,10416.25
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,3,80,5408,10138.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,3,80,5408,10166.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,3,80,5408,10175.0
sswu_isogeny_j0,29,24,0,zero_over_nonzero,3,80,5408,10387.5
sswu_isogeny_j0,29,17,0,zero_over_nonzero,3,80,5408,10358.75
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,3,80,5408,10236.25
sswu_isogeny_j0,29,21,0,zero_over_nonzero,3,80,5408,10216.25
sswu_isogeny_j0,29,26,0,zero_over_nonzero,3,80,5408,10227.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,3,80,5408,9237.5
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,3,80,5408,6838.75
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,3,80,5408,4851.25
sswu_isogeny_j0,29,9,0,zero_over_nonzero,3,80,5408,12023.75
svdw_j1728,11,2,0,exceptional_over_ordinary,3,80,5408,5901.25
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,3,80,5408,7846.25
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,3,80,5408,6218.75
svdw_j0,11,0,0,exceptional_over_ordinary,3,80,5408,3747.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,3,80,5408,7071.25
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,3,80,5408,6210.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,3,80,5408,7052.5
svdw_j0,11,4,1,exceptional_over_ordinary,3,80,5408,7111.25
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,3,80,5408,12187.5
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,3,80,5408,8245.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,3,80,5408,5843.75
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,3,80,5408,6766.25
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,3,80,5408,6292.5
svdw_j0,11,7,1,exceptional_over_ordinary,3,80,5408,3490.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,3,80,5408,9225.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,3,80,5408,7938.75
svdw_j1728,11,6,0,exceptional_over_ordinary,3,80,5408,4906.25
svdw_j1728,11,0,0,exceptional_over_ordinary,3,80,5408,3323.75
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,3,80,5408,6740.0
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,3,80,5408,6872.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,3,80,5408,7110.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,3,80,5408,6257.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,3,80,5408,20297.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,3,80,5408,8882.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,3,80,5408,9420.0
sswu_isogeny_j0,29,2,0,zero_over_nonzero,3,80,5408,6350.0
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,3,80,5408,4665.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,3,80,5408,9318.75
svdw_j0,11,10,0,exceptional_over_ordinary,3,80,5408,5825.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,3,80,5408,9345.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,3,80,5408,6197.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,3,80,5408,6202.5
elligator2_edwards,7,3,1,exceptional_over_ordinary,3,80,5408,2373.75
sswu_isogeny_j0,29,20,0,zero_over_nonzero,3,80,5408,6936.25
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,3,80,5408,6393.75
svdw_j1728,11,4,1,exceptional_over_ordinary,3,80,5408,3402.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,3,80,5408,11138.75
svdw_j1728,11,10,0,exceptional_over_ordinary,3,80,5408,3581.25
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,3,80,5408,6293.75
sswu_isogeny_j0,29,10,0,zero_over_nonzero,3,80,5408,6325.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,3,80,5408,6255.0
svdw_j1728,11,3,0,exceptional_over_ordinary,3,80,5408,3351.25
svdw_j1728,11,4,1,exceptional_over_ordinary,4,80,5408,3343.75
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,4,80,5408,6460.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,4,80,5408,7872.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,4,80,5408,3811.25
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,4,80,5408,7485.0
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,4,80,5408,6365.0
sswu_isogeny_j0,29,10,0,zero_over_nonzero,4,80,5408,7315.0
sswu_isogeny_j0,29,9,0,zero_over_nonzero,4,80,5408,11713.75
sswu_isogeny_j0,29,20,0,zero_over_nonzero,4,80,5408,12452.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,4,80,5408,12241.25
sswu_isogeny_j0,29,27,0,zero_over_nonzero,4,80,5408,11902.5
svdw_j1728,11,3,0,exceptional_over_ordinary,4,80,5408,4480.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,4,80,5408,10867.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,4,80,5408,8613.75
sswu_isogeny_j0,29,8,0,zero_over_nonzero,4,80,5408,13081.25
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,4,80,5408,9892.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,4,80,5408,6202.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,4,80,5408,6326.25
sswu_isogeny_j0,29,25,0,zero_over_nonzero,4,80,5408,7155.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,4,80,5408,6783.75
sswu_isogeny_j0,29,0,1,zero_over_nonzero,4,80,5408,6887.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,4,80,5408,3722.5
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,4,80,5408,11358.75
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,4,80,5408,10292.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,4,80,5408,10153.75
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,4,80,5408,6356.25
sswu_isogeny_j0,29,13,0,zero_over_nonzero,4,80,5408,9726.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,4,80,5408,10927.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,4,80,5408,7103.75
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,4,80,5408,11376.25
sswu_isogeny_j0,29,6,0,zero_over_nonzero,4,80,5408,10436.25
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,4,80,5408,7752.5
elligator2_edwards,7,1,0,exceptional_over_ordinary,4,80,5408,4167.5
svdw_j0,11,6,0,exceptional_over_ordinary,4,80,5408,5591.25
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,4,80,5408,10751.25
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,4,80,5408,10316.25
elligator2_edwards,7,4,1,exceptional_over_ordinary,4,80,5408,4017.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,4,80,5408,10283.75
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,4,80,5408,10192.5
svdw_j0,11,5,0,exceptional_over_ordinary,4,80,5408,5342.5
sswu_isogeny_j0,29,23,0,zero_over_nonzero,4,80,5408,9573.75
elligator2_edwards,7,0,0,exceptional_over_ordinary,4,80,5408,3542.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,4,80,5408,7131.25
svdw_j1728,11,8,0,exceptional_over_ordinary,4,80,5408,5887.5
svdw_j1728,11,1,0,exceptional_over_ordinary,4,80,5408,6085.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,4,80,5408,11097.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,4,80,5408,16521.25
svdw_j1728,11,2,0,exceptional_over_ordinary,4,80,5408,5696.25
svdw_j1728,11,6,0,exceptional_over_ordinary,4,80,5408,5372.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,4,80,5408,9643.75
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,4,80,5408,6227.5
svdw_j0,11,0,0,exceptional_over_ordinary,4,80,5408,3427.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,4,80,5408,8805.0
svdw_j0,11,3,0,exceptional_over_ordinary,4,80,5408,5338.75
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,4,80,5408,11577.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,4,80,5408,11135.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,4,80,5408,3981.25
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,4,80,5408,10912.5
sswu_isogeny_j0,29,15,0,zero_over_nonzero,4,80,5408,6778.75
elligator2_edwards,7,2,0,exceptional_over_ordinary,4,80,5408,2371.25
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,4,80,5408,10835.0
svdw_j0,11,2,0,exceptional_over_ordinary,4,80,5408,5996.25
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,4,80,5408,11515.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,4,80,5408,9146.25
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,4,80,5408,8482.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,4,80,5408,6368.75
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,4,80,5408,13397.5
svdw_j0,11,7,1,exceptional_over_ordinary,4,80,5408,4705.0
svdw_j0,11,8,0,exceptional_over_ordinary,4,80,5408,5140.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,4,80,5408,9790.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,4,80,5408,8067.5
sswu_isogeny_j0,29,28,0,zero_over_nonzero,4,80,5408,6458.75
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,4,80,5408,7691.25
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,4,80,5408,13177.5
sswu_isogeny_j0,29,1,0,zero_over_nonzero,4,80,5408,11807.5
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,4,80,5408,10907.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,4,80,5408,22282.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,4,80,5408,10953.75
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,4,80,5408,11538.75
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,4,80,5408,7296.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,4,80,5408,6387.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,4,80,5408,10771.25
svdw_j0,11,4,1,exceptional_over_ordinary,4,80,5408,5627.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,4,80,5408,10781.25
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,4,80,5408,7773.75
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,4,80,5408,9592.5
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,4,80,5408,4826.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,4,80,5408,6677.5
svdw_j1728,11,9,0,exceptional_over_ordinary,4,80,5408,3502.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,4,80,5408,9661.25
sswu_isogeny_j0,29,24,0,zero_over_nonzero,4,80,5408,6867.5
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,4,80,5408,6500.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,4,80,5408,9372.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,4,80,5408,9837.5
sswu_isogeny_j0,29,17,0,zero_over_nonzero,4,80,5408,7515.0
svdw_j0,11,10,0,exceptional_over_ordinary,4,80,5408,4392.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,4,80,5408,9575.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,4,80,5408,9466.25
sswu_isogeny_j0,29,7,0,zero_over_nonzero,4,80,5408,6732.5
svdw_j1728,11,5,0,exceptional_over_ordinary,4,80,5408,4027.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,4,80,5408,10712.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,4,80,5408,8798.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,4,80,5408,11818.75
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,4,80,5408,5355.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,4,80,5408,6660.0
sswu_isogeny_j0,29,21,0,zero_over_nonzero,4,80,5408,7613.75
svdw_j0,11,1,0,exceptional_over_ordinary,4,80,5408,3646.25
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,4,80,5408,7231.25
svdw_j1728,11,7,1,exceptional_over_ordinary,4,80,5408,3367.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,4,80,5408,8041.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,4,80,5408,12098.75
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,4,80,5408,7947.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,4,80,5408,9143.75
sswu_isogeny_j0,29,12,0,zero_over_nonzero,4,80,5408,11983.75
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,4,80,5408,11251.25
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,4,80,5408,12000.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,4,80,5408,10366.25
svdw_j0,11,9,0,exceptional_over_ordinary,4,80,5408,3846.25
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,4,80,5408,4785.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,4,80,5408,6552.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,4,80,5408,6192.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,4,80,5408,7718.75
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,4,80,5408,6897.5
svdw_j1728,11,10,0,exceptional_over_ordinary,4,80,5408,5087.5
svdw_j1728,11,0,0,exceptional_over_ordinary,4,80,5408,5073.75
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,4,80,5408,5698.75
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,4,80,5408,10295.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,4,80,5408,10203.75
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,5,80,5408,10133.75
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,5,80,5408,9991.25
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,5,80,5408,10030.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,5,80,5408,10252.5
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,5,80,5408,10037.5
svdw_j1728,11,9,0,exceptional_over_ordinary,5,80,5408,5547.5
svdw_j1728,11,5,0,exceptional_over_ordinary,5,80,5408,5466.25
sswu_isogeny_j0,29,12,0,zero_over_nonzero,5,80,5408,12018.75
elligator2_edwards,7,1,0,exceptional_over_ordinary,5,80,5408,4398.75
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,5,80,5408,6931.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,5,80,5408,7718.75
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,5,80,5408,6395.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,5,80,5408,6501.25
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,5,80,5408,9872.5
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,5,80,5408,8177.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,5,80,5408,7726.25
sswu_isogeny_j0,29,16,0,zero_over_nonzero,5,80,5408,7087.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,5,80,5408,6431.25
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,5,80,5408,6738.75
sswu_isogeny_j0,29,10,0,zero_over_nonzero,5,80,5408,9468.75
sswu_isogeny_j0,29,9,0,zero_over_nonzero,5,80,5408,9516.25
elligator2_edwards,7,2,0,exceptional_over_ordinary,5,80,5408,3730.0
svdw_j0,11,10,0,exceptional_over_ordinary,5,80,5408,7510.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,5,80,5408,9732.5
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,5,80,5408,7147.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,5,80,5408,9673.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,5,80,5408,9360.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,5,80,5408,9246.25
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,5,80,5408,9536.25
svdw_j0,11,0,0,exceptional_over_ordinary,5,80,5408,5187.5
sswu_isogeny_j0,29,23,0,zero_over_nonzero,5,80,5408,9812.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,5,80,5408,9592.5
svdw_j1728,11,3,0,exceptional_over_ordinary,5,80,5408,5153.75
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,5,80,5408,7050.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,5,80,5408,9628.75
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,5,80,5408,9553.75
svdw_j0,11,3,0,exceptional_over_ordinary,5,80,5408,5261.25
sswu_isogeny_j0,29,7,0,zero_over_nonzero,5,80,5408,9633.75
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,5,80,5408,6935.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,5,80,5408,9622.5
svdw_j1728,11,1,0,exceptional_over_ordinary,5,80,5408,5488.75
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,5,80,5408,9927.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,5,80,5408,9022.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,5,80,5408,6367.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,5,80,5408,2666.25
svdw_j1728,11,7,1,exceptional_over_ordinary,5,80,5408,3470.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,5,80,5408,8598.75
sswu_isogeny_j0,29,3,0,zero_over_nonzero,5,80,5408,11021.25
elligator2_edwards,7,4,1,exceptional_over_ordinary,5,80,5408,3990.0
svdw_j1728,11,6,0,exceptional_over_ordinary,5,80,5408,5772.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,5,80,5408,8907.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,5,80,5408,11481.25
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,5,80,5408,9417.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,5,80,5408,9127.5
