family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_general,p31-t2-k4-v2,31,5,2,4,2,4,16062026,-10097124787823/890824850838;-2580937963354/148470808473;25084855601873/296941616946;10058093603362/148470808473;5177432491/74645957,12,-2,2.4849066497880004,23.538211276458437,23.45302729396375,0.08518398249468717,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p127-t0-direct,127,7,0,1,0,1,16062026,0;0;0;48;33043,-31,-42,3.4339872044851463,3.457388148064607,3.4513958054559963,0.005992342608610812,doubling-limit-n5,unavailable,
random_general,p127-t0-k1-v0,127,7,0,1,0,1,16062026,-2047240/124831;31732220/2621451;66040/124831;124806028/2621451;60326393/2621451,-31,-42,3.4339872044851463,13.776972254440125,13.743676118083998,0.03329613635612638,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k1-v1,127,7,0,1,1,1,16062026,-20433411/3869761;31732220/2621451;31773114/124831;-208118249/2621451;-272597884/2621451,-31,-42,3.4339872044851463,15.46289743498894,15.43362931712383,0.02926811786511152,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k1-v2,127,7,0,1,2,1,16062026,898971151/11609283;364656497/2621451;66040/124831;124806028/2621451;393250670/2621451,-31,-42,3.4339872044851463,16.752085025098108,16.714487383330223,0.03759764176788494,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k2-v0,127,7,0,2,0,1,16062026,-280026804309/15382146517;297519752305/30764293034;7610756178/15382146517;1473726364795/30764293034;353600045911/15382146517,-31,-42,3.4339872044851463,22.88593856598844,22.808622907581658,0.077315658406782,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k2-v0,127,7,0,2,0,2,16062026,-280026804309/15382146517;297519752305/30764293034;7610756178/15382146517;1473726364795/30764293034;353600045911/15382146517,-14,-6,2.6390573296152584,21.872446146945975,21.7951413766338,0.07730477031217475,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k2-v1,127,7,0,2,1,1,16062026,-3918934164451149/223641028210663;305383308312045/63897436631618;1961143363837/15382146517;1473726364795/30764293034;4260665261229/15382146517,-31,-42,3.4339872044851463,28.955606106394676,28.874190100581256,0.0814160058134199,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k2-v1,127,7,0,2,1,2,16062026,-3918934164451149/223641028210663;305383308312045/63897436631618;1961143363837/15382146517;1473726364795/30764293034;4260665261229/15382146517,-14,-6,2.6390573296152584,27.722953579789287,27.639038039958375,0.08391553983091171,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k2-v2,127,7,0,2,2,1,16062026,-26302182538759457/2683692338527956;444744779001043/31948718315809;3914675971496/15382146517;5380791580113/30764293034;2307132653570/15382146517,-31,-42,3.4339872044851463,30.219870794009907,30.136078163160445,0.08379263084946231,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k2-v2,127,7,0,2,2,2,16062026,-26302182538759457/2683692338527956;444744779001043/31948718315809;3914675971496/15382146517;5380791580113/30764293034;2307132653570/15382146517,-14,-6,2.6390573296152584,30.092353120216373,30.002641394660017,0.08971172555635576,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v0,127,7,0,3,0,1,16062026,5223932442513/963719049829;6363933540830729/79024962085978;-15180434834274969/39512481042989;57631122942074387/79024962085978;-1329096769716727/39512481042989,-31,-42,3.4339872044851463,29.459528197247977,29.372116009318702,0.08741218792927441,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v0,127,7,0,3,0,2,16062026,5223932442513/963719049829;6363933540830729/79024962085978;-15180434834274969/39512481042989;57631122942074387/79024962085978;-1329096769716727/39512481042989,-14,-6,2.6390573296152584,28.807308066210783,28.72646593614187,0.08084213006891261,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v0,127,7,0,3,0,3,16062026,5223932442513/963719049829;6363933540830729/79024962085978;-15180434834274969/39512481042989;57631122942074387/79024962085978;-1329096769716727/39512481042989,-58,-45,4.060443010546419,29.625473222844406,29.544409545230216,0.08106367761418909,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v1,127,7,0,3,1,1,16062026,-6580053802587259597/2087507978958397584;1065857204116117967581/14264637856215716824;-26135834098854259100965/42793913568647150472;47594952757155181/79024962085978;-1329096769716727/39512481042989,-31,-42,3.4339872044851463,39.36992623072022,39.25119302256578,0.11873320815443833,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v1,127,7,0,3,1,2,16062026,-6580053802587259597/2087507978958397584;1065857204116117967581/14264637856215716824;-26135834098854259100965/42793913568647150472;47594952757155181/79024962085978;-1329096769716727/39512481042989,-14,-6,2.6390573296152584,38.99194740957643,38.87971331863391,0.1122340909425219,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v1,127,7,0,3,1,3,16062026,-6580053802587259597/2087507978958397584;1065857204116117967581/14264637856215716824;-26135834098854259100965/42793913568647150472;47594952757155181/79024962085978;-1329096769716727/39512481042989,-58,-45,4.060443010546419,39.07587545200979,38.94974082054307,0.12613463146671933,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v2,127,7,0,3,2,1,16062026,61857939073029308279/4175015957916795168;2475357893448962008205/28529275712431433648;-11881889127860689812601/85587827137294300944;67667293126993593/79024962085978;-6347181862176330/39512481042989,-31,-42,3.4339872044851463,39.84155502906236,39.72525547776077,0.1162995513015943,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v2,127,7,0,3,2,2,16062026,61857939073029308279/4175015957916795168;2475357893448962008205/28529275712431433648;-11881889127860689812601/85587827137294300944;67667293126993593/79024962085978;-6347181862176330/39512481042989,-14,-6,2.6390573296152584,40.02059433866569,39.90336861602896,0.11722572263672504,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k3-v2,127,7,0,3,2,3,16062026,61857939073029308279/4175015957916795168;2475357893448962008205/28529275712431433648;-11881889127860689812601/85587827137294300944;67667293126993593/79024962085978;-6347181862176330/39512481042989,-58,-45,4.060443010546419,39.75089731524329,39.63050669610915,0.12039061913414173,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v0,127,7,0,4,0,1,16062026,510797422481979/1495586482259;463589918386762/1495586482259;12762970307827611/1495586482259;8760379825741987/1495586482259;2268585618783056/1495586482259,-31,-42,3.4339872044851463,26.90726121803307,26.826028138683498,0.08123307934957325,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v0,127,7,0,4,0,2,16062026,510797422481979/1495586482259;463589918386762/1495586482259;12762970307827611/1495586482259;8760379825741987/1495586482259;2268585618783056/1495586482259,-14,-6,2.6390573296152584,26.83136153685389,26.76029936496731,0.07106217188658093,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v0,127,7,0,4,0,3,16062026,510797422481979/1495586482259;463589918386762/1495586482259;12762970307827611/1495586482259;8760379825741987/1495586482259;2268585618783056/1495586482259,-58,-45,4.060443010546419,28.217024900356375,28.145976675212136,0.07104822514423859,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v0,127,7,0,4,0,4,16062026,510797422481979/1495586482259;463589918386762/1495586482259;12762970307827611/1495586482259;8760379825741987/1495586482259;2268585618783056/1495586482259,-48,-41,3.871201010907891,27.58912223694111,27.508852188881065,0.08027004806004712,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v1,127,7,0,4,1,1,16062026,75107901111148006154/218739992135754563;68016192854212416887/218739992135754563;1875970526258945326805/218739992135754563;1281862332453524802214/218739992135754563;1888706652289270/1495586482259,-31,-42,3.4339872044851463,36.2214074907469,36.105292223086984,0.11611526765991442,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v1,127,7,0,4,1,2,16062026,75107901111148006154/218739992135754563;68016192854212416887/218739992135754563;1875970526258945326805/218739992135754563;1281862332453524802214/218739992135754563;1888706652289270/1495586482259,-14,-6,2.6390573296152584,36.89704308003148,36.79113779683601,0.10590528319546877,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v1,127,7,0,4,1,3,16062026,75107901111148006154/218739992135754563;68016192854212416887/218739992135754563;1875970526258945326805/218739992135754563;1281862332453524802214/218739992135754563;1888706652289270/1495586482259,-58,-45,4.060443010546419,37.18424314463432,37.0783014681697,0.10594167646462438,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v1,127,7,0,4,1,4,16062026,75107901111148006154/218739992135754563;68016192854212416887/218739992135754563;1875970526258945326805/218739992135754563;1281862332453524802214/218739992135754563;1888706652289270/1495586482259,-48,-41,3.871201010907891,37.105724944052,36.990587138276986,0.11513780577501365,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v2,127,7,0,4,2,1,16062026,510797422481979/1495586482259;463589918386762/1495586482259;12762970307827611/1495586482259;8760379825741987/1495586482259;2268585618783056/1495586482259,-31,-42,3.4339872044851463,26.90726121803307,26.826028138683498,0.08123307934957325,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v2,127,7,0,4,2,2,16062026,510797422481979/1495586482259;463589918386762/1495586482259;12762970307827611/1495586482259;8760379825741987/1495586482259;2268585618783056/1495586482259,-14,-6,2.6390573296152584,26.83136153685389,26.76029936496731,0.07106217188658093,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v2,127,7,0,4,2,3,16062026,510797422481979/1495586482259;463589918386762/1495586482259;12762970307827611/1495586482259;8760379825741987/1495586482259;2268585618783056/1495586482259,-58,-45,4.060443010546419,28.217024900356375,28.145976675212136,0.07104822514423859,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t0-k4-v2,127,7,0,4,2,4,16062026,510797422481979/1495586482259;463589918386762/1495586482259;12762970307827611/1495586482259;8760379825741987/1495586482259;2268585618783056/1495586482259,-48,-41,3.871201010907891,27.58912223694111,27.508852188881065,0.08027004806004712,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p127-t1-direct,127,7,1,1,0,1,16062026,0;0;0;-42;-164016,55,-7,4.007333185232471,4.55425384949518,4.554253842895953,6.59922694268289e-09,doubling-limit-n5,unavailable,
random_general,p127-t1-k1-v0,127,7,1,1,0,1,16062026,-12624689/1860385;-19838797/372077;-1147699/9301925;-79939697/1860385;-548977532/9301925,55,-7,4.007333185232471,16.41962093204597,16.375708072785084,0.043912859260885284,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k1-v1,127,7,1,1,1,1,16062026,145183837394/143249645;-67092576/372077;-2363836649/9301925;-316208592/1860385;632366943/9301925,55,-7,4.007333185232471,21.389539060350213,21.3418729025523,0.047666157797912945,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k1-v2,127,7,1,1,2,1,16062026,-284920059064/143249645;74668761/372077;2361541251/9301925;-316208592/1860385;-548977532/9301925,55,-7,4.007333185232471,21.934061171603446,21.871789443907815,0.06227172769563083,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k2-v0,127,7,1,2,0,1,16062026,-11739531448627/4502201936658;-1091013185348869/20259908714961;-1814548310825/40519817429922;-290266091665280/6753302904987;-1195696965669196/20259908714961,55,-7,4.007333185232471,28.18332963424229,28.103220761733866,0.08010887250842558,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k2-v0,127,7,1,2,0,2,16062026,-11739531448627/4502201936658;-1091013185348869/20259908714961;-1814548310825/40519817429922;-290266091665280/6753302904987;-1195696965669196/20259908714961,53,62,3.970291913552122,27.68493109204156,27.60617582009639,0.07875527194516962,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k2-v1,127,7,1,2,1,1,16062026,-136179050982527374421/49621536398098862670;-10980237683174056924208/223296913791444882015;-1814548310825/40519817429922;-2005605029531978/6753302904987;-3768705372469243/20259908714961,55,-7,4.007333185232471,38.46388753153376,38.35858099907042,0.10530653246333799,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k2-v1,127,7,1,2,1,2,16062026,-136179050982527374421/49621536398098862670;-10980237683174056924208/223296913791444882015;-1814548310825/40519817429922;-2005605029531978/6753302904987;-3768705372469243/20259908714961,53,62,3.970291913552122,38.15725344296552,38.05322347366465,0.10402996930086772,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k2-v2,127,7,1,2,2,1,16062026,-17451866398083872351/49621536398098862670;-11001362082193885310078/223296913791444882015;-5147831361910919/40519817429922;-2005605029531978/6753302904987;1377311441130851/20259908714961,55,-7,4.007333185232471,38.43466503597699,38.32935853760379,0.10530649837320283,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k2-v2,127,7,1,2,2,2,16062026,-17451866398083872351/49621536398098862670;-11001362082193885310078/223296913791444882015;-5147831361910919/40519817429922;-2005605029531978/6753302904987;1377311441130851/20259908714961,53,62,3.970291913552122,38.19579071657288,38.093114670653115,0.10267604591976465,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k3-v0,127,7,1,3,0,1,16062026,-363654342548598662/33977785290027679;-1699096582987615095/33977785290027679;14429152315359015651/33977785290027679;-8560269259550450072/33977785290027679;-1804287662635945706/33977785290027679,55,-7,4.007333185232471,34.57797205497978,34.46645324782317,0.11151880715661378,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k3-v0,127,7,1,3,0,2,16062026,-363654342548598662/33977785290027679;-1699096582987615095/33977785290027679;14429152315359015651/33977785290027679;-8560269259550450072/33977785290027679;-1804287662635945706/33977785290027679,53,62,3.970291913552122,34.543129187383684,34.431600279544426,0.11152890783925784,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k3-v0,127,7,1,3,0,3,16062026,-363654342548598662/33977785290027679;-1699096582987615095/33977785290027679;14429152315359015651/33977785290027679;-8560269259550450072/33977785290027679;-1804287662635945706/33977785290027679,-21,-43,3.044522437723423,34.67883484223608,34.56731774739823,0.11151709483785055,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p127-t1-k3-v1,127,7,1,3,1,1,16062026,-47887888256031628464029094/5618444017687435869601847;-254730262943890790755950924/5618444017687435869601847;1693765306838771750665606295/5618444017687435869601847;-17190626723217480538/33977785290027679;-6119466394469460939/33977785290027679,55,-7,4.007333185232471,49.727282059147235,49.56032264495512,0.1669594141921138,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
