seed,trial,n_bits,log_natural_N,block_width,block_width_scale,stages,list_size,list_multiplier,combination_success_probability,target_probability,query_count,combination_attempts,successful_combinations,final_candidate_states
20260722,46,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3132628737.0069003,1920270639.6454868,965192922.2394853,131561.82368437175
20260722,47,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3225912083.3304534,1975804472.7534163,990780165.2127662,131453.10488782788
20260722,48,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3222632894.1052117,1977097816.650638,991794413.5629823,130379.67627952158
20260722,49,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3222256783.945273,1968855021.9650037,982991823.0938351,131080.00048831105
20260722,50,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3184960317.7708516,1948543847.896584,972051927.3546658,130383.63425518351
20260722,51,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3114353444.982811,1907313122.386992,952336161.582705,130000.82620013318
20260722,52,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3192216407.383516,1952991362.2230988,979493382.2444553,131140.03529663215
20260722,53,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3148287483.2147765,1925726833.511668,962375325.1647396,130359.8900051598
20260722,54,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3137792528.3281794,1920502578.417388,959533227.9141296,130824.46835211696
20260722,55,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3167764002.504123,1939504334.9320698,969469130.5377777,130407.38715652042
20260722,56,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3144129160.6899257,1926190358.5303552,964494802.8269403,130546.11841945289
20260722,57,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3142139699.4409823,1926413978.890727,966249551.5335331,130820.48356736012
20260722,58,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3140982049.8366113,1927547675.561901,968074608.9943082,131513.48202584358
20260722,59,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3203455185.6564136,1961265079.390296,982575393.5777218,131698.98491352875
20260722,60,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3137175275.547162,1921973659.2704134,962217815.7511336,130693.09849983265
20260722,61,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3240861319.7152762,1979775233.5379162,983006548.3546647,131565.85376014703
20260722,62,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3117603659.79832,1913322225.6000814,960753824.9144807,131104.0078144078
20260722,63,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3184354535.608054,1951137534.9992602,974784043.5921595,131156.05386752984
20260722,64,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3172923137.137862,1940502278.469329,970167866.7480043,130633.47210900906
20260722,65,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3162565423.978301,1937187685.3187966,967600248.857058,130609.63678384625
20260722,66,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3183506384.8111396,1951955718.1083744,983122234.1593257,131180.08906264318
20260722,67,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3238992535.7077355,1983510343.7478125,990784841.3625032,132193.51480455525
20260722,68,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3106181141.1618586,1904408656.5821567,954556326.86362,131356.61669266294
20260722,69,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3182601319.1913404,1946235000.2621217,969132423.0162315,130764.72205815192
20260722,70,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3052846213.5673947,1871785618.3394465,938949393.7635803,130264.99942373601
20260722,71,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3103641905.7949023,1907952913.6443307,966233718.4427665,130538.18296760075
20260722,72,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3107772245.174725,1902310900.959527,949021683.7785611,130760.74091213541
20260722,73,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3231725325.167106,1976538534.6025188,986267081.7594349,132083.74991542887
20260722,74,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3109943609.0008955,1901918058.3408551,947931179.3449409,130900.22541220931
20260722,75,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3091828653.5769887,1892123190.57117,944260532.395053,130268.95043979376
20260722,76,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3175684110.787894,1941890673.5128956,967341324.7625084,131889.06175341623
20260722,77,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3257622231.0849876,1988953460.521955,986855655.8174957,131876.91279783836
20260722,78,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3231023712.4984818,1978526425.5484428,985362848.6621071,131428.96955231187
20260722,79,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3173808043.903755,1945129421.5271544,972343585.3106868,131296.38346784055
20260722,80,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3147992866.585832,1928538350.5904253,964453252.9908109,131204.13306858102
20260722,81,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3231132166.9253793,1974823748.5002723,983523675.8316509,131356.61669266294
20260722,82,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3200798088.8690767,1959518464.4251766,979629131.1981375,131104.0078144078
20260722,83,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3237295863.872978,1978345256.254931,986088885.1664875,131164.06462055276
20260722,84,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3123113037.250928,1915037185.0499535,959972259.2928174,131449.08171634938
20260722,85,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3177862205.166226,1947194137.3314164,977402364.7395602,132523.9068160079
20260722,86,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3194741045.6770687,1951440903.2890282,971532123.5012023,130709.00806476155
20260722,87,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3160065782.711111,1935342458.3664217,966069052.3707286,130554.05483616026
20260722,88,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3105943181.815225,1909128233.3835626,967300913.2956924,130936.1409670142
20260722,89,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3167787075.9894295,1940048571.6697888,970636940.2877907,131682.83345597252
20260722,90,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3155944910.4033966,1937843691.798142,973008995.1114373,130952.10976279041
20260722,91,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3191519686.363374,1951151270.6246543,972913851.8734343,131148.0440929494
20260722,92,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3087914559.851536,1890973022.964254,945316390.1405584,131296.38346784055
20260722,93,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3058059246.1258383,1872756730.460981,935959683.9061987,130415.3067136307
20260722,94,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3208420113.4219017,1959568165.5955575,973066125.588704,130673.2169891688
20260722,95,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3217168151.440508,1964346390.6506329,975473965.6010257,130832.43864993298
20260722,96,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3228834655.438184,1979334730.865425,994064338.5774639,131489.32451628704
20260722,97,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3093063074.8017783,1896532964.7562177,950455632.2814552,130724.92150357632
20260722,98,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3106971767.8760004,1903665527.072199,952191247.4452037,130502.48536963326
20260722,99,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3089159025.1993337,1894073434.3988638,951090046.6485362,130736.8591257762
20260722,0,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3188772505.215605,1950717431.6623268,974215188.7136844,131316.45507077995
20260722,1,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3210590912.1318703,1964719065.5161998,985983836.3442961,131312.4402592638
20260722,2,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3160238893.3580756,1930901515.9737182,958528714.2566978,131084.0010987334
20260722,3,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3199051256.1930113,1958689286.9528954,979299642.7223947,130992.04879834085
20260722,4,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3119641326.153628,1911735441.8570788,957474968.6415939,130788.61402600567
20260722,5,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3195225590.484255,1957307820.901935,979115993.3652598,131715.14033366044
20260722,6,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3124585675.6924047,1908370239.4714513,949641428.0276425,130585.81015506233
20260722,7,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3224198311.8795085,1969206234.8078487,977360445.7580462,130824.46835211696
20260722,8,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3231993023.499633,1975949780.4333224,985848855.50704,131268.29352975334
20260722,9,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3154630183.9784408,1928855469.0641608,965703773.801701,131236.2054572677
20260722,10,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3176874403.313377,1943241067.059931,974314104.183453,130960.09562141725
20260722,11,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3219897472.7375154,1973368890.6884475,988890665.7161007,132238.28615413036
20260722,12,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3150749099.4567676,1928022197.2542505,963426161.0208075,130912.19507437211
20260722,13,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3143545004.2315016,1924772982.487277,964464000.7746257,130677.19280737518
20260722,14,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3139543425.196015,1925187366.7029486,964847652.8727973,130956.10257035705
20260722,15,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3141970342.8392634,1926573406.7219527,969211517.2452945,130657.31613531272
20260722,16,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3165114197.4222,1940179106.9760292,971129981.3666663,131360.63420601908
20260722,17,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3132790565.8001256,1921267608.37821,964706198.6561472,131445.05879112473
20260722,18,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3270536060.8008375,2000781310.0093021,998925659.1147182,132205.7221657894
20260722,19,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3126189438.8661532,1914982932.89475,958225906.8764143,131216.1583771233
20260722,20,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3177874665.641848,1949148036.1694424,977440020.3111882,130852.3686439387
20260722,21,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3112907335.243695,1906112734.443022,952677852.2233855,130585.81015506233
20260722,22,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3223367999.114513,1975860347.5146365,991845860.1374041,131497.3760333109
20260722,23,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3200394432.14099,1956774987.6228817,976223130.7995474,131602.13555582793
20260722,24,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3169152199.5246425,1943491630.4866557,977801473.967231,130784.63142509136
20260722,25,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3173167048.932857,1942812234.08375,972657763.6353815,130681.16886752266
20260722,26,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3083247245.335341,1891327078.6820097,952585628.2528253,130446.99456340168
20260722,27,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3087768526.7518144,1889623218.175974,944695065.1973283,131678.79621056505
20260722,28,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3141499726.341205,1923534838.8096418,962909825.4375768,130904.21505638525
20260722,29,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3150041660.7852416,1928309594.342229,964121040.5374731,131787.88880024548
20260722,30,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3134661756.604497,1915724764.3439534,954895728.3823351,130840.40991896667
20260722,31,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3188174208.182134,1946904852.9519525,967906215.5854775,131172.07635219741
20260722,32,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3192233667.576665,1955101438.7382298,979644133.4888277,131156.05386752984
20260722,33,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3252940512.4742184,1995729338.4910903,1006104236.24203,131622.3007569489
20260722,34,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3227660352.6113915,1975084591.9172733,984483483.9978018,130772.68507748988
20260722,35,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3149640780.890082,1927967015.2392886,964384190.0375137,131244.22600458364
20260722,36,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3230730987.002966,1980021422.1282485,991023134.8052232,130613.60873399628
20260722,37,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3125567315.971923,1909690428.8176332,949723892.1195375,130193.92209524386
20260722,38,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3133463630.046873,1916468799.7056355,957558200.9300674,130944.12487804878
20260722,39,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3098084627.1226444,1902626060.2948732,959572682.6693425,130099.2728924969
20260722,40,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3229276525.169692,1978753892.7217963,992417265.6201034,130792.59686948048
20260722,41,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3076053366.5362287,1879659604.673342,936190831.4972479,130752.77934729664
20260722,42,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3202241632.874555,1961774209.1578083,981671897.6500651,131614.2339349738
20260722,43,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3139202906.3910704,1923302339.2501163,961156482.5067859,130629.49895069802
20260722,44,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3255654498.0223446,1991171122.1811438,993162800.3742845,131666.68595953402
20260722,45,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3137137083.2307816,1923021806.1900947,966358019.1606586,130625.52603406327
20260722,46,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3205875228.7525644,1963165512.3262393,980696067.8768567,132262.71967480675
20260722,47,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3155088624.188312,1929127345.7778015,961907276.4648638,129930.03678606002
20260722,48,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3202943188.1223164,1957680234.720163,974870327.2080653,130359.8900051598
20260722,49,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3104913697.3123713,1903624777.4546084,957432335.1233592,131284.34345101635
20260722,50,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3275892879.5441203,2004841490.441162,1003924044.1789596,131072.0
20260722,51,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3143516321.108444,1926240816.4559174,965990447.2553468,131024.01757169006
20260722,52,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3093960589.7606373,1900461780.8187413,956146395.0254867,129961.48922778988
20260722,53,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3180135332.495559,1941003069.1684759,962843191.9356055,130697.07552796543
20260722,54,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3252552687.000091,1989870945.0287275,992852936.7593728,131136.03126526624
20260722,55,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3222694358.6106668,1964679861.404344,973914613.9192356,131577.94546902765
20260722,56,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3200376306.7655053,1963715077.5202253,990964670.6608831,130201.81574559674
20260722,57,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3246258382.583234,1985396024.5869913,989371276.1872461,131441.03611213123
20260722,58,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3135665508.397405,1922582095.1682427,966661325.2569852,131120.01758456466
20260722,59,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3200642328.777811,1960193172.0257628,977331387.8261015,130832.43864993298
20260722,60,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3165593415.039424,1934958434.7840242,963534752.3591361,130908.20494376544
20260722,61,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3092957921.84898,1892014329.6465023,945758698.0780988,129910.38673966305
20260722,62,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3070187065.558224,1885761653.9492898,949422803.4869809,131513.48202584358
20260722,63,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3247763463.188367,1982380411.2219305,982862097.9987833,130992.04879834085
20260722,64,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3200392788.7444677,1959932675.0826974,979694705.4767011,131132.02747839893
20260722,65,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3182021107.585208,1948020000.6483138,974344015.9143783,131364.65196513227
20260722,66,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3189212384.796523,1951392984.7606294,975016440.0963194,130609.63678384625
20260722,67,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3153911842.65438,1927204326.44395,962021916.103939,131541.67700836115
20260722,68,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3271294412.0851483,2000435075.456194,994024304.6218882,131084.0010987334
20260722,69,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3216221861.8262143,1966190315.1129715,976752523.8150736,131424.94785801714
20260722,70,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3147839263.9881783,1925499303.9694393,963432264.1793224,130312.42744015291
20260722,71,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3089918953.7958407,1895863341.7939236,952259927.7638121,131590.03940071692
20260722,72,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3198160165.702875,1956445570.175035,975671044.2491206,130916.18544822751
20260722,73,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3192464335.402994,1951257753.2266114,968880217.8346232,131897.1623007708
20260722,74,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3215319608.384784,1967973448.068522,984968930.350537,131618.2672223584
20260722,75,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3209189852.598778,1967007671.4532561,987485329.0542698,130645.39303422053
20260722,76,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3160837847.483205,1934699189.1059678,968233350.2840762,130450.95662738428
20260722,77,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3206790083.185479,1960086111.301584,977005423.3648518,131622.3007569489
20260722,78,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3186816330.774442,1954635357.4607053,981839207.2593701,130264.99942373601
20260722,79,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3183207842.316553,1951235486.5745535,979753501.4106867,130522.31495775847
20260722,80,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3131861116.0925255,1917613202.629945,961254414.8968048,131292.36988353255
20260722,81,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3154730102.4087596,1928690046.530436,959942020.5161644,130494.55522134111
20260722,82,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3199326381.5407605,1959795025.7566743,983419467.9738219,131264.28166259167
20260722,83,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3246636754.261711,1984483214.9499607,987722418.0242841,131416.9052077596
20260722,84,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3078501322.3429003,1890045093.6472554,950411641.4638137,130736.8591257762
20260722,85,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3130182334.0981765,1918519622.9546242,961246006.5915036,130637.44550901846
20260722,86,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3062535919.038436,1874350488.688268,937920276.7425483,130637.44550901846
20260722,87,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3140196092.4894834,1925260514.0877948,966200875.1094077,131376.7067172397
20260722,88,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3125207720.3063965,1914275540.1014426,958953885.2589884,131292.36988353255
20260722,89,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3165362784.449391,1940267305.2700288,971586606.0211971,131392.78316201665
20260722,90,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3138772027.976849,1922353102.80406,966007843.6378399,129651.56204908383
20260722,91,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3162783234.9218035,1939080907.979201,971585788.1211245,130138.69333090931
20260722,92,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3237149982.094998,1979504912.9033108,985200320.8279347,131148.0440929494
20260722,93,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3123042437.742507,1910565133.8974347,954785415.3950026,130988.05379852999
20260722,94,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3224735703.1831813,1972321911.6798027,984596047.1695161,131808.1109713058
20260722,95,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3217927289.063262,1971184676.5026987,989872057.0978556,131324.48543036234
20260722,96,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3179999434.2270026,1947008536.8992698,976172775.6713046,131441.03611213123
20260722,97,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3189498644.3001,1949929965.9640048,971232979.8795767,130681.16886752266
20260722,98,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3163596491.2896733,1939767477.6443498,973039157.6398728,131300.39729754516
20260722,99,88,60.99695188927519,13,1.4142135623730951,7,65536,8,0.5,0.5,3149410375.654976,1928322564.225247,966209248.7449691,131416.9052077596
20260722,0,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6415734598.346663,3925872970.8067513,1958007186.2655532,263494.92613496934
20260722,1,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6348224873.862743,3889148766.059668,1951548385.7492745,262380.21265482536
20260722,2,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6370668395.184303,3896038509.11108,1941623843.1107657,261988.0927792604
20260722,3,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6274689285.562335,3848592321.2583246,1938577063.8576834,261286.81212453044
20260722,4,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6286920935.385994,3844420212.6451015,1911282404.0417128,259718.64884803773
20260722,5,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6413166221.372288,3925686082.1740355,1962478149.064999,260893.98912680335
20260722,6,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6304254098.309053,3862028535.466255,1931459721.0879142,263656.6786985881
20260722,7,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6367150917.713485,3897599476.8760443,1948344633.287997,261768.53853420692
20260722,8,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6349255806.776155,3892352370.335944,1951672680.059128,261688.79183549125
20260722,9,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6306604457.903349,3859456083.878534,1926853506.9713535,263143.7986735491
20260722,10,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6332162568.5701475,3872960040.8467407,1927372747.50706,262340.1466550613
20260722,11,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6283287139.270187,3847845081.2191305,1925330793.7804704,260810.8148350564
20260722,12,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6514320047.459283,3984073886.915883,1981284140.7694504,262689.13125382265
20260722,13,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6306179430.377215,3863131733.6244297,1933221290.4258575,261203.38721644468
20260722,14,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6360015773.284848,3884114737.8401823,1930888408.4052815,261932.17130921345
20260722,15,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6361869198.076181,3896830931.7672734,1947391968.951588,262962.5479703667
20260722,16,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6351055228.06382,3888741204.175206,1939753746.2530863,261804.4404077963
20260722,17,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6382580451.69704,3909107301.661599,1955959229.6760716,261549.35196772474
20260722,18,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6334426022.889826,3872747570.7217636,1927284277.327303,262100.00738401452
20260722,19,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6397962395.592896,3915332600.3162403,1952660855.871756,261151.76991715436
20260722,20,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6245913921.778967,3830128897.9092603,1921866389.5702991,261437.90701991995
20260722,21,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6354888056.138096,3896315941.9389696,1957619638.2707455,263301.0848455125
20260722,22,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6289888080.342512,3850668018.0321193,1926149428.1159158,261732.64650588826
20260722,23,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6279219435.03026,3849510285.1464944,1934226968.279971,262076.01763458576
20260722,24,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6426338247.8997755,3935181266.6806726,1972254942.0504858,263293.0143141762
20260722,25,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6415269081.237122,3927038742.5913925,1958982086.0812895,261836.36145276087
20260722,26,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6429445255.21633,3931252038.3110824,1957399783.0930882,261656.90675926773
20260722,27,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6370070852.004841,3903148351.4157786,1957020174.2331967,262068.02202730533
20260722,28,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6437244171.569607,3937281791.5692067,1961211289.194893,262224.02442151535
20260722,29,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6403731371.151439,3917537729.3196898,1955205188.32823,261832.37089645502
20260722,30,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6402906568.538693,3925632457.4628506,1972746494.022861,262829.78939799586
