bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
56,3,72057594037927889,5,3,175616,3,175616,5,0,0,72057594233892970,178347893,,1,-1483,7,6858437,-467410727,72057594505338617,104971,388.45590001437813
56,4,72057594037927879,7,2,3136,3,175616,7,0,0,72057594037927880,2358887,,0,,,,,,,2018.768799956888
56,4,72057594037927879,7,3,175616,3,175616,7,0,0,72057594037927880,2358887,,1,-19,1,122734767,44919245,72057593993008635,125303,2018.768799956888
56,5,72057594037927847,11,2,3136,3,175616,1,0,0,72057594037927848,337279,,0,,,,,,,1733.6290000239387
56,5,72057594037927847,11,3,175616,3,175616,1,0,0,72057594037927848,337279,,1,-347,5,2455423,-534918945,72057594572846793,161683,1733.6290000239387
56,6,72057594037927843,7,2,3136,3,175616,7,0,0,72057593811034012,238213,,1,-48083,60,1891506,-340880128,72057594378807972,2381,693.9105000346899
56,6,72057594037927843,7,3,175616,3,175616,7,0,0,72057593811034012,238213,,1,-7,1,186707514,210267700,72057593827660144,128461,693.9105000346899
56,7,72057594037927789,1,2,3136,3,175616,10,0,0,72057594569612493,27259,,1,-79,5,57164508,-173423410,72057594211351200,821,23.82750005926937
56,7,72057594037927789,1,3,175616,3,175616,10,1,1,72057594569612493,27259,72057594569612493,1,-3,1,42979657,-531684703,72057594569612493,27259,23.82750005926937
56,8,72057594037927759,7,2,3136,3,175616,7,0,0,72057594191579217,27705913,,1,-82424,240,612417,507264110,72057593530663650,373,1310.492500080727
56,8,72057594037927759,7,3,175616,3,175616,7,0,0,72057594191579217,27705913,,1,-259,4,27306227,308402655,72057593729525105,19813,1310.492500080727
56,9,72057594037927747,7,2,3136,3,175616,7,0,0,72057594037927748,169079,,0,,,,,,,2044.9469999875873
56,9,72057594037927747,7,3,175616,3,175616,7,1,1,72057594037927748,169079,72057594037927748,1,-331,3,25389453,-273605053,72057594311532801,13879,2044.9469999875873
56,10,72057594037927741,1,2,3136,3,175616,10,0,0,72057594299273833,8632123,,0,,,,,,,3143.01889995113
56,10,72057594037927741,1,3,175616,3,175616,10,0,0,72057594299273833,8632123,,1,-20,2,117616314,107510138,72057593930417604,102881,3143.01889995113
56,11,72057594037927657,1,2,3136,3,175616,10,0,0,72057594100422567,63409,,0,,,,,,,4312.288100016303
56,11,72057594037927657,1,3,175616,3,175616,10,1,2,72057594100422567,63409,72057594100422567,1,-3,1,307855357,-62494909,72057594100422567,63409,4312.288100016303
56,12,72057594037927637,5,2,3136,3,175616,5,0,0,72057593788215620,32497,,1,-31379,103,3004124,-71009862,72057594108937500,491,611.5565999643877
56,12,72057594037927637,5,3,175616,3,175616,5,1,1,72057593788215620,32497,72057593788215620,1,-4,1,237631166,249712018,72057593788215620,32497,611.5565999643877
56,13,72057594037927577,5,2,3136,3,175616,5,0,0,72057594323670800,324673,,0,,,,,,,3358.941000071354
56,13,72057594037927577,5,3,175616,3,175616,5,0,0,72057594323670800,324673,,1,-139,3,8252371,-527981297,72057594565908875,86311,3358.941000071354
56,14,72057594037927573,1,2,3136,3,175616,10,0,0,72057593967579381,6348289,,0,,,,,,,3031.020800000988
56,14,72057594037927573,1,3,175616,3,175616,10,0,0,72057593967579381,6348289,,1,-103,5,49387364,-192358698,72057594230286272,3527,3031.020800000988
56,15,72057594037927517,5,2,3136,3,175616,5,0,0,72057593976818216,21010973,,0,,,,,,,2729.2702000122517
56,15,72057594037927517,5,3,175616,3,175616,5,0,0,72057593976818216,21010973,,1,-148,2,8623429,-526521200,72057594564448718,22639,2729.2702000122517
56,16,72057594037927513,1,2,3136,3,175616,10,0,0,72057594376466749,1516909,,0,,,,,,,4228.588599944487
56,16,72057594037927513,1,3,175616,3,175616,10,0,0,72057594376466749,1516909,,1,-56,4,19709724,516213014,72057593521714500,12781,4228.588599944487
56,17,72057594037927507,7,2,3136,3,175616,7,0,0,72057594209335924,200017,,0,,,,,,,2083.213199977763
56,17,72057594037927507,7,3,175616,3,175616,7,0,0,72057594209335924,200017,,1,-403,2,21523817,318638781,72057593719288727,60353,2083.213199977763
56,18,72057594037927501,1,2,3136,3,175616,10,0,0,72057593708586325,36256063,,1,-10244,64,5293254,34763110,72057594003164392,1721,363.75470005441457
56,18,72057594037927501,1,3,175616,3,175616,10,0,0,72057593708586325,36256063,,1,-339,6,23608156,-315103810,72057594353031312,52981,363.75470005441457
56,19,72057594037927447,7,2,3136,3,175616,7,0,0,72057594502982389,5109283,,1,-6331,18,3109467,476463323,72057593561464125,2341,178.53679996915162
56,19,72057594037927447,7,3,175616,3,175616,7,0,0,72057594502982389,5109283,,1,-123,2,48206982,-48878044,72057594086805492,57901,178.53679996915162
56,20,72057594037927441,1,2,3136,3,175616,10,0,0,72057593728864484,138893,,1,-15924,68,3334095,333490892,72057593704436550,1543,582.078899955377
56,20,72057594037927441,1,3,175616,3,175616,10,1,1,72057593728864484,138893,72057593728864484,1,-4,1,219494000,309062958,72057593728864484,138893,582.078899955377
56,21,72057594037927373,5,2,3136,3,175616,5,0,0,72057594278511400,114689,,0,,,,,,,2866.2390999961644
56,21,72057594037927373,5,3,175616,3,175616,5,1,2,72057594278511400,114689,72057593797343348,1,-4,1,239973802,240584026,72057593797343348,128461,2866.2390999961644
56,22,72057594037927363,7,2,3136,3,175616,7,0,0,72057593645324559,6266413,,1,-107,3,46143798,-245765368,72057594283692732,1567,7.217800011858344
56,22,72057594037927363,7,3,175616,3,175616,7,0,0,72057593645324559,6266413,,1,-107,3,46143798,-245765368,72057594283692732,1567,7.217800011858344
56,23,72057594037927339,7,2,3136,3,175616,7,0,0,72057594559275388,598189,,0,,,,,,,2377.345100045204
56,23,72057594037927339,7,3,175616,3,175616,7,0,0,72057594559275388,598189,,1,-31,3,90876426,179488460,72057593858438880,5693,2377.345100045204
56,24,72057594037927301,5,2,3136,3,175616,5,0,0,72057593823454954,11467433,,0,,,,,,,2733.9943000115454
56,24,72057594037927301,5,3,175616,3,175616,5,0,0,72057593823454954,11467433,,1,-1067,12,14554655,-249397773,72057594287325075,51577,2733.9943000115454
56,25,72057594037927291,7,2,3136,3,175616,7,0,0,72057594030737763,8077339,,0,,,,,,,2152.0996000617743
56,25,72057594037927291,7,3,175616,3,175616,7,0,0,72057594030737763,8077339,,1,-520,4,10121955,-484720858,72057594522648150,6079,2152.0996000617743
56,26,72057594037927193,5,2,3136,3,175616,5,0,0,72057594433274138,639049,,0,,,,,,,3155.5003999965265
56,26,72057594037927193,5,3,175616,3,175616,5,0,0,72057594433274138,639049,,1,-227,5,34501973,134211483,72057593903715711,19157,3155.5003999965265
56,27,72057594037927151,11,2,3136,3,175616,1,0,0,72057594037927152,100613,,1,-755,12,6574202,505568172,72057593532358980,2351,52.858199924230576
56,27,72057594037927151,11,3,175616,3,175616,1,1,1,72057594037927152,100613,72057594037927152,1,-235,2,4160167,-533069633,72057594570996785,57503,52.858199924230576
56,28,72057594037927093,1,2,3136,3,175616,10,0,0,72057594042759091,4583239,,1,-7539,28,6180868,-14730406,72057594052657500,2447,267.7030999911949
56,28,72057594037927093,1,3,175616,3,175616,10,0,0,72057594042759091,4583239,,1,-292,4,24481398,-336486898,72057594374413992,39983,267.7030999911949
56,29,72057594037927081,1,2,3136,3,175616,10,0,0,72057594353599764,15913,,1,-8,1,187204446,88692386,72057593949234696,2377,3.415799932554364
56,29,72057594037927081,1,3,175616,3,175616,10,1,2,72057594353599764,15913,72057593722254400,1,-3,1,250719720,315672682,72057593722254400,42433,3.415799932554364
56,30,72057594037927073,5,2,3136,3,175616,5,0,0,72057593658923258,26638217,,0,,,,,,,3351.0250999825075
56,30,72057594037927073,5,3,175616,3,175616,5,0,0,72057593658923258,26638217,,1,-7,1,63959248,-509504542,72057594547431616,170503,3351.0250999825075
56,31,72057594037927067,11,2,3136,3,175616,1,0,0,72057594037927068,4774951,,0,,,,,,,1831.611800007522
56,31,72057594037927067,11,3,175616,3,175616,1,0,0,72057594037927068,4774951,,1,-3019,7,6387481,-406270153,72057594444197221,156899,1831.611800007522
56,32,72057594037927027,7,2,3136,3,175616,7,0,0,72057594037927028,10515959,,0,,,,,,,1968.5947999823838
56,32,72057594037927027,7,3,175616,3,175616,7,0,0,72057594037927028,10515959,,1,-8,1,189056283,47876414,72057593990050614,9649,1968.5947999823838
56,33,72057594037927013,5,2,3136,3,175616,5,0,0,72057594528291058,300481,,0,,,,,,,2862.211300060153
56,33,72057594037927013,5,3,175616,3,175616,5,0,0,72057594528291058,300481,,1,-1076,22,6413966,493927986,72057593543999028,79133,2862.211300060153
56,34,72057594037926997,1,2,3136,3,175616,10,0,0,72057594425636449,8964517,,1,-150231,260,43812,-536602282,72057594574529280,1181,2489.827200071886
56,34,72057594037926997,1,3,175616,3,175616,10,0,0,72057594425636449,8964517,,1,-379,3,26227636,165892998,72057593872034000,12823,2489.827200071886
56,35,72057594037926967,7,2,3136,3,175616,7,0,0,72057594566434527,72746430517,,1,-4747,8,5455926,-383309036,72057594421236004,3023,106.1311000958085
56,35,72057594037926967,7,3,175616,3,175616,7,0,0,72057594566434527,72746430517,,1,-31,3,72726682,352513968,72057593685413000,143329,106.1311000958085
56,36,72057594037926947,11,2,3136,3,175616,1,0,0,72057594037926948,545890863923689,,1,-22423,58,3521098,101129036,72057593936797912,1867,283.0459999386221
56,36,72057594037926947,11,3,175616,3,175616,1,0,0,72057594037926948,545890863923689,,1,-43,1,81452698,54268496,72057593983658452,8821,283.0459999386221
56,37,72057594037926839,11,2,3136,3,175616,1,0,0,72057594037926840,442397,,0,,,,,,,1955.4096000501886
56,37,72057594037926839,11,3,175616,3,175616,1,0,0,72057594037926840,442397,,1,-1387,4,284554,-536766308,72057594574693148,23321,1955.4096000501886
56,38,72057594037926799,7,2,3136,3,175616,7,0,0,72057594514469539,4457491,,1,-86307,40,476861,518270657,72057593519656143,607,1279.7553000273183
56,38,72057594037926799,7,3,175616,3,175616,7,0,0,72057594514469539,4457491,,1,-167,11,26657526,411772048,72057593626154752,17981,1279.7553000273183
56,39,72057594037926733,1,2,3136,3,175616,10,0,0,72057594194172432,4192603,,1,-39939,50,600468,-523287586,72057594561214320,571,797.8222999954596
56,39,72057594037926733,1,3,175616,3,175616,10,0,0,72057594194172432,4192603,,1,-83,3,2186229,536501323,72057593501425411,46093,797.8222999954596
56,40,72057594037926727,7,2,3136,3,175616,7,0,0,72057593923568589,446893,,0,,,,,,,2052.0518000703305
56,40,72057594037926727,7,3,175616,3,175616,7,0,0,72057593923568589,446893,,1,-163,1,42021054,-20249260,72057594058175988,45427,2052.0518000703305
56,41,72057594037926713,5,2,3136,3,175616,5,0,0,72057593747074720,77242493,,0,,,,,,,3187.6820999896154
56,41,72057594037926713,5,3,175616,3,175616,5,0,0,72057593747074720,77242493,,1,-5492,18,5030891,386301180,72057593651625534,62563,3187.6820999896154
56,42,72057594037926529,1,2,3136,3,175616,10,0,0,72057594117351680,16453,,0,,,,,,,6829.911599983461
56,42,72057594037926529,1,3,175616,3,175616,10,1,1,72057594117351680,16453,72057594117351680,1,-4,1,265481648,-79425150,72057594117351680,16453,6829.911599983461
56,43,72057594037926481,1,2,3136,3,175616,10,0,0,72057593623445689,5274397,,0,,,,,,,5038.437700015493
56,43,72057594037926481,1,3,175616,3,175616,10,0,0,72057593623445689,5274397,,1,-1412,16,11377977,-324707824,72057594362634306,12907,5038.437700015493
56,44,72057594037926463,7,2,3136,3,175616,7,0,0,72057594037926464,107761,,0,,,,,,,2031.3950000563636
56,44,72057594037926463,7,3,175616,3,175616,7,1,1,72057594037926464,107761,72057594037926464,1,-59,3,34461903,467076689,72057593570849775,45869,2031.3950000563636
56,45,72057594037926437,5,2,3136,3,175616,5,0,0,72057593851949480,225471713,,0,,,,,,,2752.9289999511093
56,45,72057594037926437,5,3,175616,3,175616,5,0,0,72057593851949480,225471713,,1,-3604,24,8444606,-176703698,72057594214630136,89087,2752.9289999511093
56,46,72057594037926373,1,2,3136,3,175616,10,0,0,72057593557657060,20926513,,1,-2363,10,8313372,353437910,72057593684488464,1861,147.687999997288
56,46,72057594037926373,1,3,175616,3,175616,10,0,0,72057593557657060,20926513,,1,-87,6,34281828,431258822,72057593606667552,45197,147.687999997288
56,47,72057594037926331,7,2,3136,3,175616,7,0,0,72057594440185725,8145031,,0,,,,,,,2072.026899899356
56,47,72057594037926331,7,3,175616,3,175616,7,0,0,72057594440185725,8145031,,1,-87,6,56806110,-86528068,72057594124454400,31859,2072.026899899356
56,48,72057594037926281,5,2,3136,3,175616,5,0,0,72057593717437172,41281,,1,-74468,108,1299295,403132632,72057593634793650,1399,1652.294300030917
56,48,72057594037926281,5,3,175616,3,175616,5,1,1,72057593717437172,41281,72057593717437172,1,-4,1,215358484,320489110,72057593717437172,41281,1652.294300030917
56,49,72057594037926197,5,2,3136,3,175616,5,0,0,72057594037926198,248981,,1,-64907,96,2074499,94340391,72057593943585807,3041,1090.7624000683427
56,49,72057594037926197,5,3,175616,3,175616,5,0,0,72057594037926198,248981,,1,-83,3,52553293,242892861,72057593795033337,9199,1090.7624000683427
56,50,72057594037926191,11,2,3136,3,175616,1,0,0,72057594037926192,1092397,,1,-2456,34,9617945,-247059558,72057594284985750,2699,80.52299998234957
56,50,72057594037926191,11,3,175616,3,175616,1,0,0,72057594037926192,1092397,,1,-152,6,19950565,-477211242,72057594515137434,8521,80.52299998234957
56,51,72057594037926149,5,2,3136,3,175616,5,0,0,72057594201761800,130261,,1,-69143,269,1047788,-460783098,72057594498709248,1523,1261.2631999654695
56,51,72057594037926149,5,3,175616,3,175616,5,1,1,72057594201761800,130261,72057594201761800,1,-4,1,255630718,-163835650,72057594201761800,130261,1261.2631999654695
56,52,72057594037926011,11,2,3136,3,175616,1,0,0,72057594037926012,15377,,0,,,,,,,2035.9889999963343
56,52,72057594037926011,11,3,175616,3,175616,1,1,1,72057594037926012,15377,72057594037926012,1,-7,1,189642062,-191001556,72057594228927568,42667,2035.9889999963343
56,53,72057594037926001,1,2,3136,3,175616,10,0,0,72057593919840850,1940597,,1,-499,3,9856560,489644402,72057593548281600,2999,101.14340006839484
56,53,72057594037926001,1,3,175616,3,175616,10,0,0,72057593919840850,1940597,,1,-87,6,28437088,-466772174,72057594504698176,107609,101.14340006839484
56,54,72057594037925989,1,2,3136,3,175616,10,0,0,72057594013192099,251737,,1,-7572,20,2607994,-486547442,72057594524473432,1289,277.35659992322326
56,54,72057594037925989,1,3,175616,3,175616,10,0,0,72057594013192099,251737,,1,-195,4,36489959,-169069631,72057594206995621,20071,277.35659992322326
56,55,72057594037925939,11,2,3136,3,175616,1,0,0,72057594037925940,482705387,,0,,,,,,,2144.131000037305
56,55,72057594037925939,11,3,175616,3,175616,1,0,0,72057594037925940,482705387,,1,-23,3,111752602,-31489092,72057594069415032,48571,2144.131000037305
56,56,72057594037925843,11,2,3136,3,175616,1,0,0,72057594037925844,2442367,,0,,,,,,,1906.0364000033587
56,56,72057594037925843,11,3,175616,3,175616,1,0,0,72057594037925844,2442367,,1,-232,2,7384433,524956618,72057593512969226,36061,1906.0364000033587
56,57,72057594037925813,5,2,3136,3,175616,5,0,0,72057594037925814,128224116829,,0,,,,,,,2988.3851999184117
56,57,72057594037925813,5,3,175616,3,175616,5,0,0,72057594037925814,128224116829,,1,-1867,5,2494217,525942533,72057593511983281,152833,2988.3851999184117
56,58,72057594037925809,1,2,3136,3,175616,10,0,0,72057594296204068,640687,,0,,,,,,,5616.02600000333
56,58,72057594037925809,1,3,175616,3,175616,10,0,0,72057594296204068,640687,,1,-264,8,11110240,505611406,72057593532314404,24821,5616.02600000333
56,59,72057594037925807,11,2,3136,3,175616,1,0,0,72057594037925808,9363246049,,0,,,,,,,1783.1196000333875
56,59,72057594037925807,11,3,175616,3,175616,1,0,0,72057594037925808,9363246049,,1,-1339,8,6269351,-485387783,72057594523313591,156421,1783.1196000333875
56,60,72057594037925803,7,2,3136,3,175616,7,0,0,72057594037925804,412387,,0,,,,,,,1847.2648999886587
56,60,72057594037925803,7,3,175616,3,175616,7,0,0,72057594037925804,412387,,1,-4783,23,4617754,-431554572,72057594469480376,134807,1847.2648999886587
56,61,72057594037925779,7,2,3136,3,175616,7,0,0,72057593829286759,31584601,,1,-45363,44,1095733,483493703,72057593554432077,733,643.3995000552386
56,61,72057594037925779,7,3,175616,3,175616,7,0,0,72057593829286759,31584601,,1,-131,5,24444669,458205625,72057593579720155,91529,643.3995000552386
56,62,72057594037925773,1,2,3136,3,175616,10,0,0,72057593526080871,3764401,,1,-133523,108,1419951,-137888287,72057594175814061,2141,2551.0054000187665
56,62,72057594037925773,1,3,175616,3,175616,10,0,0,72057593526080871,3764401,,1,-23,3,106945452,-158656210,72057594196581984,100043,2551.0054000187665
56,63,72057594037925767,7,2,3136,3,175616,7,0,0,72057594572403663,71899,,0,,,,,,,2016.3649000460282
56,63,72057594037925767,7,3,175616,3,175616,7,1,1,72057594572403663,71899,72057594572403663,1,-3,1,29233291,-534477895,72057594572403663,71899,2016.3649000460282
56,64,72057594037925753,5,2,3136,3,175616,5,0,0,72057593798481938,764253629,,0,,,,,,,3591.2413999903947
56,64,72057594037925753,5,3,175616,3,175616,5,0,0,72057593798481938,764253629,,1,-163,1,1022171,536712277,72057593501213477,77359,3591.2413999903947
56,65,72057594037925701,1,2,3136,3,175616,10,0,0,72057593675608825,13530661,,1,-10055,100,3407460,414106202,72057593623819500,1871,374.77180000860244
56,65,72057594037925701,1,3,175616,3,175616,10,0,0,72057593675608825,13530661,,1,-20,2,12217878,534083182,72057593503842520,152183,374.77180000860244
56,66,72057594037925687,11,2,3136,3,175616,1,0,0,72057594037925688,3002399751580237,,0,,,,,,,1922.8192999726161
56,66,72057594037925687,11,3,175616,3,175616,1,0,0,72057594037925688,3002399751580237,,1,-88,2,35461073,-421392286,72057594459317974,31799,1922.8192999726161
56,67,72057594037925653,1,2,3136,3,175616,10,0,0,72057594574250820,2426617,,1,-31839,162,1575548,-457378166,72057594495303820,2113,771.5753000229597
56,67,72057594037925653,1,3,175616,3,175616,10,0,0,72057594574250820,2426617,,1,-127,5,46056268,-137260842,72057594175186496,99871,771.5753000229597
56,68,72057594037925603,11,2,3136,3,175616,1,0,0,72057594037925604,101058575593,,0,,,,,,,1751.9462999189273
56,68,72057594037925603,11,3,175616,3,175616,1,0,0,72057594037925604,101058575593,,1,-263,13,6085946,-527720748,72057594565646352,136501,1751.9462999189273
56,69,72057594037925593,1,2,3136,3,175616,10,0,0,72057593505019370,9397,,0,,,,,,,4046.7628000769764
56,69,72057594037925593,1,3,175616,3,175616,10,1,1,72057593505019370,9397,72057593505019370,1,-4,1,32562757,532906224,72057593505019370,9397,4046.7628000769764
56,70,72057594037925563,7,2,3136,3,175616,7,0,0,72057594187881661,326149,,1,-159347,111,1344858,-5341688,72057594043267252,2539,2011.0544000053778
56,70,72057594037925563,7,3,175616,3,175616,7,0,0,72057594187881661,326149,,1,-791,32,2453154,532419164,72057593505506400,3529,2011.0544000053778
56,71,72057594037925543,11,2,3136,3,175616,1,0,0,72057594037925544,1040141,,0,,,,,,,1816.5743999416009
56,71,72057594037925543,11,3,175616,3,175616,1,0,0,72057594037925544,1040141,,1,-883,3,907181,-536193703,72057594574119247,158621,1816.5743999416009
56,72,72057594037925539,7,2,3136,3,175616,7,0,0,72057593501419908,627961,,0,,,,,,,2216.543599963188
56,72,72057594037925539,7,3,175616,3,175616,7,0,0,72057593501419908,627961,,1,-211,3,29836989,-316841425,72057594354766965,74941,2216.543599963188
56,73,72057594037925467,7,2,3136,3,175616,7,0,0,72057594037925468,816161,,0,,,,,,,2045.8206000039354
56,73,72057594037925467,7,3,175616,3,175616,7,0,0,72057594037925468,816161,,1,-627,4,20754729,134701981,72057593903223487,121531,2045.8206000039354
56,74,72057594037925407,7,2,3136,3,175616,7,0,0,72057593536179132,3125503,,0,,,,,,,1976.601899950765
56,74,72057594037925407,7,3,175616,3,175616,7,0,0,72057593536179132,3125503,,1,-56,4,61449357,277079522,72057593760845886,25183,1976.601899950765
56,75,72057594037925389,1,2,3136,3,175616,10,0,0,72057593645357090,41213,,1,-15623,112,2613468,-426053902,72057594463979292,2411,520.6815000856295
56,75,72057594037925389,1,3,175616,3,175616,10,1,1,72057593645357090,41213,72057593645357090,1,-4,1,183112333,392568300,72057593645357090,41213,520.6815000856295
56,76,72057594037925219,11,2,3136,3,175616,1,0,0,72057594037925220,1685844053,,0,,,,,,,1961.887399898842
56,76,72057594037925219,11,3,175616,3,175616,1,0,0,72057594037925220,1685844053,,1,-520,4,18867739,321114866,72057593716810354,136811,1961.887399898842
56,77,72057594037925201,5,2,3136,3,175616,5,0,0,72057593820154900,55057,,0,,,,,,,3335.4275000747293
56,77,72057594037925201,5,3,175616,3,175616,5,1,1,72057593820154900,55057,72057593820154900,1,-4,1,245360180,217770302,72057593820154900,55057,3335.4275000747293
56,78,72057594037925107,7,2,3136,3,175616,7,0,0,72057594314559063,469363,,0,,,,,,,2111.9319000281394
56,78,72057594037925107,7,3,175616,3,175616,7,0,0,72057594314559063,469363,,1,-851,10,17355918,-178564952,72057594216490060,98869,2111.9319000281394
56,79,72057594037925099,11,2,3136,3,175616,1,0,0,72057594037925100,82221457,,0,,,,,,,1868.2175000431016
56,79,72057594037925099,11,3,175616,3,175616,1,0,0,72057594037925100,82221457,,1,-335,18,14759354,463955244,72057593573969856,18289,1868.2175000431016
56,80,72057594037925009,5,2,3136,3,175616,5,0,0,72057593718462970,1037941,,0,,,,,,,3279.2196000227705
56,80,72057594037925009,5,3,175616,3,175616,5,0,0,72057593718462970,1037941,,1,-436,6,15801601,423515380,72057593614409630,26083,3279.2196000227705
56,81,72057594037924993,1,2,3136,3,175616,10,0,0,72057594092729787,282439,,1,-61476,120,664404,510972466,72057593526952528,2693,1899.9439999461174
56,81,72057594037924993,1,3,175616,3,175616,10,0,0,72057594092729787,282439,,1,-56,4,61390026,-277815046,72057594315740040,25447,1899.9439999461174
56,82,72057594037924951,7,2,3136,3,175616,7,0,0,72057593977667473,6138469,,0,,,,,,,2197.2094000084326
56,82,72057594037924951,7,3,175616,3,175616,7,0,0,72057593977667473,6138469,,1,-223,7,12052154,-505804944,72057594543729896,63347,2197.2094000084326
56,83,72057594037924933,1,2,3136,3,175616,10,0,0,72057594075129338,617053,,0,,,,,,,3296.1292999098077
56,83,72057594037924933,1,3,175616,3,175616,10,0,0,72057594075129338,617053,,1,-787,5,333333,536789467,72057593501135467,126823,3296.1292999098077
56,84,72057594037924907,11,2,3136,3,175616,1,0,0,72057594037924908,1057203299,,0,,,,,,,1761.5022000391036
56,84,72057594037924907,11,3,175616,3,175616,1,0,0,72057594037924908,1057203299,,1,-6739,18,6539899,-1210967,72057594039135875,92791,1761.5022000391036
56,85,72057594037924813,1,2,3136,3,175616,10,0,0,72057593572062650,250308749,,1,-34787,36,1358652,-473303102,72057594511227916,2111,729.4891000492498
56,85,72057594037924813,1,3,175616,3,175616,10,0,0,72057593572062650,250308749,,1,-43,1,71997396,-255606142,72057594293530956,7789,729.4891000492498
56,86,72057594037924777,1,2,3136,3,175616,10,0,0,72057593852556228,201787,,0,,,,,,,4186.195399961434
56,86,72057594037924777,1,3,175616,3,175616,10,0,0,72057593852556228,201787,,1,-24,2,109587586,-1959598,72057594039884376,23623,4186.195399961434
56,87,72057594037924763,11,2,3136,3,175616,1,0,0,72057594037924764,828268657,,1,-1999,27,10770038,-237400364,72057594275325128,2819,41.22999997343868
56,87,72057594037924763,11,3,175616,3,175616,1,0,0,72057594037924764,828268657,,1,-8,1,156106361,305412522,72057593732512242,141707,41.22999997343868
56,88,72057594037924751,11,2,3136,3,175616,1,0,0,72057594037924752,1501199875790099,,1,-100903,182,1283750,-349200248,72057594387125000,3083,1340.9537998959422
56,88,72057594037924751,11,3,175616,3,175616,1,0,0,72057594037924752,1501199875790099,,1,-55,4,54456938,-353729672,72057594391654424,61099,1340.9537998959422
56,89,72057594037924723,7,2,3136,3,175616,7,0,0,72057593588879509,2434087,,0,,,,,,,1971.6646000742912
56,89,72057594037924723,7,3,175616,3,175616,7,0,0,72057593588879509,2434087,,1,-483,4,3783993,530390885,72057593507533839,18401,1971.6646000742912
56,90,72057594037924717,1,2,3136,3,175616,10,0,0,72057593505672817,16090057,,1,-134803,34,1391013,-165522619,72057594203447337,1321,2333.50770000834
56,90,72057594037924717,1,3,175616,3,175616,10,0,0,72057593505672817,16090057,,1,-948,12,13917846,323414090,72057593714510628,102559,2333.50770000834
56,91,72057594037924699,7,2,3136,3,175616,7,0,0,72057594414921564,4613461,,1,-16251,22,1580514,-497629360,72057594535554060,617,452.5314000202343
56,91,72057594037924699,7,3,175616,3,175616,7,0,0,72057594414921564,4613461,,1,-67,1,26625541,490645263,72057593547279437,68111,452.5314000202343
56,92,72057594037924601,5,2,3136,3,175616,5,0,0,72057594178737082,2385157,,0,,,,,,,3410.6429999228567
56,92,72057594037924601,5,3,175616,3,175616,5,0,0,72057594178737082,2385157,,1,-35,2,86915185,-154375023,72057594192299625,145477,3410.6429999228567
56,93,72057594037924489,1,2,3136,3,175616,10,0,0,72057593706260000,561553,,1,-91720,84,1770846,24617794,72057594013306696,1489,3831.297699944116
56,93,72057594037924489,1,3,175616,3,175616,10,0,0,72057593706260000,561553,,1,-20,2,87936228,-365478826,72057594403403316,113489,3831.297699944116
56,94,72057594037924487,11,2,3136,3,175616,1,0,0,72057594037924488,61273464317963,,1,-2507,14,1991471,527529831,72057593510394657,1613,44.60939997807145
56,94,72057594037924487,11,3,175616,3,175616,1,0,0,72057594037924488,61273464317963,,1,-88,2,22365689,494176750,72057593543747738,42677,44.60939997807145
56,95,72057594037924483,7,2,3136,3,175616,7,0,0,72057593568753939,34963,,1,-5307,12,7202377,-113726927,72057594151651411,1361,229.02339999563992
56,95,72057594037924483,7,3,175616,3,175616,7,1,1,72057593568753939,34963,72057593568753939,1,-3,1,150675563,469170545,72057593568753939,34963,229.02339999563992
56,96,72057594037924471,7,2,3136,3,175616,7,0,0,72057594464107941,51580147,,1,-1735,26,5451474,486486032,72057593551438440,2887,102.09830000530928
56,96,72057594037924471,7,3,175616,3,175616,7,0,0,72057594464107941,51580147,,1,-152,6,38378367,253672466,72057593784252006,105751,102.09830000530928
56,97,72057594037924441,1,2,3136,3,175616,10,0,0,72057593716054533,1424347,,1,-1064,20,16094070,-112401358,72057594150325800,739,122.93610000051558
56,97,72057594037924441,1,3,175616,3,175616,10,0,0,72057593716054533,1424347,,1,-84,4,18670980,508868858,72057593529055584,62047,122.93610000051558
56,98,72057594037924367,11,2,3136,3,175616,1,0,0,72057594037924368,40899401,,1,-164747,84,1320511,30869241,72057594007055127,2089,1742.0928999781609
56,98,72057594037924367,11,3,175616,3,175616,1,0,0,72057594037924368,40899401,,1,-6907,17,5351107,300753965,72057593737170403,135599,1742.0928999781609
56,99,72057594037924301,5,2,3136,3,175616,5,0,0,72057594403683892,53549,,1,-154363,62,1131635,-300921023,72057594338845325,2371,2465.7655999762937
56,99,72057594037924301,5,3,175616,3,175616,5,1,1,72057594403683892,53549,72057594403683892,1,-4,1,196500826,-365759590,72057594403683892,53549,2465.7655999762937
56,100,72057594037924217,5,2,3136,3,175616,5,0,0,72057594065358800,221281,,0,,,,,,,2466.6601000353694
56,100,72057594037924217,5,3,175616,3,175616,5,0,0,72057594065358800,221281,,1,-184,4,24498796,421657718,72057593616266500,47807,2466.6601000353694
56,101,72057594037924213,1,2,3136,3,175616,10,0,0,72057593515142032,309121,,1,-100563,54,457252,516918490,72057593521005724,1987,1546.7758999438956
