bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
12,4091,455,2670,1807,4004,13,0.10109995491802692,21012026
12,4091,456,2134,3417,4071,59,0.08599995635449886,21012026
12,4091,457,2020,2610,3994,1997,0.07910002022981644,21012026
12,4091,458,3777,1598,4136,47,0.08390005677938461,21012026
12,4091,459,3784,2296,4056,13,0.10280008427798748,21012026
12,4091,460,2625,3680,4062,677,0.08570007048547268,21012026
12,4091,461,913,616,4172,149,0.08380005601793528,21012026
12,4091,462,318,1,4102,293,0.07960002403706312,21012026
12,4091,463,3818,257,4152,173,0.09109999518841505,21012026
12,4091,464,892,2275,4212,13,0.09470002260059118,21012026
12,4091,465,2061,951,3980,199,0.09280000813305378,21012026
12,4091,466,2688,354,4147,29,0.08439994417130947,21012026
12,4091,467,2418,2225,4136,47,0.08969998452812433,21012026
12,4091,468,2697,2320,4179,199,0.07760000880807638,21012026
12,4091,469,1005,598,4166,2083,0.06740004755556583,21012026
12,4091,470,3133,763,4127,4127,0.06089999806135893,21012026
12,4091,471,3098,29,4120,103,0.15360000543296337,21012026
12,4091,472,2892,1129,4128,43,0.08380005601793528,21012026
12,4091,473,3051,1981,4176,29,0.08830009028315544,21012026
12,4091,474,896,2544,3976,71,0.08719996549189091,21012026
12,4091,475,744,192,4194,233,0.07579999510198832,21012026
12,4091,476,3682,316,4125,11,0.08269993122667074,21012026
12,4091,477,1662,361,4196,1049,0.06759993266314268,21012026
12,4091,478,3513,1608,4110,137,0.08349993731826544,21012026
12,4091,479,1188,3923,3990,19,0.1066999975591898,21012026
12,4091,480,686,3027,3998,1999,0.07790001109242439,21012026
12,4091,481,2745,321,4176,29,0.07870001718401909,21012026
12,4091,482,3028,600,4086,227,0.08400005754083395,21012026
12,4091,483,3043,1791,4086,227,0.08730008266866207,21012026
12,4091,484,3804,835,4012,59,0.0969000393524766,21012026
12,4091,485,463,1600,4146,691,0.07660000119358301,21012026
12,4091,486,3886,1274,4156,1039,0.07990002632141113,21012026
12,4091,487,2203,3301,4116,7,0.1132000470533967,21012026
12,4091,488,3982,1344,4059,41,0.0844000605866313,21012026
12,4091,489,3718,303,4218,37,0.08500006515532732,21012026
12,4091,490,453,2276,4000,5,0.09590003173798323,21012026
12,4091,491,379,883,4136,47,0.08369993884116411,21012026
12,4091,492,3891,1191,4062,677,0.08889997843652964,21012026
12,4091,493,1037,659,4140,23,0.09389990009367466,21012026
12,4091,494,1779,1261,4069,313,0.07880001794546843,21012026
12,4091,495,753,2508,4092,31,0.09169999975711107,21012026
12,4091,496,341,3311,4019,4019,0.06759993266314268,21012026
12,4091,497,308,1137,4040,101,0.1012999564409256,21012026
12,4091,498,1531,305,4107,37,0.0754999928176403,21012026
12,4091,499,3823,103,4074,97,0.15130010433495045,21012026
12,4091,500,1242,3537,4202,191,0.07880001794546843,21012026
12,4091,501,522,2570,3992,499,0.07609999738633633,21012026
12,4091,502,3783,4076,4110,137,0.09119999594986439,21012026
12,4091,503,3249,1791,4062,677,0.08649996016174555,21012026
12,4091,504,954,1829,4032,7,0.09449990466237068,21012026
12,4091,505,1622,58,4177,4177,0.056999968364834785,21012026
12,4091,506,3025,2851,3980,199,0.08679996244609356,21012026
12,4091,507,2829,2903,4160,13,0.08829997386783361,21012026
12,4091,508,858,2542,4004,13,0.17650006338953972,21012026
12,4091,509,241,521,4105,821,0.07880001794546843,21012026
12,4091,510,854,119,4012,59,0.08619995787739754,21012026
12,4091,511,1076,33,4194,233,0.07730000652372837,21012026
12,4091,512,1850,1563,4176,29,0.08819997310638428,21012026
16,65519,1,18404,19758,65445,4363,0.1818999880924821,21012026
16,65519,2,45100,42331,65709,149,0.17030001617968082,21012026
16,65519,3,61105,43278,65059,89,0.18900004215538502,21012026
16,65519,4,53121,45708,65535,257,0.202300027012825,21012026
16,65519,5,16450,62201,65747,139,0.16719999257475138,21012026
16,65519,6,31424,21523,65190,53,0.25079993065446615,21012026
16,65519,7,14816,48466,65175,79,0.21770002786070108,21012026
16,65519,8,61572,15926,65219,11,0.17629994545131922,21012026
16,65519,9,62415,29957,65984,1031,0.17640006262809038,21012026
16,65519,10,48229,59872,65196,1811,0.20240002777427435,21012026
16,65519,11,56832,31255,65483,5953,0.15680002979934216,21012026
16,65519,12,41859,2146,65786,127,0.18280011136084795,21012026
16,65519,13,1854,16869,65675,71,0.16799999866634607,21012026
16,65519,14,23944,20560,65264,4079,0.16110006254166365,21012026
16,65519,15,35982,11340,65772,29,0.18560001626610756,21012026
16,65519,16,9392,44275,65260,251,0.19619998056441545,21012026
16,65519,17,15060,7603,65376,227,0.1740000443533063,21012026
16,65519,18,26273,39591,65952,229,0.17380004283040762,21012026
16,65519,19,57472,10358,65660,67,0.1841000048443675,21012026
16,65519,20,64115,6302,65160,181,0.21009996999055147,21012026
16,65519,21,15868,37231,65355,4357,0.175400055013597,21012026
16,65519,22,4779,29948,65411,439,0.15259999781847,21012026
16,65519,23,27823,64079,65200,163,0.19719998817890882,21012026
16,65519,24,18231,49931,65844,59,0.1805000938475132,21012026
16,65519,25,39265,9096,65900,659,0.1713000237941742,21012026
16,65519,26,54632,22989,65736,83,0.19440008327364922,21012026
16,65519,27,59942,60748,65864,8233,0.14729995746165514,21012026
16,65519,28,30815,34047,65561,1237,0.14539994299411774,21012026
16,65519,29,63904,10432,65596,31,0.1666999887675047,21012026
16,65519,30,32461,23293,65352,389,0.21630001720041037,21012026
16,65519,31,25594,63944,65628,1823,0.1680999994277954,21012026
16,65519,32,17993,55689,65571,1987,0.16980001237243414,21012026
16,65519,33,36750,48230,65900,659,0.17650006338953972,21012026
16,65519,34,46813,17844,65627,73,0.1642000861465931,21012026
16,65519,35,28662,32166,65337,751,0.17629994545131922,21012026
16,65519,36,8488,10698,65100,31,0.23280002642422915,21012026
16,65519,37,55058,44378,65434,32717,0.1631999621167779,21012026
16,65519,38,55250,55458,65780,23,0.20060001406818628,21012026
16,65519,39,25211,18452,65650,101,0.1783999614417553,21012026
16,65519,40,27941,64615,65256,2719,0.21460000425577164,21012026
16,65519,41,13232,54020,65918,1433,0.14800007920712233,21012026
16,65519,42,17118,46370,65293,65293,0.14340004418045282,21012026
16,65519,43,59312,29150,65172,5431,0.18229999113827944,21012026
16,65519,44,62094,57407,65676,421,0.19350007642060518,21012026
16,65519,45,14486,6680,65184,97,0.24780002422630787,21012026
16,65519,46,4324,29481,65690,6569,0.1677999971434474,21012026
16,65519,47,29074,52244,65494,229,0.20000000949949026,21012026
16,65519,48,35028,47265,65541,3121,0.16820000018924475,21012026
16,65519,49,17485,16377,65472,31,0.3497999859973788,21012026
16,65519,50,6796,34986,65609,65609,0.12820004485547543,21012026
16,65519,51,34383,870,65492,2339,0.18740002997219563,21012026
16,65519,52,7864,10489,65410,211,0.19090005662292242,21012026
16,65519,53,54975,6690,65692,1493,0.1604000572115183,21012026
16,65519,54,12168,9631,65616,1367,0.19210006576031446,21012026
16,65519,55,49234,4553,65492,2339,0.1716000260785222,21012026
16,65519,56,24724,50936,65907,2441,0.13860000763088465,21012026
16,65519,57,18592,14690,65280,17,0.20849995780736208,21012026
16,65519,58,5022,49507,65865,4391,0.1506999833509326,21012026
16,65519,59,1845,47420,65849,409,0.1599999377503991,21012026
16,65519,60,56461,33438,65436,41,0.22879999596625566,21012026
16,65519,61,30903,26411,65502,1213,0.17500005196779966,21012026
16,65519,62,57443,58792,65256,2719,0.19610009621828794,21012026
16,65519,63,29089,48794,65310,311,0.19809999503195286,21012026
16,65519,64,58108,22795,65244,5437,0.17490005120635033,21012026
16,65519,65,27556,29533,65886,139,0.1664001028984785,21012026
16,65519,66,17591,51309,65453,61,0.1686000032350421,21012026
16,65519,67,50285,16839,65223,7247,0.15920004807412624,21012026
16,65519,68,21878,30245,65484,107,0.19710010383278131,21012026
16,65519,69,57854,13040,65688,23,0.19559997599571943,21012026
16,65519,70,9402,50634,65622,10937,0.15480001457035542,21012026
16,65519,71,4492,11838,65180,3259,0.1973999897018075,21012026
16,65519,72,51922,65001,65850,439,0.18010009080171585,21012026
16,65519,73,19609,60251,65994,647,0.1634999644011259,21012026
16,65519,74,43050,30613,65855,13171,0.13679999392479658,21012026
16,65519,75,14397,20204,65247,239,0.19620009697973728,21012026
16,65519,76,62738,27118,65876,383,0.15550001990050077,21012026
16,65519,77,39857,43496,65252,1483,0.17740007024258375,21012026
16,65519,78,49326,63081,65546,2521,0.16409996896982193,21012026
16,65519,79,32520,36833,65202,10867,0.18039997667074203,21012026
16,65519,80,43235,42788,65208,19,0.23650005459785461,21012026
16,65519,81,24898,12496,65542,32771,0.14700007159262896,21012026
16,65519,82,31478,5461,65088,113,0.21109997760504484,21012026
16,65519,83,47574,38871,65244,5437,0.18119998276233673,21012026
16,65519,84,39655,55640,65856,7,0.1650000922381878,21012026
16,65519,85,12107,34775,65599,65599,0.12830004561692476,21012026
16,65519,86,32673,17748,65204,16301,0.17699995078146458,21012026
16,65519,87,21247,12624,65856,7,0.16719999257475138,21012026
16,65519,88,19856,34786,65274,43,0.21820003166794777,21012026
16,65519,89,63653,60709,65862,3659,0.15430001076310873,21012026
16,65519,90,49557,64796,65152,509,0.19459996838122606,21012026
16,65519,91,41268,47257,66030,71,0.17559994012117386,21012026
16,65519,92,18553,26783,65236,347,0.18260010983794928,21012026
16,65519,93,57565,36574,65872,179,0.1537000061944127,21012026
16,65519,94,31382,62906,65235,4349,0.2229000674560666,21012026
16,65519,95,15477,2107,65298,10883,0.17520005349069834,21012026
16,65519,96,5785,28705,65664,19,0.1990000018849969,21012026
16,65519,97,34797,29232,65148,89,0.22179994266480207,21012026
16,65519,98,11781,5974,66006,193,0.17140002455562353,21012026
16,65519,99,46774,33743,65224,263,0.17209991347044706,21012026
16,65519,100,46721,15751,65415,89,0.19329995848238468,21012026
16,65519,101,24714,34758,65400,109,0.229199999012053,21012026
16,65519,102,54182,39408,65214,3623,0.18069997895509005,21012026
16,65519,103,24406,51411,65584,4099,0.17719995230436325,21012026
16,65519,104,16983,3628,65448,101,0.19360007718205452,21012026
16,65519,105,33902,9844,65571,1987,0.1599000534042716,21012026
16,65519,106,28959,29063,65270,107,0.19890000112354755,21012026
16,65519,107,16488,46686,65400,109,0.21059997379779816,21012026
16,65519,108,55420,31750,65616,1367,0.1879000337794423,21012026
16,65519,109,57307,48684,65848,8231,0.13760000001639128,21012026
16,65519,110,44366,20065,65269,65269,0.14809996355324984,21012026
16,65519,111,51672,34910,65350,1307,0.18750003073364496,21012026
16,65519,112,44102,9058,65528,8191,0.17609994392842054,21012026
16,65519,113,839,31825,65280,17,0.19519997294992208,21012026
16,65519,114,12124,31157,65345,1867,0.17460004892200232,21012026
16,65519,115,31533,40812,65444,16361,0.16010005492717028,21012026
16,65519,116,3782,33238,65100,31,0.23330003023147583,21012026
16,65519,117,30086,19070,65274,43,0.21570001263171434,21012026
16,65519,118,4418,58395,65810,6581,0.15380000695586205,21012026
16,65519,119,6383,49641,65196,1811,0.20350003615021706,21012026
16,65519,120,36423,7532,65872,179,0.15590002294629812,21012026
16,65519,121,22684,17164,65454,10909,0.17440004739910364,21012026
16,65519,122,35964,9764,65760,137,0.17690006643533707,21012026
16,65519,123,32989,38434,65452,16363,0.17460004892200232,21012026
16,65519,124,61486,61360,65376,227,0.17790007404983044,21012026
16,65519,125,34815,41613,65169,557,0.18259999342262745,21012026
16,65519,126,56511,56243,65180,3259,0.1838000025600195,21012026
16,65519,127,7996,6091,65301,21767,0.15400000847876072,21012026
16,65519,128,33704,46612,65281,673,0.1556000206619501,21012026
16,65519,129,15999,33605,65451,21817,0.14929997269064188,21012026
16,65519,130,61886,55741,65826,53,0.19569997675716877,21012026
16,65519,131,20492,34458,65462,461,0.17090002074837685,21012026
16,65519,132,12930,32274,65358,3631,0.17360004130750895,21012026
16,65519,133,64197,9683,65904,1373,0.1818999880924821,21012026
16,65519,134,22019,43554,65520,13,0.2410999732092023,21012026
16,65519,135,2224,23289,65903,1117,0.13360008597373962,21012026
16,65519,136,1226,3627,65193,701,0.1775000710040331,21012026
16,65519,137,49554,2161,65903,1117,0.13269996270537376,21012026
16,65519,138,55407,47086,65961,349,0.17449993174523115,21012026
16,65519,139,26608,1232,65888,71,0.19349996000528336,21012026
16,65519,140,22475,13766,65640,547,0.19529997371137142,21012026
16,65519,141,10240,2985,65526,163,0.3711000317707658,21012026
16,65519,142,40342,16492,65184,97,0.21180009935051203,21012026
16,65519,143,31477,13347,65015,13003,0.16980001237243414,21012026
16,65519,144,14507,21377,65459,977,0.16400008462369442,21012026
16,65519,145,36456,14553,65617,65617,0.13159995432943106,21012026
16,65519,146,46494,41372,65868,499,0.17919996753335,21012026
16,65519,147,60458,23858,65436,41,0.2264000941067934,21012026
16,65519,148,36823,33030,65205,23,0.367600005120039,21012026
16,65519,149,29079,59772,65693,367,0.15410000924021006,21012026
16,65519,150,63222,5912,65768,8221,0.14729995746165514,21012026
16,65519,151,28355,49577,65952,229,0.17950008623301983,21012026
16,65519,152,416,53885,65623,479,0.14600006397813559,21012026
16,65519,153,60947,31731,65163,107,0.3065000055357814,21012026
16,65519,154,27967,61259,65610,5,0.28339994605630636,21012026
16,65519,155,17845,42630,65529,809,0.24149997625499964,21012026
16,65519,156,17258,58754,65154,10859,0.23969996254891157,21012026
16,65519,157,49449,30585,65145,101,0.21949992515146732,21012026
16,65519,158,53157,6363,65658,353,0.19320007413625717,21012026
16,65519,159,28234,21526,65639,9377,0.1545000122860074,21012026
16,65519,160,6492,63971,65545,13109,0.15020009595900774,21012026
16,65519,161,32468,23615,65078,2503,0.18430000636726618,21012026
16,65519,162,13902,56588,65697,359,0.15970005188137293,21012026
16,65519,163,8234,32463,65114,4651,0.17969997134059668,21012026
16,65519,164,46947,29741,65754,281,0.17689995002001524,21012026
16,65519,165,64344,43593,65760,137,0.4097000928595662,21012026
16,65519,166,38397,42095,65584,4099,0.16439997125416994,21012026
16,65519,167,33800,33333,65547,7283,0.14549994375556707,21012026
16,65519,168,47583,24757,65385,1453,0.18390000332146883,21012026
16,65519,169,11597,13773,65668,16417,0.1990000018849969,21012026
16,65519,170,31472,37808,65847,467,0.1561000244691968,21012026
16,65519,171,7144,21871,65568,683,0.17779995687305927,21012026
16,65519,172,41731,38415,66019,617,0.12770004104822874,21012026
16,65519,173,53365,7528,65174,32587,0.16350008081644773,21012026
16,65519,174,64087,48720,65945,109,0.15650002751499414,21012026
16,65519,175,15309,35380,65871,563,0.1838000025600195,21012026
16,65519,176,24708,8141,65196,1811,0.19259995315223932,21012026
16,65519,177,47383,16052,65458,1423,0.1802999759092927,21012026
16,65519,178,3130,10803,65549,101,0.16759999562054873,21012026
16,65519,179,35271,29841,65420,3271,0.17389992717653513,21012026
16,65519,180,47087,16707,65329,5939,0.16029994003474712,21012026
16,65519,181,33214,27190,65605,13121,0.143699930049479,21012026
16,65519,182,37502,3573,65704,191,0.1713000237941742,21012026
16,65519,183,38555,64731,65440,409,0.19080005586147308,21012026
16,65519,184,38181,55643,65419,65419,0.13760000001639128,21012026
16,65519,185,33009,42131,65140,3257,0.20190002396702766,21012026
16,65519,186,59884,63966,65532,127,0.2153998939320445,21012026
16,65519,187,62212,34365,65241,659,0.1849000109359622,21012026
16,65519,188,63462,12429,65340,11,0.3861000295728445,21012026
16,65519,189,18059,53237,65034,3613,0.18400000408291817,21012026
16,65519,190,18936,16790,65049,21683,0.16769999638199806,21012026
16,65519,191,60974,4666,65484,107,0.19319995772093534,21012026
16,65519,192,27552,50959,65644,16411,0.1553000183776021,21012026
16,65519,193,26819,55190,65241,659,0.18179998733103275,21012026
16,65519,194,48933,19975,65971,1783,0.13729999773204327,21012026
16,65519,195,25426,60906,65960,97,0.18400000408291817,21012026
16,65519,196,61421,10296,65148,89,0.2033999189734459,21012026
16,65519,197,57243,35837,65118,10853,0.18079997971653938,21012026
16,65519,198,56673,33424,65094,571,0.21089997608214617,21012026
16,65519,199,1483,59538,65995,197,0.15470001380890608,21012026
16,65519,200,24845,41211,65453,61,0.17310003750026226,21012026
16,65519,201,16204,29347,65456,4091,0.19390007946640253,21012026
16,65519,202,6644,19842,65200,163,0.2028000308200717,21012026
16,65519,203,329,50143,65174,32587,0.17450004816055298,21012026
16,65519,204,33673,62609,65610,5,0.16910000704228878,21012026
16,65519,205,23909,131,65727,109,0.1653999788686633,21012026
16,65519,206,19802,47544,65049,21683,0.16689999029040337,21012026
16,65519,207,4967,25733,65679,21893,0.14209991786628962,21012026
16,65519,208,16425,64839,65828,2351,0.17369992565363646,21012026
16,65519,209,50231,47058,65904,1373,0.19189994782209396,21012026
16,65519,210,4832,27539,65332,16333,0.17669994849711657,21012026
16,65519,211,27549,47594,65657,65657,0.1287000486627221,21012026
16,65519,212,18183,41002,65572,97,0.161800067871809,21012026
16,65519,213,33826,58009,65595,4373,0.1626000739634037,21012026
16,65519,214,1676,61898,65360,43,0.22829999215900898,21012026
16,65519,215,5974,29577,65728,79,0.16929989214986563,21012026
16,65519,216,45029,22305,65624,631,0.18350000027567148,21012026
16,65519,217,23290,57039,65340,11,0.20860007498413324,21012026
16,65519,218,22041,6794,65390,503,0.1970999874174595,21012026
16,65519,219,11836,24305,65880,61,0.21229998674243689,21012026
16,65519,220,26510,19213,65070,241,0.3565000370144844,21012026
16,65519,221,13491,33721,65909,3877,0.14100002590566874,21012026
16,65519,222,28440,9087,65852,163,0.156699912622571,21012026
16,65519,223,60948,13980,65598,29,0.18749991431832314,21012026
16,65519,224,5864,35054,65805,107,0.17110002227127552,21012026
