bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
32,102,4294964981,5,3,32768,3,32768,5,1,2,4294964982,593,4294964982,1,-4,1,56990,-64718,4295029700,13709,4.332699929364026
32,103,4294964977,1,2,1024,3,32768,10,1,1,4295095866,929,4295095866,1,-4,1,3471,-130888,4295095866,929,1.0361000895500183
32,103,4294964977,1,3,32768,3,32768,10,1,3,4295095866,929,4294971920,1,-3,1,68768,-54706,4295019684,6553,1.0361000895500183
32,104,4294964969,5,2,1024,3,32768,5,0,0,4295060896,8641,,1,-11,1,25655,-99699,4295064669,509,0.5303999641910195
32,104,4294964969,5,3,32768,3,32768,5,1,1,4295060896,8641,4295060896,1,-4,1,44660,-95926,4295060896,8641,0.5303999641910195
32,105,4294964959,7,2,1024,3,32768,7,0,0,4294964960,6473,,1,-15,2,30914,-53336,4295018296,691,0.8037000661715865
32,105,4294964959,7,3,32768,3,32768,7,1,2,4294964960,6473,4294964960,1,-3,1,10127,-129893,4295094853,12421,0.8037000661715865
32,106,4294964939,11,2,1024,3,32768,1,0,0,4294964940,10226107,,1,-1691,18,1454,-116640,4295081580,941,9.921299992129207
32,106,4294964939,11,3,32768,3,32768,1,0,0,4294964940,10226107,,1,-19,1,27107,-56735,4295021675,4357,9.921299992129207
32,107,4294964929,1,2,1024,3,32768,10,1,3,4295095220,173,4294859457,1,-3,1,75200,-14654,4294979584,919,0.974800088442862
32,107,4294964929,1,3,32768,3,32768,10,1,5,4295095220,173,4294859457,1,-3,1,75200,-14654,4294979584,919,0.974800088442862
32,108,4294964923,7,2,1024,3,32768,7,0,0,4295095644,1153,,1,-107,3,2091,129275,4294835649,251,7.170199998654425
32,108,4294964923,7,3,32768,3,32768,7,1,1,4295095644,1153,4295095644,1,-3,1,5542,-130720,4295095644,1153,7.170199998654425
32,109,4294964903,11,2,1024,3,32768,1,0,0,4294964904,3807593,,1,-691,5,3509,93121,4294871783,857,4.41659998614341
32,109,4294964903,11,3,32768,3,32768,1,0,0,4294964904,3807593,,1,-11,1,17009,118311,4294846593,9859,4.41659998614341
32,110,4294964899,7,2,1024,3,32768,7,0,0,4294912492,2239,,1,-179,5,7518,-84040,4295048940,797,3.571299952454865
32,110,4294964899,7,3,32768,3,32768,7,1,4,4294912492,2239,4294912492,1,-3,1,69362,52408,4294912492,2239,3.571299952454865
32,111,4294964897,5,2,1024,3,32768,5,0,0,4294908740,15373,,1,-19,1,26191,64393,4294900505,443,1.1128999758511782
32,111,4294964897,5,3,32768,3,32768,5,1,2,4294908740,15373,4294908740,1,-4,1,59216,-56158,4295021056,26801,1.1128999758511782
32,112,4294964893,1,2,1024,3,32768,10,1,1,4295095220,173,4295095220,1,-4,1,6982,-130326,4295095220,173,2.4963999167084694
32,112,4294964893,1,3,32768,3,32768,10,1,3,4295095220,173,4294834568,1,-3,1,74519,22817,4294942077,11353,2.4963999167084694
32,113,4294964887,7,2,1024,3,32768,7,1,1,4295094609,757,4295094609,1,-3,1,10837,-129721,4295094609,757,1.1855000630021095
32,113,4294964887,7,3,32768,3,32768,7,1,2,4295094609,757,4294835167,1,-3,1,10837,129721,4294835167,2593,1.1855000630021095
32,114,4294964879,11,2,1024,3,32768,1,0,0,4294964880,6491,,1,-367,9,434,-130808,4295095688,1013,2.8252999763935804
32,114,4294964879,11,3,32768,3,32768,1,1,1,4294964880,6491,4294964880,1,-31,3,13906,-105760,4295070640,17471,2.8252999763935804
32,115,4294964833,1,2,1024,3,32768,10,0,0,4295092471,7669,,1,-1348,8,2144,-104802,4295069636,491,21.999399992637336
32,115,4294964833,1,3,32768,3,32768,10,1,1,4295092471,7669,4295092471,1,-3,1,17211,-127637,4295092471,7669,21.999399992637336
32,116,4294964827,7,2,1024,3,32768,7,0,0,4294964828,51839,,1,-59,3,10809,101423,4294863405,317,2.167199971154332
32,116,4294964827,7,3,32768,3,32768,7,0,0,4294964828,51839,,1,-43,1,19566,26800,4294938028,6301,2.167199971154332
32,117,4294964809,1,2,1024,3,32768,10,0,0,4294982666,3917,,1,-67,1,1161,130727,4294834083,821,5.544000072404742
32,117,4294964809,1,3,32768,3,32768,10,1,2,4294982666,3917,4294850391,1,-3,1,36915,114419,4294850391,5407,5.544000072404742
32,118,4294964789,5,2,1024,3,32768,5,0,0,4295093410,8273,,1,-515,6,5764,8346,4294956444,433,6.985399988479912
32,118,4294964789,5,3,32768,3,32768,5,1,3,4295093410,8273,4294836170,1,-4,1,64310,25234,4294939556,15193,6.985399988479912
32,119,4294964771,11,2,1024,3,32768,1,0,0,4294964772,17043511,,1,-935,28,4282,-6012,4294970784,983,5.370199913159013
32,119,4294964771,11,3,32768,3,32768,1,0,0,4294964772,17043511,,1,-11,1,35338,58680,4294906092,3733,5.370199913159013
32,120,4294964749,1,2,1024,3,32768,10,0,0,4295006740,5521,,1,-20,2,18882,100246,4294864504,809,1.3788000214844942
32,120,4294964749,1,3,32768,3,32768,10,1,2,4295006740,5521,4294842361,1,-3,1,27085,122389,4294842361,17599,1.3788000214844942
32,121,4294964689,1,2,1024,3,32768,10,1,1,4295004800,137,4295004800,1,-4,1,62392,-40110,4295004800,137,1.0941000655293465
32,121,4294964689,1,3,32768,3,32768,10,1,2,4295004800,137,4294875333,1,-3,1,55363,89357,4294875333,1069,1.0941000655293465
32,122,4294964683,7,2,1024,3,32768,7,0,0,4294978932,7759,,1,-8,1,29727,100550,4294864134,953,1.181800034828484
32,122,4294964683,7,3,32768,3,32768,7,1,3,4294978932,7759,4294844721,1,-3,1,30489,119963,4294844721,17191,1.181800034828484
32,123,4294964633,5,2,1024,3,32768,5,0,0,4294964634,4027,,1,-308,8,6076,76218,4294888416,571,4.967699991539121
32,123,4294964633,5,3,32768,3,32768,5,1,3,4294964634,4027,4294964634,1,-4,1,57637,-62384,4295027018,13553,4.967699991539121
32,124,4294964621,5,2,1024,3,32768,5,0,0,4294964622,1427,,1,-443,5,2405,-120903,4295085525,757,5.938800051808357
32,124,4294964621,5,3,32768,3,32768,5,1,2,4294964622,1427,4294881544,1,-4,1,50690,83078,4294881544,25889,5.938800051808357
32,125,4294964599,7,2,1024,3,32768,7,1,1,4294854948,487,4294854948,1,-3,1,41458,109652,4294854948,487,0.5383000243455172
32,125,4294964599,7,3,32768,3,32768,7,1,2,4294854948,487,4294854948,1,-3,1,41458,-109652,4295074252,8737,0.5383000243455172
32,126,4294964579,11,2,1024,3,32768,1,0,0,4294964580,71582743,,1,-5135,56,1042,-107724,4295072304,509,22.944799973629415
32,126,4294964579,11,3,32768,3,32768,1,0,0,4294964580,71582743,,1,-11,1,28934,89280,4294875300,23203,22.944799973629415
32,127,4294964561,5,2,1024,3,32768,5,0,0,4294964562,29753,,1,-40,2,1556,-130702,4295095264,887,0.7404000498354435
32,127,4294964561,5,3,32768,3,32768,5,1,1,4294964562,29753,4294964562,1,-8,1,17284,121614,4294842948,9091,0.7404000498354435
32,128,4294964543,11,2,1024,3,32768,1,0,0,4294964544,1669,,1,-11,1,39374,11244,4294953300,797,0.13459997717291117
32,128,4294964543,11,3,32768,3,32768,1,1,1,4294964544,1669,4294964544,1,-11,1,39374,11244,4294953300,797,0.13459997717291117
32,129,4294964537,5,2,1024,3,32768,5,0,0,4295013280,42677,,1,-328,4,4454,103310,4294861228,157,3.17649997305125
32,129,4294964537,5,3,32768,3,32768,5,0,0,4295013280,42677,,1,-8,1,36884,79350,4294885188,2713,3.17649997305125
32,130,4294964521,1,2,1024,3,32768,10,1,1,4295015056,907,4295015056,1,-3,1,69824,-50534,4295015056,907,1.120000029914081
32,130,4294964521,1,3,32768,3,32768,10,1,3,4295015056,907,4294879762,1,-3,1,69824,-50534,4295015056,907,1.120000029914081
32,131,4294964491,7,2,1024,3,32768,7,1,1,4294964492,569,4294964492,1,-59,3,6639,120745,4294843747,557,2.5594000471755862
32,131,4294964491,7,3,32768,3,32768,7,1,3,4294964492,569,4294841700,1,-3,1,48161,-101101,4295065593,3361,2.5594000471755862
32,132,4294964489,5,2,1024,3,32768,5,0,0,4295072800,27253,,1,-7,1,49400,-9866,4294974356,239,0.661000027321279
32,132,4294964489,5,3,32768,3,32768,5,1,2,4295072800,27253,4295038306,1,-4,1,36908,-108310,4295072800,27253,0.661000027321279
32,133,4294964461,1,2,1024,3,32768,10,1,1,4294891575,709,4294891575,1,-3,1,62895,72887,4294891575,709,0.534399994648993
32,133,4294964461,1,3,32768,3,32768,10,1,3,4294891575,709,4294833676,1,-3,1,62895,72887,4294891575,709,0.534399994648993
32,134,4294964441,5,2,1024,3,32768,5,1,2,4294866592,349,4294866592,1,-4,1,43604,97850,4294866592,349,0.4957000492140651
32,134,4294964441,5,3,32768,3,32768,5,1,3,4294866592,349,4294866592,1,-4,1,48925,-87208,4295051650,1597,0.4957000492140651
32,135,4294964437,1,2,1024,3,32768,10,1,1,4294883344,577,4294883344,1,-3,1,59452,81094,4294883344,577,0.6476000417023897
32,135,4294964437,1,3,32768,3,32768,10,1,4,4294883344,577,4294883344,1,-3,1,70273,48631,4294915807,7741,0.6476000417023897
32,136,4294964419,7,2,1024,3,32768,7,0,0,4294991596,22189,,1,-40,2,20245,28026,4294936394,379,1.341200084425509
32,136,4294964419,7,3,32768,3,32768,7,1,1,4294991596,22189,4294991596,1,-3,1,74030,-27176,4294991596,22189,1.341200084425509
32,137,4294964381,5,2,1024,3,32768,5,0,0,4295031442,138469,,1,-212,6,9002,-474,4294964856,563,2.2110999561846256
32,137,4294964381,5,3,32768,3,32768,5,0,0,4295031442,138469,,1,-7,1,49532,2434,4294961948,1051,2.2110999561846256
32,138,4294964341,1,2,1024,3,32768,10,0,0,4294945459,1231,,1,-15,2,17156,112982,4294851360,271,1.3599999947473407
32,138,4294964341,1,3,32768,3,32768,10,1,2,4294945459,1231,4294945459,1,-3,1,74885,18883,4294945459,1231,1.3599999947473407
32,139,4294964327,11,2,1024,3,32768,1,0,0,4294964328,178956847,,1,-43,1,17263,-66071,4295030399,401,0.4000000189989805
32,139,4294964327,11,3,32768,3,32768,1,0,0,4294964328,178956847,,1,-43,1,17263,-66071,4295030399,401,0.4000000189989805
32,140,4294964309,5,2,1024,3,32768,5,0,0,4295043880,70969,,1,-436,6,6274,-4190,4294968500,349,3.17499996162951
32,140,4294964309,5,3,32768,3,32768,5,0,0,4295043880,70969,,1,-83,3,14300,14394,4294949916,15959,3.17499996162951
32,141,4294964287,7,2,1024,3,32768,7,0,0,4294985007,161971,,1,-23,3,27126,-16000,4294980288,997,1.0239999974146485
32,141,4294964287,7,3,32768,3,32768,7,0,0,4294985007,161971,,1,-23,3,27126,-16000,4294980288,997,1.0239999974146485
32,142,4294964281,1,2,1024,3,32768,10,1,2,4295057364,313,4294871200,1,-4,1,46140,93082,4294871200,389,0.9314999915659428
32,142,4294964281,1,3,32768,3,32768,10,1,3,4295057364,313,4294871200,1,-3,1,58104,83974,4294880308,7927,0.9314999915659428
32,143,4294964263,7,2,1024,3,32768,7,0,0,4294964264,20411,,1,-56,4,8661,-113926,4295078190,641,1.8112999387085438
32,143,4294964263,7,3,32768,3,32768,7,1,1,4294964264,20411,4294964264,1,-7,1,37198,86568,4294877696,3529,1.8112999387085438
32,144,4294964257,1,2,1024,3,32768,10,1,2,4294896730,409,4294896730,1,-3,1,75088,16286,4294947972,751,0.906099914573133
32,144,4294964257,1,3,32768,3,32768,10,1,2,4294896730,409,4294896730,1,-3,1,75088,16286,4294947972,751,0.906099914573133
32,145,4294964249,5,2,1024,3,32768,5,1,1,4294964250,61,4294964250,1,-11,1,38731,-26055,4294990305,619,0.7567999418824911
32,145,4294964249,5,3,32768,3,32768,5,1,2,4294964250,61,4294894864,1,-4,1,55600,69386,4294894864,32213,0.7567999418824911
32,146,4294964239,7,2,1024,3,32768,7,1,1,4294951131,709,4294951131,1,-3,1,75295,13109,4294951131,709,0.36049995105713606
32,146,4294964239,7,3,32768,3,32768,7,1,3,4294951131,709,4294857852,1,-3,1,75295,13109,4294951131,709,0.36049995105713606
32,147,4294964221,1,2,1024,3,32768,10,1,1,4295088250,157,4295088250,1,-4,1,21195,-124028,4295088250,157,0.7607999723404646
32,147,4294964221,1,3,32768,3,32768,10,1,3,4295088250,157,4294934896,1,-3,1,73756,29326,4294934896,16339,0.7607999723404646
32,148,4294964213,5,2,1024,3,32768,5,0,0,4294970440,5953,,1,-19,1,1652,130874,4294833340,397,0.767399906180799
32,148,4294964213,5,3,32768,3,32768,5,1,2,4294970440,5953,4294833290,1,-4,1,3113,130924,4294833290,11197,0.767399906180799
32,149,4294964209,1,2,1024,3,32768,10,1,1,4294836507,877,4294836507,1,-3,1,17047,127703,4294836507,877,0.7429999532178044
32,149,4294964209,1,3,32768,3,32768,10,1,6,4294836507,877,4294833170,1,-3,1,72375,38281,4294925929,12547,0.7429999532178044
32,150,4294964207,11,2,1024,3,32768,1,0,0,4294964208,26927,,1,-7,1,22874,-116264,4295080472,557,0.17170002683997154
32,150,4294964207,11,3,32768,3,32768,1,1,1,4294964208,26927,4294964208,1,-7,1,22874,-116264,4295080472,557,0.17170002683997154
32,151,4294964203,7,2,1024,3,32768,7,0,0,4295077311,8647,,1,-523,5,5538,-33760,4294997964,991,6.0131000354886055
32,151,4294964203,7,3,32768,3,32768,7,1,2,4295077311,8647,4294850292,1,-3,1,38239,-113107,4295077311,8647,6.0131000354886055
32,152,4294964173,1,2,1024,3,32768,10,0,0,4295084976,1327,,1,-831,28,3476,84494,4294879680,233,7.264600018970668
32,152,4294964173,1,3,32768,3,32768,10,1,1,4295084976,1327,4295084976,1,-3,1,29364,-120802,4295084976,1327,7.264600018970668
32,153,4294964159,11,2,1024,3,32768,1,0,0,4294964160,1637,,1,-251,7,3481,-118905,4295083065,683,2.5202000979334116
32,153,4294964159,11,3,32768,3,32768,1,1,1,4294964160,1637,4294964160,1,-59,3,485,131019,4294833141,12689,2.5202000979334116
32,154,4294964131,7,2,1024,3,32768,7,0,0,4294885225,1051,,1,-155,4,831,-130663,4295094795,827,2.078499994240701
32,154,4294964131,7,3,32768,3,32768,7,1,2,4294885225,1051,4294885225,1,-3,1,69666,-51184,4295015316,18223,2.078499994240701
32,155,4294964123,11,2,1024,3,32768,1,0,0,4294964124,18797,,1,-691,5,19,131071,4294833053,569,3.9663000497967005
32,155,4294964123,11,3,32768,3,32768,1,1,1,4294964124,18797,4294964124,1,-43,1,15337,84055,4294880069,20773,3.9663000497967005
32,156,4294964081,5,2,1024,3,32768,5,0,0,4295076250,2861,,1,-40,2,8864,-118478,4295082560,971,1.3139999937266111
32,156,4294964081,5,3,32768,3,32768,5,1,1,4295076250,2861,4295076250,1,-4,1,33905,-112168,4295076250,2861,1.3139999937266111
32,157,4294964039,11,2,1024,3,32768,1,0,0,4294964040,347489,,1,-7,1,46190,47384,4294916656,149,0.10790000669658184
32,157,4294964039,11,3,32768,3,32768,1,0,0,4294964040,347489,,1,-7,1,46190,47384,4294916656,149,0.10790000669658184
32,158,4294964029,1,2,1024,3,32768,10,0,0,4294852930,3089,,1,-55,4,2556,129694,4294834336,719,1.5904000028967857
32,158,4294964029,1,3,32768,3,32768,10,1,2,4294852930,3089,4294836847,1,-3,1,18297,127183,4294836847,3967,1.5904000028967857
32,159,4294964027,11,2,1024,3,32768,1,0,0,4294964028,357913669,,1,-3304,12,2159,42178,4294921850,701,17.55819993559271
32,159,4294964027,11,3,32768,3,32768,1,0,0,4294964028,357913669,,1,-19,1,19669,-99143,4295063171,6521,17.55819993559271
32,160,4294964017,1,2,1024,3,32768,10,0,0,4294910784,1831,,1,-264,8,864,-130318,4295094336,163,4.383899969980121
32,160,4294964017,1,3,32768,3,32768,10,1,4,4294910784,1831,4294910784,1,-3,1,69152,53234,4294910784,1831,4.383899969980121
32,161,4294963993,1,2,1024,3,32768,10,0,0,4295066960,11353,,1,-283,3,96,-131062,4295095056,1009,5.556799937039614
32,161,4294963993,1,3,32768,3,32768,10,1,3,4295066960,11353,4294994704,1,-3,1,73568,-30710,4294994704,24379,5.556799937039614
32,162,4294963987,7,2,1024,3,32768,7,0,0,4295082972,15307,,1,-1291,9,2778,-84952,4295048940,797,6.98579999152571
32,162,4294963987,7,3,32768,3,32768,7,1,1,4295082972,15307,4295082972,1,-3,1,31742,-118984,4295082972,15307,6.98579999152571
32,163,4294963957,1,2,1024,3,32768,10,0,0,4294920970,6101,,1,-19,1,18284,104058,4294859900,929,0.9931999957188964
32,163,4294963957,1,3,32768,3,32768,10,1,3,4294920970,6101,4294832997,1,-3,1,67037,60811,4294903147,15877,0.9931999957188964
32,164,4294963943,11,2,1024,3,32768,1,0,0,4294963944,8629,,1,-4399,50,698,122624,4294841320,929,23.269500001333654
32,164,4294963943,11,3,32768,3,32768,1,1,1,4294963944,8629,4294963944,1,-7,1,38002,84088,4294879856,2069,23.269500001333654
32,165,4294963921,1,2,1024,3,32768,10,1,1,4294915200,757,4294915200,1,-4,1,60840,48722,4294915200,757,0.9857999393716455
32,165,4294963921,1,3,32768,3,32768,10,1,3,4294915200,757,4294842868,1,-3,1,29016,-121054,4295084976,1327,0.9857999393716455
32,166,4294963901,5,2,1024,3,32768,5,0,0,4295055154,23677,,1,-259,4,2885,-122573,4295086475,739,2.5886999210342765
32,166,4294963901,5,3,32768,3,32768,5,1,1,4295055154,23677,4295055154,1,-4,1,47045,-91252,4295055154,23677,2.5886999210342765
32,167,4294963891,7,2,1024,3,32768,7,0,0,4295090475,11383,,1,-40,2,19169,-49818,4295013710,487,2.634800039231777
32,167,4294963891,7,3,32768,3,32768,7,1,1,4295090475,11383,4295090475,1,-3,1,19635,-126583,4295090475,11383,2.634800039231777
32,168,4294963853,5,2,1024,3,32768,5,0,0,4295061928,6329,,1,-31,3,7604,124046,4294839808,887,0.7221000269055367
32,168,4294963853,5,3,32768,3,32768,5,1,2,4295061928,6329,4294865780,1,-4,1,43478,98074,4294865780,28813,0.7221000269055367
32,169,4294963847,11,2,1024,3,32768,1,0,0,4294963848,690953,,1,-499,3,4969,69707,4294894141,337,3.510999958962202
32,169,4294963847,11,3,32768,3,32768,1,0,0,4294963848,690953,,1,-11,1,33973,66963,4294896885,32563,3.510999958962202
32,170,4294963787,11,2,1024,3,32768,1,0,0,4294963788,27253,,1,-2803,9,773,124519,4294839269,619,14.789999928325415
32,170,4294963787,11,3,32768,3,32768,1,1,1,4294963788,27253,4294963788,1,-7,1,41342,-72220,4295036008,7247,14.789999928325415
32,171,4294963781,5,2,1024,3,32768,5,0,0,4294963782,3673,,1,-148,2,1874,-129074,4295092856,503,2.056900062598288
32,171,4294963781,5,3,32768,3,32768,5,1,2,4294963782,3673,4294842250,1,-4,1,24545,121532,4294842250,6869,2.056900062598288
32,172,4294963747,7,2,1024,3,32768,7,0,0,4294873947,2053,,1,-43,1,17321,65415,4294898333,557,1.4892000472173095
32,172,4294963747,7,3,32768,3,32768,7,1,2,4294873947,2053,4294873947,1,-3,1,55123,89801,4294873947,2053,1.4892000472173095
32,173,4294963723,7,2,1024,3,32768,7,1,1,4295008404,727,4295008404,1,-3,1,71142,-44680,4295008404,727,0.484699965454638
32,173,4294963723,7,3,32768,3,32768,7,1,2,4295008404,727,4295008404,1,-3,1,71142,-44680,4295008404,727,0.484699965454638
32,174,4294963681,1,2,1024,3,32768,10,0,0,4294850000,1753,,1,-7,1,14640,125218,4294838464,653,1.6630999743938446
32,174,4294963681,1,3,32768,3,32768,10,1,4,4294850000,1753,4294850000,1,-3,1,70160,-49118,4295012800,6661,1.6630999743938446
32,175,4294963667,11,2,1024,3,32768,1,1,1,4294963668,277,4294963668,1,-67,1,1811,130231,4294833437,1021,1.087700016796589
32,175,4294963667,11,3,32768,3,32768,1,1,1,4294963668,277,4294963668,1,-19,1,12089,-120013,4295083681,20183,1.087700016796589
32,176,4294963643,11,2,1024,3,32768,1,0,0,4294963644,357913637,,1,-8,1,40261,-64902,4295028546,659,0.4141000099480152
32,176,4294963643,11,3,32768,3,32768,1,0,0,4294963644,357913637,,1,-8,1,40261,-64902,4295028546,659,0.4141000099480152
32,177,4294963639,7,2,1024,3,32768,7,1,1,4294989748,73,4294989748,1,-3,1,74158,-26108,4294989748,73,0.6370999617502093
32,177,4294963639,7,3,32768,3,32768,7,1,3,4294989748,73,4294865457,1,-3,1,74158,-26108,4294989748,73,0.6370999617502093
32,178,4294963637,5,2,1024,3,32768,5,1,1,4294949000,389,4294949000,1,-4,1,65126,14638,4294949000,389,0.7271000649780035
32,178,4294963637,5,3,32768,3,32768,5,1,1,4294949000,389,4294949000,1,-4,1,65126,14638,4294949000,389,0.7271000649780035
32,179,4294963619,11,2,1024,3,32768,1,0,0,4294963620,18397,,1,-835,6,2551,-108379,4295071999,461,6.287000025622547
32,179,4294963619,11,3,32768,3,32768,1,1,1,4294963620,18397,4294963620,1,-7,1,16154,123908,4294839712,24859,6.287000025622547
32,180,4294963583,11,2,1024,3,32768,1,0,0,4294963584,3728267,,1,-11,1,32711,73551,4294890033,317,0.19679998513311148
32,180,4294963583,11,3,32768,3,32768,1,0,0,4294963584,3728267,,1,-7,1,49082,-17792,4294981376,5693,0.19679998513311148
32,181,4294963571,11,2,1024,3,32768,1,0,0,4294963572,679153,,1,-8,1,38705,72078,4294891494,857,0.10889989789575338
32,181,4294963571,11,3,32768,3,32768,1,0,0,4294963572,679153,,1,-8,1,38705,72078,4294891494,857,0.10889989789575338
32,182,4294963553,5,2,1024,3,32768,5,0,0,4294844138,29221,,1,-11,1,19331,-114321,4295077875,773,1.52449996676296
32,182,4294963553,5,3,32768,3,32768,5,1,1,4294844138,29221,4294844138,1,-4,1,27017,119416,4294844138,29221,1.52449996676296
32,183,4294963537,1,2,1024,3,32768,10,1,2,4294841850,113,4294841850,1,-3,1,287,-131071,4295094609,757,1.8962000031024218
32,183,4294963537,1,3,32768,3,32768,10,1,2,4294841850,113,4294841850,1,-3,1,287,-131071,4295094609,757,1.8962000031024218
32,184,4294963523,11,2,1024,3,32768,1,0,0,4294963524,11483,,1,-487,7,2618,-117652,4295081176,439,3.7299999967217445
32,184,4294963523,11,3,32768,3,32768,1,1,1,4294963524,11483,4294963524,1,-203,4,5261,107523,4294856001,28879,3.7299999967217445
32,185,4294963499,11,2,1024,3,32768,1,0,0,4294963500,2863309,,1,-3727,31,454,128108,4294835392,557,19.531099940650165
32,185,4294963499,11,3,32768,3,32768,1,0,0,4294963500,2863309,,1,-8,1,28723,102858,4294860642,2003,19.531099940650165
32,186,4294963459,7,2,1024,3,32768,7,0,0,4294963460,26647,,1,-19,1,24455,76269,4294887191,757,1.6765999607741833
32,186,4294963459,7,3,32768,3,32768,7,1,1,4294963460,26647,4294963460,1,-15,2,33006,-28964,4294992424,8597,1.6765999607741833
32,187,4294963429,1,2,1024,3,32768,10,0,0,4295067560,2089,,1,-11,1,27459,94265,4294869165,773,1.3119000941514969
32,187,4294963429,1,3,32768,3,32768,10,1,5,4295067560,2089,4294896501,1,-3,1,65065,66929,4294896501,26731,1.3119000941514969
