bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,173,1152921504606839867,11,3,216000,3,216000,1,0,0,1152921504606839868,24916484213,,1,-4456,22,19883297,-1688202142,1152921506295042010,82141,80.52229997701943
60,174,1152921504606839861,5,3,216000,3,216000,5,0,0,1152921504606839862,47252291,,1,-4855,20,22110052,1496094218,1152921503110745644,46573,112.09760000929236
60,175,1152921504606839843,11,3,216000,3,216000,1,0,0,1152921504606839844,5056673265819473,,1,-283,3,28045606,-2095015672,1152921506701855516,45673,7.312700035981834
60,176,1152921504606839827,7,3,216000,3,216000,7,0,0,1152921504606839828,9287849,,1,-8,1,3702483,-2147458114,1152921506754297942,100291,13.770699966698885
60,177,1152921504606839741,5,3,216000,3,216000,5,0,0,1152921503474309000,100702661,,1,-1159,16,43348036,1560084770,1152921503046754972,121441,72.79470004141331
60,178,1152921504606839719,7,3,216000,3,216000,7,0,0,1152921503873007337,55050217,,1,-11,1,546784521,-1150208495,1152921505757048215,92317,3.321500029414892
60,179,1152921504606839713,1,3,216000,3,216000,10,0,0,1152921503100896256,28458487,,1,-83,3,51383829,2095839043,1152921502511000671,169369,10.207600076682866
60,180,1152921504606839687,11,3,216000,3,216000,1,0,0,1152921504606839688,413455087,,1,-1031,35,54659758,-1237488792,1152921505844328480,70177,17.77220005169511
60,181,1152921504606839641,1,3,216000,3,216000,10,1,1,1152921502728231184,131371,1152921502728231184,1,-3,1,600698560,1878608458,1152921502728231184,131371,11.588099994696677
60,182,1152921504606839587,7,3,216000,3,216000,7,0,0,1152921502935454707,1983913,,1,-11,1,528872202,-1238919752,1152921505845759340,8867,39.7005999693647
60,183,1152921504606839419,7,3,216000,3,216000,7,0,0,1152921502684575687,4899331,,1,-155,4,116424798,1584519584,1152921503022319836,176431,88.54010002687573
60,184,1152921504606839399,11,3,216000,3,216000,1,0,0,1152921504606839400,47752109,,1,-88,2,17253893,2141375422,1152921502465463978,119099,17.972300061956048
60,185,1152921504606839321,5,3,216000,3,216000,5,0,0,1152921502588220132,192150169,,1,-596,14,59128748,-1589951430,1152921506196790752,22453,48.95090009085834
60,186,1152921504606839269,1,3,216000,3,216000,10,0,0,1152921506666678896,374203,,1,-1435,4,1658844,-2146564054,1152921506753403324,196927,86.89760009292513
60,187,1152921504606839237,5,3,216000,3,216000,5,0,0,1152921506594299880,33518213,,1,-1652,20,21287182,1965474990,1152921502641364248,167261,49.56730001140386
60,188,1152921504606839171,11,3,216000,3,216000,1,0,0,1152921504606839172,9472511,,1,-67,1,146549125,-1781221697,1152921506388060869,189851,9.779599960893393
60,189,1152921504606839087,11,3,216000,3,216000,1,0,0,1152921504606839088,334418131,,1,-311,19,117483338,564942408,1152921504041896680,23189,35.21140001248568
60,190,1152921504606839069,5,3,216000,3,216000,5,0,0,1152921504606839070,29266933,,1,-67,1,119481436,1911859438,1152921502694979632,136541,30.228600022383034
60,191,1152921504606838999,7,3,216000,3,216000,7,0,0,1152921502662224652,59759839,,1,-11127,72,299294,-2147251568,1152921506754090568,10427,180.6675000116229
60,192,1152921504606838957,1,3,216000,3,216000,10,0,0,1152921506742926704,1185164251,,1,-51,2,262638348,1045830782,1152921503561008176,20551,5.575000075623393
60,193,1152921504606838933,1,3,216000,3,216000,10,0,0,1152921502842184551,394981,,1,-1348,8,16066191,2064881812,1152921502541957122,70481,76.56509999651462
60,194,1152921504606838867,7,3,216000,3,216000,7,0,0,1152921503668413339,641077951,,1,-8,1,705684843,-792311326,1152921505399150194,114073,30.60549998190254
60,195,1152921504606838861,1,3,216000,3,216000,10,0,0,1152921505077270162,12793021,,1,-123,2,51790365,2069243887,1152921502537594975,120833,12.283500051125884
60,196,1152921504606838787,11,3,216000,3,216000,1,0,0,1152921504606838788,220292415503,,1,-59,3,196804111,-1525288953,1152921506132127741,65851,3.4806999610736966
60,197,1152921504606838781,5,3,216000,3,216000,5,0,0,1152921502502773114,87056237,,1,-260,8,45080635,-2020717068,1152921506627555850,19289,24.07749998383224
60,198,1152921504606838697,5,3,216000,3,216000,5,0,0,1152921505468822850,161712545213,,1,-103,5,97785664,-1904414950,1152921506511253648,14951,17.517499974928796
60,199,1152921504606838669,1,3,216000,3,216000,10,0,0,1152921506511674512,493282891,,1,-3823,29,34731292,11997102,1152921504594841568,143177,104.24190002959222
60,200,1152921504606838643,11,3,216000,3,216000,1,0,0,1152921504606838644,96076792050569887,,1,-180331,87,2899546,1759425224,1152921502847413420,10559,2322.071300004609
60,201,1152921504606838639,7,3,216000,3,216000,7,0,0,1152921503003987713,1993180261,,1,-312,4,57327051,-1893761362,1152921506500600002,111121,42.36449999734759
60,202,1152921504606838627,7,3,216000,3,216000,7,0,0,1152921505883342308,248887,,1,-2859,18,16960406,1946607128,1152921502660231500,1801,149.28879996296018
60,203,1152921504606838573,1,3,216000,3,216000,10,1,1,1152921506220656820,40529,1152921506220656820,1,-4,1,708391962,-1613818246,1152921506220656820,40529,4.813599982298911
60,204,1152921504606838513,1,3,216000,3,216000,10,0,0,1152921505282695440,16127213,,1,-408,4,16876276,-2120255662,1152921506727094176,157243,39.05029990710318
60,205,1152921504606838459,7,3,216000,3,216000,7,0,0,1152921503323822404,374461,,1,-47,5,136295274,1933544708,1152921502673293752,124669,16.043399926275015
60,206,1152921504606838423,7,3,216000,3,216000,7,1,1,1152921503005724284,67867,1152921503005724284,1,-3,1,826260558,1601114140,1152921503005724284,67867,3.1417999416589737
60,207,1152921504606838363,7,3,216000,3,216000,7,0,0,1152921503010995571,7733311,,1,-1011,12,24341679,2003160251,1152921502603678113,94219,27.17260003555566
60,208,1152921504606838339,7,3,216000,3,216000,7,0,0,1152921506305770628,14639407,,1,-663,16,17674410,-2098707916,1152921506705546256,178447,25.099399965256453
60,209,1152921504606838331,11,3,216000,3,216000,1,0,0,1152921504606838332,806261,,1,-4007,57,26303410,-1356232068,1152921505963070400,137321,96.97750001214445
60,210,1152921504606838297,1,3,216000,3,216000,10,1,1,1152921502531498084,40813,1152921502531498084,1,-3,1,318668592,2075340214,1152921502531498084,40813,2.4893999798223376
60,211,1152921504606838247,11,3,216000,3,216000,1,0,0,1152921504606838248,3322387165453,,1,-163,1,31956823,2108370019,1152921502498468229,150607,5.76800003182143
60,212,1152921504606838193,5,3,216000,3,216000,5,0,0,1152921505793777578,26833097,,1,-2152,10,36270172,1334419502,1152921503272418692,34283,84.67309991829097
60,213,1152921504606838093,1,3,216000,3,216000,10,0,0,1152921502459816141,1440889,,1,-39,4,343680412,71785934,1152921504535052160,110977,18.125000060535967
60,214,1152921504606838073,5,3,216000,3,216000,5,0,0,1152921503886302378,5631013,,1,-52,2,291822832,-428178262,1152921505035016336,54919,5.110600031912327
60,215,1152921504606838067,11,3,216000,3,216000,1,0,0,1152921504606838068,3826238833,,1,-12079,50,14173186,-1478264572,1152921506085102640,40559,180.65740005113184
60,216,1152921504606837961,1,3,216000,3,216000,10,0,0,1152921502466197362,2800921,,1,-95,8,207529176,-721243318,1152921505328081280,120193,29.000300099141896
60,217,1152921504606837937,1,3,216000,3,216000,10,0,0,1152921504488430649,82642411,,1,-1699,11,51971376,-150487118,1152921504757325056,6997,99.42610003054142
60,218,1152921504606837929,5,3,216000,3,216000,5,0,0,1152921505656565450,35318909,,1,-199,9,72839672,-1885700950,1152921506492538880,41911,20.784399937838316
60,219,1152921504606837907,7,3,216000,3,216000,7,0,0,1152921504606837908,17292719,,1,-8,1,746541867,-391264546,1152921504998102454,106441,8.334499900229275
60,220,1152921504606837829,1,3,216000,3,216000,10,0,0,1152921506495190492,65289907,,1,-20,2,420914322,1033590194,1152921503573247636,132689,9.917800081893802
60,221,1152921504606837809,5,3,216000,3,216000,5,0,0,1152921502476458980,947381,,1,-7,1,798879376,-379773902,1152921504986611712,49037,3.8441000506281853
60,222,1152921504606837803,11,3,216000,3,216000,1,0,0,1152921504606837804,32025597350189939,,1,-547,3,2382217,-2146760773,1152921506753598577,166979,23.774500004947186
60,223,1152921504606837793,1,3,216000,3,216000,10,1,1,1152921506753374720,84437,1152921506753374720,1,-4,1,31879632,-2146536926,1152921506753374720,84437,18.547800020314753
60,224,1152921504606837743,11,3,216000,3,216000,1,0,0,1152921504606837744,297112741,,1,-919,19,31276262,1926840944,1152921502679996800,62327,53.34620003122836
60,225,1152921504606837731,11,3,216000,3,216000,1,0,0,1152921504606837732,99578179,,1,-19963,17,7741079,-1848084721,1152921506454922453,214021,323.71219992637634
60,226,1152921504606837671,11,3,216000,3,216000,1,0,0,1152921504606837672,22799428583429,,1,-2239,35,27953434,-1691787160,1152921506298624832,27211,48.01739996764809
60,227,1152921504606837653,5,3,216000,3,216000,5,0,0,1152921506754040808,875712421,,1,-7,1,669933052,-1212441322,1152921505819278976,98981,3.325300058349967
60,228,1152921504606837617,5,3,216000,3,216000,5,0,0,1152921502947956240,4780681,,1,-56,4,239253838,-1185795798,1152921505792633416,29021,41.654900065623224
60,229,1152921504606837611,11,3,216000,3,216000,1,0,0,1152921504606837612,8522951,,1,-1355,12,36607138,-1672086768,1152921506278924380,38873,41.7994000017643
60,230,1152921504606837587,11,3,216000,3,216000,1,0,0,1152921504606837588,4575085335741419,,1,-4363,9,10252058,-2037919096,1152921506644756684,73291,59.813300031237304
60,231,1152921504606837533,5,3,216000,3,216000,5,0,0,1152921504267257498,9082429,,1,-1876,16,22807426,1906785466,1152921502700052068,7129,61.47519999649376
60,232,1152921504606837529,1,3,216000,3,216000,10,0,0,1152921503182936400,369299761,,1,-24,2,396070750,920194046,1152921503686643484,26641,12.02759996522218
60,233,1152921504606837523,7,3,216000,3,216000,7,0,0,1152921506049101236,33321451,,1,-247,6,124586694,881924300,1152921503724913224,123821,20.19890001975
60,234,1152921504606837451,7,3,216000,3,216000,7,0,0,1152921502940856579,28819381,,1,-15,2,61549958,-2134211812,1152921506741049264,44851,10.660500032827258
60,235,1152921504606837379,7,3,216000,3,216000,7,0,0,1152921502899632217,7076677,,1,-67,1,28334201,2134923093,1152921502471914287,155473,36.52490000240505
60,236,1152921504606837377,5,3,216000,3,216000,5,0,0,1152921506280519476,825049,,1,-2228,18,45087712,287020674,1152921504319816704,29033,80.31019999179989
60,237,1152921504606837359,11,3,216000,3,216000,1,0,0,1152921504606837360,3222697,,1,-8167,33,16199146,-1571166608,1152921506178003968,7187,170.58089992497116
60,238,1152921504606837271,7,3,216000,3,216000,7,1,1,1152921504606837272,126851,1152921504606837272,1,-323,4,47851890,-1967760028,1152921506574597300,26711,34.9790999898687
60,239,1152921504606837247,7,3,216000,3,216000,7,0,0,1152921505387922788,105903403,,1,-611,10,9279063,2135199827,1152921502471637421,70853,19.675099989399314
60,240,1152921504606837139,7,3,216000,3,216000,7,0,0,1152921506753279163,559076857,,1,-367,9,51491394,1907520788,1152921502699316352,105173,34.523399895988405
60,241,1152921504606837101,5,3,216000,3,216000,5,0,0,1152921505823084122,375970129,,1,-6635,30,12549721,1888571787,1152921502718265315,107273,206.17929997388273
60,242,1152921504606837079,7,3,216000,3,216000,7,0,0,1152921503373323572,25024183,,1,-15,2,494075962,974689784,1152921503632147296,164093,3.199000027962029
60,243,1152921504606837073,1,3,216000,3,216000,10,0,0,1152921506124439970,877949,,1,-292,4,125528988,-102411838,1152921504709248912,203911,49.01870002504438
60,244,1152921504606837067,7,3,216000,3,216000,7,0,0,1152921503191530709,2979967,,1,-51,2,250169018,1191584912,1152921503415252156,7451,14.945600065402687
60,245,1152921504606837059,11,3,216000,3,216000,1,0,0,1152921504606837060,20598573199,,1,-191,13,38189086,2081617260,1152921502525219800,116819,4.481500014662743
60,246,1152921504606836999,11,3,216000,3,216000,1,0,0,1152921504606837000,117561079291,,1,-11,1,496674631,-1377731265,1152921505984568265,182603,0.9380999254062772
60,247,1152921504606836959,7,3,216000,3,216000,7,0,0,1152921506166343029,7985287,,1,-11,1,341271015,1824982481,1152921502781854479,128693,12.695600045844913
60,248,1152921504606836929,1,3,216000,3,216000,10,1,1,1152921504137253501,55903,1152921504137253501,1,-3,1,1209845365,469583429,1152921504137253501,55903,5.893400055356324
60,249,1152921504606836917,1,3,216000,3,216000,10,0,0,1152921502531980360,1485733,,1,-23,3,415443804,-801270410,1152921505408107328,7253,8.551400038413703
60,250,1152921504606836891,11,3,216000,3,216000,1,0,0,1152921504606836892,96076792050569741,,1,-11,1,134958590,-2100317592,1152921506707154484,212293,2.336599980480969
60,251,1152921504606836821,1,3,216000,3,216000,10,1,1,1152921505621552023,71713,1152921505621552023,1,-3,1,1092709031,-1014715201,1152921505621552023,71713,2.604900044389069
60,252,1152921504606836689,1,3,216000,3,216000,10,0,0,1152921505719152420,8354069,,1,-52,2,297229599,-133129348,1152921504739966038,52579,12.689199997112155
60,253,1152921504606836687,11,3,216000,3,216000,1,0,0,1152921504606836688,1003433931263,,1,-3427,6,26611421,1478105279,1152921503128731409,135017,98.38930005207658
60,254,1152921504606836593,1,3,216000,3,216000,10,0,0,1152921503956937524,1356571,,1,-263,13,93204288,1525449010,1152921503081387584,61487,14.68430005479604
60,255,1152921504606836453,5,3,216000,3,216000,5,0,0,1152921502800621098,760289,,1,-1207,18,37389692,-1710062342,1152921506316898796,134177,32.74830000009388
60,256,1152921504606836441,5,3,216000,3,216000,5,0,0,1152921504845367602,2407277,,1,-52,2,275237395,-819996092,1152921505426832534,118259,22.595299989916384
60,257,1152921504606836429,5,3,216000,3,216000,5,0,0,1152921503600726834,136964441,,1,-1915,6,1058492,-2146984034,1152921506753820464,160709,68.09890002477914
60,258,1152921504606836413,1,3,216000,3,216000,10,1,1,1152921505176975481,85333,1152921505176975481,1,-3,1,1195355939,-570139067,1152921505176975481,85333,17.774999956600368
60,259,1152921504606836359,7,3,216000,3,216000,7,0,0,1152921505423708188,11218111,,1,-4211,23,13747374,1953419540,1152921502653416820,7951,128.65750002674758
60,260,1152921504606836351,11,3,216000,3,216000,1,0,0,1152921504606836352,42160837931,,1,-955,4,53695138,1363180372,1152921503243655980,170047,23.31750001758337
60,261,1152921504606836257,1,3,216000,3,216000,10,0,0,1152921502817672448,700237,,1,-19,1,409438901,-1194370947,1152921505801207205,191189,49.37430005520582
60,262,1152921504606836179,7,3,216000,3,216000,7,0,0,1152921503055328572,613507,,1,-163,1,164283655,-460933371,1152921505067769551,173891,110.91300006955862
60,263,1152921504606836161,1,3,216000,3,216000,10,0,0,1152921502471135824,7779293,,1,-20,2,434509644,-914173618,1152921505521009780,52021,5.093400017358363
60,264,1152921504606836149,1,3,216000,3,216000,10,0,0,1152921502589174364,916525081,,1,-67,1,256564620,448758214,1152921504158077936,26699,28.35329994559288
60,265,1152921504606836137,1,3,216000,3,216000,10,0,0,1152921502464359277,25256887,,1,-24,2,409858314,761625838,1152921503845210300,6673,44.14130002260208
60,266,1152921504606836113,1,3,216000,3,216000,10,0,0,1152921506750899730,88706281,,1,-548,8,77161941,1161427192,1152921503445408922,49169,82.60820002760738
60,267,1152921504606836093,5,3,216000,3,216000,5,1,1,1152921506397692180,126013,1152921506397692180,1,-4,1,592562338,-1790856086,1152921506397692180,126013,2.1466000471264124
60,268,1152921504606836077,1,3,216000,3,216000,10,0,0,1152921504876639210,593573,,1,-5348,24,19943943,-1576217284,1152921506183053362,151603,321.8785000499338
60,269,1152921504606836047,7,3,216000,3,216000,7,0,0,1152921502902061732,28922521,,1,-8472,20,8603527,1996141990,1152921502610694058,129763,141.6277999524027
60,270,1152921504606835979,11,3,216000,3,216000,1,0,0,1152921504606835980,507041676389,,1,-31,3,186624950,1879359196,1152921502727476784,51283,5.048900027759373
60,271,1152921504606835963,7,3,216000,3,216000,7,0,0,1152921504241405036,22048021,,1,-443,5,84451074,1205079728,1152921503401756236,182471,28.357099974527955
60,272,1152921504606835907,11,3,216000,3,216000,1,0,0,1152921504606835908,13408952233,,1,-13291,21,7860682,1946902888,1152921502659933020,92459,254.51509992126375
60,273,1152921504606835871,11,3,216000,3,216000,1,0,0,1152921504606835872,12009599006321207,,1,-71,7,246589802,542607000,1152921504064228872,172223,4.110199981369078
60,274,1152921504606835783,7,3,216000,3,216000,7,1,1,1152921506735481379,107101,1152921506735481379,1,-3,1,163863713,-2128645595,1152921506735481379,107101,3.302199998870492
60,275,1152921504606835771,7,3,216000,3,216000,7,0,0,1152921506754053271,1282909,,1,-31,3,297533690,1366517772,1152921503240318000,3229,12.440600083209574
60,276,1152921504606835739,11,3,216000,3,216000,1,0,0,1152921504606835740,1345541,,1,-48007,74,6661486,-1575232172,1152921506182067912,743,876.1307999957353
60,277,1152921504606835633,1,3,216000,3,216000,10,0,0,1152921502543180032,389491783,,1,-1299,8,30652432,-1841516366,1152921506448352000,117797,109.03559997677803
60,278,1152921504606835489,1,3,216000,3,216000,10,1,1,1152921506432344677,139201,1152921506432344677,1,-3,1,652993677,-1825509187,1152921506432344677,139201,3.8650999777019024
