candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
104,-4,-3,1,-1,32121,3^2*43^1*83^1,83,38146,2^1*19073^1,19073,24599,17^1*1447^1,1447,34933,181^1*193^1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,-4,-3,1,0,39499,39499^1,39499,38034,2^1*3^2*2113^1,2113,56237,56237^1,56237,44191,7^1*59^1*107^1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,-4,-3,1,1,44241,3^1*14747^1,14747,54946,2^1*83^1*331^1,331,43610,2^1*5^1*7^2*89^1,89,44433,3^2*4937^1,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,-4,-3,1,2,50811,3^1*16937^1,16937,91666,2^1*45833^1,45833,44831,127^1*353^1,353,124854,2^1*3^1*20809^1,20809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,-4,-3,1,3,64537,11^1*5867^1,5867,246402,2^1*3^6*13^2,13,46665,3^2*5^1*17^1*61^1,61,204303,3^1*11^1*41^1*151^1,151,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
109,-4,-3,1,4,94491,3^2*10499^1,10499,874066,2^1*437033^1,437033,122356,2^2*13^2*181^1,181,914950,2^1*5^2*29^1*631^1,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,-4,-3,2,-4,38344,2^3*4793^1,4793,954504,2^3*3^5*491^1,491,43089,3^1*53^1*271^1,271,717098,2^1*19^1*113^1*167^1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,-4,-3,2,-3,1944,2^3*3^5,3,297664,2^6*4651^1,4651,1197,3^2*7^1*19^1,19,398981,11^1*19^1*23^1*83^1,83,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
112,-4,-3,2,-2,12232,2^3*11^1*139^1,139,78792,2^3*3^1*7^2*67^1,67,8517,3^1*17^1*167^1,167,118489,7^1*16927^1,16927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,-4,-3,2,-1,29656,2^3*11^1*337^1,337,21696,2^6*3^1*113^1,113,17510,2^1*5^1*17^1*103^1,103,26979,3^1*17^1*23^2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
114,-4,-3,2,0,41544,2^3*3^2*577^1,577,31624,2^3*59^1*67^1,67,56889,3^3*7^2*43^1,43,17353,7^1*37^1*67^1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115,-4,-3,2,1,47704,2^3*67^1*89^1,89,80064,2^6*3^2*139^1,139,55553,73^1*761^1,761,105146,2^1*19^1*2767^1,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,-4,-3,2,2,51784,2^3*6473^1,6473,181704,2^3*3^1*67^1*113^1,113,55824,2^4*3^1*1163^1,1163,252210,2^1*3^1*5^1*7^1*1201^1,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,-4,-3,2,3,58392,2^3*3^2*811^1,811,463552,2^6*7243^1,7243,48083,7^1*6869^1,6869,401723,7^1*57389^1,57389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,-4,-3,2,4,75976,2^3*9497^1,9497,1326216,2^3*3^1*55259^1,55259,116785,5^1*23357^1,23357,1900034,2^1*773^1*1229^1,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,-4,-3,3,-4,43971,3^1*14657^1,14657,1308786,2^1*3^1*218131^1,218131,38842,2^1*19421^1,19421,1469083,7^1*11^1*19079^1,19079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,-4,-3,3,-3,3673,3673^1,3673,411778,2^1*227^1*907^1,907,3220,2^2*5^1*7^1*23^1,23,342930,2^1*3^1*5^1*7^1*23^1*71^1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
121,-4,-3,3,-2,14739,3^1*17^3,17,88434,2^1*3^2*17^3,17,15248,2^4*953^1,953,116383,181^1*643^1,643,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
122,-4,-3,3,-1,34497,3^2*3833^1,3833,3042,2^1*3^2*13^2,13,33709,13^1*2593^1,2593,3463,3463^1,3463,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
123,-4,-3,3,0,47827,13^2*283^1,283,27442,2^1*13721^1,13721,40537,7^1*5791^1,5791,17880,2^3*3^1*5^1*149^1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,-4,-3,3,1,52761,3^1*43^1*409^1,409,125826,2^1*3^1*67^1*313^1,313,41030,2^1*5^1*11^1*373^1,373,98689,98689^1,98689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,-4,-3,3,2,51843,3^1*11^1*1571^1,1571,331698,2^1*3^1*59^1*937^1,937,43055,5^1*79^1*109^1,109,340193,7^1*23^1*2113^1,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,-4,-3,3,3,49249,17^1*2897^1,2897,816994,2^1*408497^1,408497,60911,17^1*3583^1,3583,717519,3^1*11^1*17^1*1279^1,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,-4,-3,3,4,53667,3^2*67^1*89^1,89,2053362,2^1*3^1*17^1*41^1*491^1,491,57777,3^1*19259^1,19259,2082907,2082907^1,2082907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,-4,-3,4,-4,88584,2^3*3^1*3691^1,3691,1934344,2^3*241793^1,241793,75703,75703^1,75703,1645989,3^1*19^1*67^1*431^1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,-4,-3,4,-3,30664,2^3*3833^1,3833,666144,2^5*3^4*257^1,257,26733,3^1*7^1*19^1*67^1,67,698983,698983^1,698983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,-4,-3,4,-2,33864,2^3*3^1*17^1*83^1,83,168904,2^3*43^1*491^1,491,41730,2^1*3^1*5^1*13^1*107^1,107,144332,2^2*36083^1,36083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,-4,-3,4,-1,50376,2^3*3^1*2099^1,2099,26656,2^5*7^2*17^1,17,63721,7^1*9103^1,9103,19301,19301^1,19301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
132,-4,-3,4,0,61192,2^3*7649^1,7649,66312,2^3*3^3*307^1,307,57593,57593^1,57593,65902,2^1*83^1*397^1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,-4,-3,4,1,61704,2^3*3^2*857^1,857,242464,2^5*7577^1,7577,64796,2^2*97^1*167^1,167,138500,2^2*5^3*277^1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,-4,-3,4,2,53064,2^3*3^2*11^1*67^1,67,614344,2^3*41^1*1873^1,1873,37288,2^3*59^1*79^1,79,560568,2^3*3^1*23357^1,23357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,-4,-3,4,3,39304,2^3*17^3,17,1414944,2^5*3^2*17^3,17,51414,2^1*3^1*11^1*19^1*41^1,41,1662052,2^2*7^1*59359^1,59359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
136,-4,-3,4,4,30216,2^3*3^1*1259^1,1259,3212296,2^3*401537^1,401537,27039,3^1*9013^1,9013,3457248,2^5*3^1*36013^1,36013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,-4,-2,-4,-3,220232,2^3*27529^1,27529,293472,2^5*3^2*1019^1,1019,245353,73^1*3361^1,3361,338066,2^1*43^1*3931^1,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,-4,-2,-4,-1,70216,2^3*67^1*131^1,131,32096,2^5*17^1*59^1,59,95718,2^1*3^1*7^1*43^1*53^1,53,26090,2^1*5^1*2609^1,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
139,-4,-2,-4,1,11016,2^3*3^4*17^1,17,146016,2^5*3^3*13^2,13,12528,2^4*3^3*29^1,29,153237,3^1*7^1*7297^1,7297,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
140,-4,-2,-4,3,33416,2^3*4177^1,4177,672096,2^5*3^1*7001^1,7001,36775,5^2*1471^1,1471,1047494,2^1*7^1*74821^1,74821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,-4,-2,-3,-4,255561,3^1*17^1*5011^1,5011,767176,2^3*17^1*5641^1,5641,259425,3^2*5^2*1153^1,1153,587083,7^1*83869^1,83869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,-4,-2,-3,-3,127467,3^3*4721^1,4721,161352,2^3*3^5*83^1,83,77344,2^5*2417^1,2417,146671,7^1*23^1*911^1,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,-4,-2,-3,-2,71089,71089^1,71089,11784,2^3*3^1*491^1,491,78758,2^1*53^1*743^1,743,9783,3^2*1087^1,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,-4,-2,-3,-1,41259,3^1*17^1*809^1,809,4744,2^3*593^1,593,54752,2^5*29^1*59^1,59,6178,2^1*3089^1,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145,-4,-2,-3,0,20169,3^5*83^1,83,30024,2^3*3^3*139^1,139,28755,3^4*5^1*71^1,71,20609,37^1*557^1,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,-4,-2,-3,1,4891,67^1*73^1,73,58056,2^3*3^1*41^1*59^1,59,5133,3^1*29^1*59^1,59,50391,3^2*11^1*509^1,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
147,-4,-2,-3,2,657,3^2*73^1,73,109192,2^3*13649^1,13649,558,2^1*3^2*31^1,31,109878,2^1*3^1*18313^1,18313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
148,-4,-2,-3,3,19899,3^3*11^1*67^1,67,315144,2^3*3^3*1459^1,1459,23201,23201^1,23201,286600,2^3*5^2*1433^1,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,-4,-2,-3,4,87049,87049^1,87049,1072584,2^3*3^2*14897^1,14897,121977,3^2*13553^1,13553,2035798,2^1*197^1*5167^1,5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,-4,-2,-2,-3,69144,2^3*3^1*43^1*67^1,67,128864,2^5*4027^1,4027,100173,3^1*33391^1,33391,103355,5^1*7^1*2953^1,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,-4,-2,-2,-1,26136,2^3*3^3*11^2,11,7776,2^5*3^5,3,27698,2^1*11^1*1259^1,1259,6949,6949^1,6949,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
152,-4,-2,-2,1,6872,2^3*859^1,859,23392,2^5*17^1*43^1,43,6527,61^1*107^1,107,24554,2^1*12277^1,12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153,-4,-2,-2,3,20568,2^3*3^1*857^1,857,138848,2^5*4339^1,4339,25756,2^2*47^1*137^1,137,132815,5^1*101^1*263^1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,-4,-2,-1,-4,88801,88801^1,88801,565256,2^3*70657^1,70657,117556,2^2*29389^1,29389,794669,794669^1,794669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,-4,-2,-1,-3,32579,32579^1,32579,132744,2^3*3^1*5531^1,5531,17633,7^1*11^1*229^1,229,253973,19^1*13367^1,13367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,-4,-2,-1,-2,20169,3^5*83^1,83,30024,2^3*3^3*139^1,139,21262,2^1*10631^1,10631,25363,13^1*1951^1,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,-4,-2,-1,-1,17539,17539^1,17539,14024,2^3*1753^1,1753,29674,2^1*37^1*401^1,401,11845,5^1*23^1*103^1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,-4,-2,-1,0,14177,14177^1,14177,14472,2^3*3^3*67^1,67,11306,2^1*5653^1,5653,9245,5^1*43^2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159,-4,-2,-1,1,10611,3^4*131^1,131,11016,2^3*3^4*17^1,17,13412,2^2*7^1*479^1,479,15609,3^1*11^2*43^1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
160,-4,-2,-1,2,11689,11689^1,11689,2504,2^3*313^1,313,9433,9433^1,9433,3968,2^7*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
161,-4,-2,-1,3,25619,11^1*17^1*137^1,137,68424,2^3*3^1*2851^1,2851,28869,3^1*9623^1,9623,101074,2^1*97^1*521^1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,-4,-2,-1,4,68769,3^5*283^1,283,522504,2^3*3^3*41^1*59^1,59,115289,31^1*3719^1,3719,442764,2^2*3^2*7^2*251^1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,-4,-2,0,-3,11016,2^3*3^4*17^1,17,146016,2^5*3^3*13^2,13,9927,3^2*1103^1,1103,134943,3^1*31^1*1451^1,1451,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
164,-4,-2,0,-1,12552,2^3*3^1*523^1,523,15712,2^5*491^1,491,16237,13^1*1249^1,1249,8375,5^3*67^1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,-4,-2,0,1,13768,2^3*1721^1,1721,10848,2^5*3^1*113^1,113,12147,3^1*4049^1,4049,13243,17^1*19^1*41^1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
166,-4,-2,0,3,30024,2^3*3^3*139^1,139,69984,2^5*3^7,3,32238,2^1*3^4*199^1,199,127148,2^2*7^1*19^1*239^1,239,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
167,-4,-2,1,-4,34641,3^3*1283^1,1283,659016,2^3*3^6*113^1,113,58949,11^1*23^1*233^1,233,734479,734479^1,734479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,-4,-2,1,-3,1587,3^1*23^2,23,164552,2^3*67^1*307^1,307,1251,3^2*139^1,139,216453,3^1*23^1*3137^1,3137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
169,-4,-2,1,-2,3641,11^1*331^1,331,34696,2^3*4337^1,4337,2074,2^1*17^1*61^1,61,59591,7^1*8513^1,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,-4,-2,1,-1,10611,3^4*131^1,131,11016,2^3*3^4*17^1,17,8830,2^1*5^1*883^1,883,10922,2^1*43^1*127^1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
171,-4,-2,1,0,14289,3^1*11^1*433^1,433,14024,2^3*1753^1,1753,10979,10979^1,10979,15160,2^3*5^1*379^1,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,-4,-2,1,1,15971,15971^1,15971,20296,2^3*43^1*59^1,59,16247,7^1*11^1*211^1,211,24560,2^4*5^1*307^1,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
173,-4,-2,1,2,19737,3^3*17^1*43^1,43,31752,2^3*3^4*7^2,7,20824,2^3*19^1*137^1,137,17318,2^1*7^1*1237^1,1237,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
174,-4,-2,1,3,31491,3^2*3499^1,3499,137096,2^3*17137^1,17137,30204,2^2*3^2*839^1,839,182621,31^1*43^1*137^1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,-4,-2,1,4,63761,63761^1,63761,665416,2^3*83177^1,83177,53832,2^3*3^1*2243^1,2243,909742,2^1*23^1*19777^1,19777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,-4,-2,2,-3,3992,2^3*499^1,499,205152,2^5*3^1*2137^1,2137,2265,3^1*5^1*151^1,151,249385,5^1*49877^1,49877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,-4,-2,2,-1,12184,2^3*1523^1,1523,2144,2^5*67^1,67,14822,2^1*7411^1,7411,3872,2^5*11^2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
178,-4,-2,2,1,17496,2^3*3^7,3,42336,2^5*3^3*7^2,7,23009,7^1*19^1*173^1,173,65267,65267^1,65267,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
179,-4,-2,2,3,29144,2^3*3643^1,3643,288864,2^5*3^2*17^1*59^1,59,24200,2^3*5^2*11^2,11,461112,2^3*3^1*19213^1,19213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
180,-4,-2,3,-4,67737,3^1*67^1*337^1,337,1149832,2^3*143729^1,143729,98199,3^3*3637^1,3637,2079187,11^1*189017^1,189017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,-4,-2,3,-3,19899,3^3*11^1*67^1,67,315144,2^3*3^3*1459^1,1459,20970,2^1*3^2*5^1*233^1,233,369701,173^1*2137^1,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,-4,-2,3,-2,14593,14593^1,14593,53448,2^3*3^1*17^1*131^1,131,11926,2^1*67^1*89^1,89,43298,2^1*21649^1,21649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,-4,-2,3,-1,18171,3^3*673^1,673,4936,2^3*617^1,617,28536,2^3*3^1*29^1*41^1,41,8092,2^2*7^1*17^2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
184,-4,-2,3,0,19737,3^3*17^1*43^1,43,31752,2^3*3^4*7^2,7,28266,2^1*3^1*7^1*673^1,673,16533,3^2*11^1*167^1,167,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
185,-4,-2,3,1,18667,11^1*1697^1,1697,95112,2^3*3^2*1321^1,1321,27741,3^1*7^1*1321^1,1321,128714,2^1*139^1*463^1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,-4,-2,3,2,17889,3^1*67^1*89^1,89,224584,2^3*67^1*419^1,419,32489,53^1*613^1,613,261285,3^1*5^1*17419^1,17419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,-4,-2,3,3,22923,3^4*283^1,283,579528,2^3*3^3*2683^1,2683,20773,20773^1,20773,950344,2^3*211^1*563^1,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,-4,-2,3,4,46681,46681^1,46681,1602696,2^3*3^1*43^1*1553^1,1553,54738,2^1*3^2*3041^1,3041,1223467,7^1*19^1*9199^1,9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,-4,-2,4,-3,53064,2^3*3^2*11^1*67^1,67,593504,2^5*17^1*1091^1,1091,38328,2^3*3^1*1597^1,1597,545046,2^1*3^1*90841^1,90841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,-4,-2,4,-1,30024,2^3*3^3*139^1,139,69984,2^5*3^7,3,22697,22697^1,22697,96117,3^1*7^1*23^1*199^1,199,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
191,-4,-2,4,1,19976,2^3*11^1*227^1,227,233056,2^5*7283^1,7283,26830,2^1*5^1*2683^1,2683,232829,23^1*53^1*191^1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,-4,-2,4,3,13704,2^3*3^1*571^1,571,1119584,2^5*59^1*593^1,593,13225,5^2*23^2,23,1325042,2^1*61^1*10861^1,10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
193,-4,-1,-4,-4,265032,2^3*3^4*409^1,409,1440072,2^3*3^3*59^1*113^1,113,451227,3^1*7^1*21487^1,21487,1127167,1127167^1,1127167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,-4,-1,-4,-3,134024,2^3*11^1*1523^1,1523,447264,2^5*3^2*1553^1,1553,226351,461^1*491^1,491,357362,2^1*178681^1,178681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,-4,-1,-4,-2,78472,2^3*17^1*577^1,577,109832,2^3*13729^1,13729,102464,2^6*1601^1,1601,108662,2^1*54331^1,54331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,-4,-1,-4,-1,52488,2^3*3^8,3,23328,2^5*3^6,3,57186,2^1*3^4*353^1,353,23988,2^2*3^1*1999^1,1999,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
197,-4,-1,-4,0,35912,2^3*67^2,67,30792,2^3*3^1*1283^1,1283,39503,39503^1,39503,26124,2^2*3^1*7^1*311^1,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,-4,-1,-4,1,23752,2^3*2969^1,2969,92192,2^5*43^1*67^1,67,22141,7^1*3163^1,3163,105344,2^7*823^1,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,-4,-1,-4,2,21384,2^3*3^5*11^1,11,246024,2^3*3^3*17^1*67^1,67,22279,22279^1,22279,234604,2^2*89^1*659^1,659,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
200,-4,-1,-4,3,45512,2^3*5689^1,5689,663072,2^5*3^1*6907^1,6907,62906,2^1*71^1*443^1,443,1018201,1018201^1,1018201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,-4,-1,-4,4,130888,2^3*16361^1,16361,1792328,2^3*224041^1,224041,95344,2^4*59^1*101^1,101,1134737,19^1*59723^1,59723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,-4,-1,-3,-4,149923,17^1*8819^1,8819,970338,2^1*3^1*43^1*3761^1,3761,195682,2^1*97841^1,97841,656201,7^1*13^1*7211^1,7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,-4,-1,-3,-3,64881,3^6*89^1,89,258066,2^1*3^7*59^1,59,57469,101^1*569^1,569,173657,11^1*15787^1,15787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
204,-4,-1,-3,-2,36003,3^1*11^1*1091^1,1091,46498,2^1*67^1*347^1,347,44222,2^1*22111^1,22111,58528,2^5*31^1*59^1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
205,-4,-1,-3,-1,25033,25033^1,25033,1458,2^1*3^6,3,26408,2^3*3301^1,3301,1629,3^2*181^1,181,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
206,-4,-1,-3,0,16659,3^3*617^1,617,7074,2^1*3^3*131^1,131,32680,2^3*5^1*19^1*43^1,43,5340,2^2*3^1*5^1*89^1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207,-4,-1,-3,1,7953,3^1*11^1*241^1,241,35218,2^1*17609^1,17609,7373,73^1*101^1,101,50500,2^2*5^3*101^1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,-4,-1,-3,2,3571,3571^1,3571,107106,2^1*3^1*17851^1,17851,3123,3^2*347^1,347,77656,2^3*17^1*571^1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,-4,-1,-3,3,16713,3^3*619^1,619,347058,2^1*3^3*6427^1,6427,22240,2^5*5^1*139^1,139,521042,2^1*23^1*47^1*241^1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,-4,-1,-3,4,75843,3^3*53^2,53,1128418,2^1*113^1*4993^1,4993,92083,92083^1,92083,1670884,2^2*417721^1,417721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
211,-4,-1,-2,-4,82952,2^3*10369^1,10369,722632,2^3*59^1*1531^1,1531,115172,2^2*28793^1,28793,528946,2^1*11^1*24043^1,24043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
